date,time,flow
2019-10-01,0,14
2019-10-01,1,21
2019-10-01,2,8
2019-10-01,3,11
2019-10-01,4,31
2019-10-01,5,50
2019-10-01,6,134
2019-10-01,7,178
2019-10-01,8,175
2019-10-01,9,154
2019-10-01,10,125
2019-10-01,11,139
2019-10-01,12,114
2019-10-01,13,105
2019-10-01,14,115
2019-10-01,15,128
2019-10-01,16,155
2019-10-01,17,140
2019-10-01,18,99
2019-10-01,19,67
2019-10-01,20,61
2019-10-01,21,49
2019-10-01,22,49
2019-10-01,23,17
2019-10-02,0,19
2019-10-02,1,11
2019-10-02,2,18
2019-10-02,3,18
2019-10-02,4,33
2019-10-02,5,59
2019-10-02,6,139
2019-10-02,7,190
2019-10-02,8,173
2019-10-02,9,155
2019-10-02,10,137
2019-10-02,11,148
2019-10-02,12,144
2019-10-02,13,136
2019-10-02,14,131
2019-10-02,15,126
2019-10-02,16,149
2019-10-02,17,119
2019-10-02,18,122
2019-10-02,19,82
2019-10-02,20,80
2019-10-02,21,124
2019-10-02,22,75
2019-10-02,23,40
2019-10-03,0,24
2019-10-03,1,12
2019-10-03,2,16
2019-10-03,3,23
2019-10-03,4,51
2019-10-03,5,51
2019-10-03,6,115
2019-10-03,7,171
2019-10-03,8,198
2019-10-03,9,145
2019-10-03,10,135
2019-10-03,11,143
2019-10-03,12,135
2019-10-03,13,124
2019-10-03,14,132
2019-10-03,15,155
2019-10-03,16,153
2019-10-03,17,171
2019-10-03,18,129
2019-10-03,19,106
2019-10-03,20,84
2019-10-03,21,95
2019-10-03,22,112
2019-10-03,23,79
2019-10-04,0,28
2019-10-04,1,19
2019-10-04,2,26
2019-10-04,3,22
2019-10-04,4,30
2019-10-04,5,64
2019-10-04,6,124
2019-10-04,7,189
2019-10-04,8,203
2019-10-04,9,151
2019-10-04,10,142
2019-10-04,11,163
2019-10-04,12,166
2019-10-04,13,165
2019-10-04,14,172
2019-10-04,15,175
2019-10-04,16,216
2019-10-04,17,187
2019-10-04,18,214
2019-10-04,19,142
2019-10-04,20,110
2019-10-04,21,123
2019-10-04,22,111
2019-10-04,23,90
2019-10-05,0,76
2019-10-05,1,54
2019-10-05,2,55
2019-10-05,3,26
2019-10-05,4,23
2019-10-05,5,30
2019-10-05,6,50
2019-10-05,7,87
2019-10-05,8,126
2019-10-05,9,111
2019-10-05,10,115
2019-10-05,11,105
2019-10-05,12,132
2019-10-05,13,161
2019-10-05,14,145
2019-10-05,15,144
2019-10-05,16,168
2019-10-05,17,176
2019-10-05,18,211
2019-10-05,19,161
2019-10-05,20,98
2019-10-05,21,99
2019-10-05,22,117
2019-10-05,23,101
2019-10-06,0,105
2019-10-06,1,74
2019-10-06,2,54
2019-10-06,3,45
2019-10-06,4,26
2019-10-06,5,25
2019-10-06,6,37
2019-10-06,7,51
2019-10-06,8,83
2019-10-06,9,93
2019-10-06,10,107
2019-10-06,11,102
2019-10-06,12,137
2019-10-06,13,143
2019-10-06,14,146
2019-10-06,15,153
2019-10-06,16,133
2019-10-06,17,136
2019-10-06,18,92
2019-10-06,19,102
2019-10-06,20,68
2019-10-06,21,46
2019-10-06,22,46
2019-10-06,23,27
2019-10-07,0,11
2019-10-07,1,10
2019-10-07,2,2
2019-10-07,3,13
2019-10-07,4,31
2019-10-07,5,61
2019-10-07,6,132
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,26
2019-10-07,11,151
2019-10-07,12,120
2019-10-07,13,111
2019-10-07,14,121
2019-10-07,15,125
2019-10-07,16,147
2019-10-07,17,121
2019-10-07,18,104
2019-10-07,19,76
2019-10-07,20,45
2019-10-07,21,47
2019-10-07,22,22
2019-10-07,23,18
2019-10-08,0,6
2019-10-08,1,11
2019-10-08,2,5
2019-10-08,3,9
2019-10-08,4,29
2019-10-08,5,50
2019-10-08,6,128
2019-10-08,7,174
2019-10-08,8,202
2019-10-08,9,165
2019-10-08,10,146
2019-10-08,11,118
2019-10-08,12,116
2019-10-08,13,144
2019-10-08,14,133
2019-10-08,15,133
2019-10-08,16,176
2019-10-08,17,163
2019-10-08,18,142
2019-10-08,19,83
2019-10-08,20,60
2019-10-08,21,48
2019-10-08,22,25
2019-10-08,23,26
2019-10-09,0,6
2019-10-09,1,8
2019-10-09,2,8
2019-10-09,3,9
2019-10-09,4,23
2019-10-09,5,56
2019-10-09,6,131
2019-10-09,7,173
2019-10-09,8,205
2019-10-09,9,179
2019-10-09,10,134
2019-10-09,11,133
2019-10-09,12,167
2019-10-09,13,130
2019-10-09,14,131
2019-10-09,15,119
2019-10-09,16,160
2019-10-09,17,167
2019-10-09,18,110
2019-10-09,19,90
2019-10-09,20,56
2019-10-09,21,64
2019-10-09,22,49
2019-10-09,23,23
2019-10-10,0,22
2019-10-10,1,14
2019-10-10,2,14
2019-10-10,3,16
2019-10-10,4,27
2019-10-10,5,50
2019-10-10,6,138
2019-10-10,7,211
2019-10-10,8,223
2019-10-10,9,155
2019-10-10,10,151
2019-10-10,11,138
2019-10-10,12,160
2019-10-10,13,144
2019-10-10,14,124
2019-10-10,15,132
2019-10-10,16,156
2019-10-10,17,183
2019-10-10,18,124
2019-10-10,19,106
2019-10-10,20,70
2019-10-10,21,63
2019-10-10,22,42
2019-10-10,23,48
2019-10-11,0,19
2019-10-11,1,22
2019-10-11,2,11
2019-10-11,3,19
2019-10-11,4,28
2019-10-11,5,55
2019-10-11,6,133
2019-10-11,7,198
2019-10-11,8,187
2019-10-11,9,109
2019-10-11,10,143
2019-10-11,11,141
2019-10-11,12,144
2019-10-11,13,163
2019-10-11,14,150
2019-10-11,15,139
2019-10-11,16,159
2019-10-11,17,184
2019-10-11,18,183
2019-10-11,19,107
2019-10-11,20,93
2019-10-11,21,134
2019-10-11,22,80
2019-10-11,23,78
2019-10-12,0,43
2019-10-12,1,35
2019-10-12,2,32
2019-10-12,3,40
2019-10-12,4,26
2019-10-12,5,36
2019-10-12,6,41
2019-10-12,7,83
2019-10-12,8,97
2019-10-12,9,94
2019-10-12,10,99
2019-10-12,11,137
2019-10-12,12,145
2019-10-12,13,125
2019-10-12,14,147
2019-10-12,15,105
2019-10-12,16,148
2019-10-12,17,122
2019-10-12,18,171
2019-10-12,19,163
2019-10-12,20,112
2019-10-12,21,138
2019-10-12,22,107
2019-10-12,23,100
2019-10-13,0,85
2019-10-13,1,70
2019-10-13,2,57
2019-10-13,3,40
2019-10-13,4,18
2019-10-13,5,25
2019-10-13,6,33
2019-10-13,7,47
2019-10-13,8,72
2019-10-13,9,100
2019-10-13,10,89
2019-10-13,11,100
2019-10-13,12,117
2019-10-13,13,126
2019-10-13,14,144
2019-10-13,15,138
2019-10-13,16,130
2019-10-13,17,100
2019-10-13,18,130
2019-10-13,19,91
2019-10-13,20,54
2019-10-13,21,60
2019-10-13,22,43
2019-10-13,23,31
2019-10-14,0,10
2019-10-14,1,18
2019-10-14,2,6
2019-10-14,3,11
2019-10-14,4,30
2019-10-14,5,65
2019-10-14,6,117
2019-10-14,7,198
2019-10-14,8,169
2019-10-14,9,129
2019-10-14,10,133
2019-10-14,11,115
2019-10-14,12,105
2019-10-14,13,107
2019-10-14,14,113
2019-10-14,15,104
2019-10-14,16,129
2019-10-14,17,115
2019-10-14,18,80
2019-10-14,19,61
2019-10-14,20,35
2019-10-14,21,35
2019-10-14,22,30
2019-10-14,23,22
2019-10-15,0,14
2019-10-15,1,7
2019-10-15,2,6
2019-10-15,3,14
2019-10-15,4,35
2019-10-15,5,46
2019-10-15,6,136
2019-10-15,7,206
2019-10-15,8,140
2019-10-15,9,121
2019-10-15,10,132
2019-10-15,11,124
2019-10-15,12,130
2019-10-15,13,119
2019-10-15,14,128
2019-10-15,15,121
2019-10-15,16,144
2019-10-15,17,114
2019-10-15,18,92
2019-10-15,19,76
2019-10-15,20,59
2019-10-15,21,69
2019-10-15,22,81
2019-10-15,23,29
2019-10-16,0,21
2019-10-16,1,21
2019-10-16,2,17
2019-10-16,3,14
2019-10-16,4,32
2019-10-16,5,60
2019-10-16,6,134
2019-10-16,7,186
2019-10-16,8,134
2019-10-16,9,151
2019-10-16,10,141
2019-10-16,11,130
2019-10-16,12,112
2019-10-16,13,145
2019-10-16,14,142
2019-10-16,15,143
2019-10-16,16,169
2019-10-16,17,132
2019-10-16,18,132
2019-10-16,19,110
2019-11-20,12,92
2019-11-20,13,140
2019-11-20,14,115
2019-11-20,15,130
2019-11-20,16,115
2019-11-20,17,183
2019-11-20,18,144
2019-11-20,19,132
2019-11-20,20,71
2019-11-20,21,68
2019-11-20,22,52
2019-11-20,23,50
2019-11-21,0,32
2019-11-21,1,19
2019-11-21,2,13
2019-11-21,3,10
2019-11-21,4,12
2019-11-21,5,29
2019-11-21,6,47
2019-11-21,7,127
2019-11-21,8,189
2019-11-21,9,168
2019-11-21,10,179
2019-11-21,11,114
2019-11-21,12,151
2019-11-21,13,138
2019-11-21,14,125
2019-11-21,15,200
2019-11-21,16,118
2019-11-21,17,165
2019-11-21,18,172
2019-11-21,19,179
2019-11-21,20,87
2019-11-21,21,84
2019-11-21,22,99
2019-11-21,23,57
2019-11-22,0,45
2019-11-22,1,28
2019-11-22,2,16
2019-11-22,3,20
2019-11-22,4,19
2019-11-22,5,32
2019-11-22,6,62
2019-11-22,7,148
2019-11-22,8,220
2019-11-22,9,176
2019-11-22,10,152
2019-11-22,11,153
2019-11-22,12,125
2019-11-22,13,124
2019-11-22,14,170
2019-11-22,15,177
2019-11-22,16,157
2019-11-22,17,157
2019-11-22,18,166
2019-11-22,19,182
2019-11-22,20,186
2019-11-22,21,133
2019-11-22,22,135
2019-11-22,23,167
2019-11-23,0,117
2019-11-23,1,99
2019-11-23,2,49
2019-11-23,3,52
2019-11-23,4,31
2019-11-23,5,31
2019-11-23,6,39
2019-11-23,7,83
2019-11-23,8,107
2019-11-23,9,94
2019-11-23,10,153
2019-11-23,11,140
2019-11-23,12,206
2019-11-23,13,176
2019-11-23,14,158
2019-11-23,15,178
2019-11-23,16,144
2019-11-23,17,229
2019-11-23,18,229
2019-11-23,19,169
2019-11-23,20,170
2019-11-23,21,127
2019-11-23,22,161
2019-11-23,23,172
2019-11-24,0,152
2019-11-24,1,103
2019-11-24,2,99
2019-11-24,3,72
2019-11-24,4,48
2019-11-24,5,29
2019-11-24,6,31
2019-11-24,7,51
2019-11-24,8,71
2019-11-24,9,62
2019-11-24,10,128
2019-11-24,11,119
2019-11-24,12,161
2019-11-24,13,173
2019-11-24,14,246
2019-11-24,15,172
2019-11-24,16,177
2019-11-24,17,154
2019-11-24,18,156
2019-11-24,19,135
2019-11-24,20,120
2019-11-24,21,65
2019-11-24,22,62
