date,time,flow
2019-10-01,0,13
2019-10-01,1,9
2019-10-01,2,6
2019-10-01,3,11
2019-10-01,4,25
2019-10-01,5,49
2019-10-01,6,101
2019-10-01,7,155
2019-10-01,8,174
2019-10-01,9,152
2019-10-01,10,134
2019-10-01,11,180
2019-10-01,12,134
2019-10-01,13,165
2019-10-01,14,172
2019-10-01,15,201
2019-10-01,16,170
2019-10-01,17,184
2019-10-01,18,115
2019-10-01,19,90
2019-10-01,20,66
2019-10-01,21,60
2019-10-01,22,38
2019-10-01,23,30
2019-10-02,0,16
2019-10-02,1,8
2019-10-02,2,14
2019-10-02,3,8
2019-10-02,4,22
2019-10-02,5,50
2019-10-02,6,86
2019-10-02,7,137
2019-10-02,8,167
2019-10-02,9,141
2019-10-02,10,142
2019-10-02,11,159
2019-10-02,12,131
2019-10-02,13,152
2019-10-02,14,172
2019-10-02,15,187
2019-10-02,16,204
2019-10-02,17,154
2019-10-02,18,128
2019-10-02,19,87
2019-10-02,20,74
2019-10-02,21,63
2019-10-02,22,54
2019-10-02,23,47
2019-10-03,0,13
2019-10-03,1,16
2019-10-03,2,11
2019-10-03,3,19
2019-10-03,4,19
2019-10-03,5,48
2019-10-03,6,96
2019-10-03,7,148
2019-10-03,8,139
2019-10-03,9,105
2019-10-03,10,168
2019-10-03,11,159
2019-10-03,12,148
2019-10-03,13,139
2019-10-03,14,176
2019-10-03,15,195
2019-10-03,16,199
2019-10-03,17,150
2019-10-03,18,130
2019-10-03,19,91
2019-10-03,20,78
2019-10-03,21,161
2019-10-03,22,95
2019-10-03,23,56
2019-10-04,0,28
2019-10-04,1,19
2019-10-04,2,20
2019-10-04,3,7
2019-10-04,4,23
2019-10-04,5,41
2019-10-04,6,103
2019-10-04,7,170
2019-10-04,8,147
2019-10-04,9,130
2019-10-04,10,156
2019-10-04,11,183
2019-10-04,12,170
2019-10-04,13,199
2019-10-04,14,205
2019-10-04,15,214
2019-10-04,16,179
2019-10-04,17,193
2019-10-04,18,175
2019-10-04,19,121
2019-10-04,20,108
2019-10-04,21,101
2019-10-04,22,120
2019-10-04,23,106
2019-10-05,0,54
2019-10-05,1,55
2019-10-05,2,61
2019-10-05,3,29
2019-10-05,4,19
2019-10-05,5,25
2019-10-05,6,29
2019-10-05,7,55
2019-10-05,8,82
2019-10-05,9,117
2019-10-05,10,120
2019-10-05,11,143
2019-10-05,12,130
2019-10-05,13,151
2019-10-05,14,172
2019-10-05,15,171
2019-10-05,16,180
2019-10-05,17,161
2019-10-05,18,153
2019-10-05,19,125
2019-10-05,20,92
2019-10-05,21,87
2019-10-05,22,125
2019-10-05,23,97
2019-10-06,0,100
2019-10-06,1,57
2019-10-06,2,50
2019-10-06,3,47
2019-10-06,4,18
2019-10-06,5,11
2019-10-06,6,14
2019-10-06,7,41
2019-10-06,8,41
2019-10-06,9,86
2019-10-06,10,93
2019-10-06,11,115
2019-10-06,12,141
2019-10-06,13,164
2019-10-06,14,159
2019-10-06,15,137
2019-10-06,16,146
2019-10-06,17,126
2019-10-06,18,115
2019-10-06,19,84
2019-10-06,20,69
2019-10-06,21,74
2019-10-06,22,50
2019-10-06,23,27
2019-10-07,0,31
2019-10-07,1,6
2019-10-07,2,9
2019-10-07,3,10
2019-10-07,4,12
2019-10-07,5,40
2019-10-07,6,79
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,44
2019-10-07,11,135
2019-10-07,12,135
2019-10-07,13,175
2019-10-07,14,140
2019-10-07,15,192
2019-10-07,16,227
2019-10-07,17,128
2019-10-07,18,122
2019-10-07,19,92
2019-10-07,20,56
2019-10-07,21,58
2019-10-07,22,30
2019-10-07,23,32
2019-10-08,0,18
2019-10-08,1,5
2019-10-08,2,8
2019-10-08,3,8
2019-10-08,4,14
2019-10-08,5,59
2019-10-08,6,82
2019-10-08,7,148
2019-10-08,8,138
2019-10-08,9,132
2019-10-08,10,126
2019-10-08,11,138
2019-10-08,12,167
2019-10-08,13,165
2019-10-08,14,149
2019-10-08,15,171
2019-10-08,16,250
2019-10-08,17,195
2019-10-08,18,160
2019-10-08,19,102
2019-10-08,20,99
2019-10-08,21,79
2019-10-08,22,53
2019-10-08,23,41
2019-10-09,0,21
2019-10-09,1,10
2019-10-09,2,16
2019-10-09,3,12
2019-10-09,4,30
2019-10-09,5,56
2019-10-09,6,124
2019-10-09,7,152
2019-10-09,8,196
2019-10-09,9,177
2019-10-09,10,151
2019-10-09,11,131
2019-10-09,12,153
2019-10-09,13,172
2019-10-09,14,141
2019-10-09,15,183
2019-10-09,16,251
2019-10-09,17,172
2019-10-09,18,131
2019-10-09,19,113
2019-10-09,20,76
2019-10-09,21,85
2019-10-09,22,46
2019-10-09,23,49
2019-10-10,0,25
2019-10-10,1,7
2019-10-10,2,9
2019-10-10,3,7
2019-10-10,4,19
2019-10-10,5,54
2019-10-10,6,99
2019-10-10,7,159
2019-10-10,8,197
2019-10-10,9,197
2019-10-10,10,192
2019-10-10,11,202
2019-10-10,12,225
2019-10-10,13,218
2019-10-10,14,162
2019-10-10,15,218
2019-10-10,16,222
2019-10-10,17,176
2019-10-10,18,143
2019-10-10,19,98
2019-10-10,20,89
2019-10-10,21,83
2019-10-10,22,55
2019-10-10,23,66
2019-10-11,0,27
2019-10-11,1,21
2019-10-11,2,26
2019-10-11,3,15
2019-10-11,4,21
2019-10-11,5,51
2019-10-11,6,119
2019-10-11,7,184
2019-10-11,8,157
2019-10-11,9,121
2019-10-11,10,179
2019-10-11,11,172
2019-10-11,12,188
2019-10-11,13,230
2019-10-11,14,236
2019-10-11,15,210
2019-10-11,16,177
2019-10-11,17,202
2019-10-11,18,156
2019-10-11,19,111
2019-10-11,20,91
2019-10-11,21,91
2019-10-11,22,85
2019-10-11,23,109
2019-10-12,0,69
2019-10-12,1,28
2019-10-12,2,42
2019-10-12,3,27
2019-10-12,4,21
2019-10-12,5,25
2019-10-12,6,34
2019-10-12,7,49
2019-10-12,8,76
2019-10-12,9,103
2019-10-12,10,127
2019-10-12,11,160
2019-10-12,12,163
2019-10-12,13,203
2019-10-12,14,196
2019-10-12,15,153
2019-10-12,16,172
2019-10-12,17,152
2019-10-12,18,127
2019-10-12,19,137
2019-10-12,20,93
2019-10-12,21,96
2019-10-12,22,78
2019-10-12,23,73
2019-10-13,0,61
2019-10-13,1,68
2019-10-13,2,53
2019-10-13,3,49
2019-10-13,4,24
2019-10-13,5,9
2019-10-13,6,25
2019-10-13,7,32
2019-10-13,8,42
2019-10-13,9,69
2019-10-13,10,89
2019-10-13,11,103
2019-10-13,12,137
2019-10-13,13,140
2019-10-13,14,150
2019-10-13,15,139
2019-10-13,16,164
2019-10-13,17,131
2019-10-13,18,111
2019-10-13,19,74
2019-10-13,20,70
2019-10-13,21,72
2019-10-13,22,63
2019-10-13,23,40
2019-10-14,0,19
2019-10-14,1,10
2019-10-14,2,17
2019-10-14,3,10
2019-10-14,4,20
2019-10-14,5,54
2019-10-14,6,83
2019-10-14,7,149
2019-10-14,8,122
2019-10-14,9,113
2019-10-14,10,139
2019-10-14,11,131
2019-10-14,12,144
2019-10-14,13,161
2019-10-14,14,156
2019-10-14,15,174
2019-10-14,16,219
2019-10-14,17,149
2019-10-14,18,89
2019-10-14,19,79
2019-10-14,20,58
2019-10-14,21,49
2019-10-14,22,39
2019-10-14,23,35
2019-10-15,0,14
2019-10-15,1,13
2019-10-15,2,5
2019-10-15,3,10
2019-10-15,4,25
2019-10-15,5,51
2019-10-15,6,75
2019-10-15,7,137
2019-10-15,8,122
2019-10-15,9,120
2019-10-15,10,121
2019-10-15,11,126
2019-10-15,12,146
2019-10-15,13,141
2019-10-15,14,135
2019-10-15,15,208
2019-10-15,16,200
2019-10-15,17,154
2019-10-15,18,126
2019-10-15,19,85
2019-10-15,20,63
2019-10-15,21,59
2019-10-15,22,45
2019-10-15,23,37
2019-10-16,0,20
2019-10-16,1,11
2019-10-16,2,9
2019-10-16,3,3
2019-10-16,4,24
2019-10-16,5,49
2019-10-16,6,119
2019-10-16,7,155
2019-10-16,8,126
2019-10-16,9,131
2019-10-16,10,115
2019-10-16,11,151
2019-10-16,12,143
2019-10-16,13,154
2019-10-16,14,158
2019-10-16,15,168
2019-10-16,16,184
2019-10-16,17,168
2019-10-16,18,138
2019-10-16,19,126
2019-11-20,12,144
2019-11-20,13,143
