date,time,flow
2019-10-01,0,20
2019-10-01,1,11
2019-10-01,2,7
2019-10-01,3,8
2019-10-01,4,29
2019-10-01,5,70
2019-10-01,6,192
2019-10-01,7,311
2019-10-01,8,257
2019-10-01,9,173
2019-10-01,10,155
2019-10-01,11,162
2019-10-01,12,162
2019-10-01,13,178
2019-10-01,14,195
2019-10-01,15,224
2019-10-01,16,201
2019-10-01,17,173
2019-10-01,18,159
2019-10-01,19,126
2019-10-01,20,83
2019-10-01,21,68
2019-10-01,22,46
2019-10-01,23,36
2019-10-02,0,22
2019-10-02,1,10
2019-10-02,2,10
2019-10-02,3,9
2019-10-02,4,24
2019-10-02,5,60
2019-10-02,6,225
2019-10-02,7,348
2019-10-02,8,276
2019-10-02,9,201
2019-10-02,10,181
2019-10-02,11,189
2019-10-02,12,183
2019-10-02,13,146
2019-10-02,14,176
2019-10-02,15,208
2019-10-02,16,208
2019-10-02,17,164
2019-10-02,18,158
2019-10-02,19,93
2019-10-02,20,85
2019-10-02,21,76
2019-10-02,22,52
2019-10-02,23,43
2019-10-03,0,24
2019-10-03,1,18
2019-10-03,2,14
2019-10-03,3,13
2019-10-03,4,24
2019-10-03,5,56
2019-10-03,6,214
2019-10-03,7,340
2019-10-03,8,241
2019-10-03,9,170
2019-10-03,10,158
2019-10-03,11,182
2019-10-03,12,178
2019-10-03,13,162
2019-10-03,14,218
2019-10-03,15,173
2019-10-03,16,181
2019-10-03,17,156
2019-10-03,18,153
2019-10-03,19,118
2019-10-03,20,79
2019-10-03,21,109
2019-10-03,22,67
2019-10-03,23,51
2019-10-04,0,26
2019-10-04,1,15
2019-10-04,2,15
2019-10-04,3,11
2019-10-04,4,26
2019-10-04,5,50
2019-10-04,6,196
2019-10-04,7,284
2019-10-04,8,248
2019-10-04,9,181
2019-10-04,10,167
2019-10-04,11,184
2019-10-04,12,203
2019-10-04,13,211
2019-10-04,14,192
2019-10-04,15,231
2019-10-04,16,206
2019-10-04,17,187
2019-10-04,18,153
2019-10-04,19,138
2019-10-04,20,137
2019-10-04,21,168
2019-10-04,22,146
2019-10-04,23,116
2019-10-05,0,63
2019-10-05,1,45
2019-10-05,2,39
2019-10-05,3,18
2019-10-05,4,22
2019-10-05,5,30
2019-10-05,6,63
2019-10-05,7,105
2019-10-05,8,163
2019-10-05,9,164
2019-10-05,10,188
2019-10-05,11,230
2019-10-05,12,234
2019-10-05,13,193
2019-10-05,14,187
2019-10-05,15,199
2019-10-05,16,191
2019-10-05,17,191
2019-10-05,18,188
2019-10-05,19,143
2019-10-05,20,101
2019-10-05,21,119
2019-10-05,22,109
2019-10-05,23,96
2019-10-06,0,77
2019-10-06,1,64
2019-10-06,2,58
2019-10-06,3,34
2019-10-06,4,15
2019-10-06,5,24
2019-10-06,6,29
2019-10-06,7,73
2019-10-06,8,87
2019-10-06,9,154
2019-10-06,10,151
2019-10-06,11,173
2019-10-06,12,190
2019-10-06,13,242
2019-10-06,14,170
2019-10-06,15,158
2019-10-06,16,144
2019-10-06,17,133
2019-10-06,18,99
2019-10-06,19,98
2019-10-06,20,94
2019-10-06,21,73
2019-10-06,22,55
2019-10-06,23,39
2019-10-07,0,27
2019-10-07,1,15
2019-10-07,2,12
2019-10-07,3,11
2019-10-07,4,27
2019-10-07,5,63
2019-10-07,6,176
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,40
2019-10-07,11,185
2019-10-07,12,196
2019-10-07,13,187
2019-10-07,14,178
2019-10-07,15,218
2019-10-07,16,205
2019-10-07,17,162
2019-10-07,18,156
2019-10-07,19,133
2019-10-07,20,82
2019-10-07,21,56
2019-10-07,22,55
2019-10-07,23,37
2019-10-08,0,19
2019-10-08,1,18
2019-10-08,2,9
2019-10-08,3,11
2019-10-08,4,26
2019-10-08,5,71
2019-10-08,6,205
2019-10-08,7,329
2019-10-08,8,247
2019-10-08,9,191
2019-10-08,10,186
2019-10-08,11,195
2019-10-08,12,201
2019-10-08,13,180
2019-10-08,14,172
2019-10-08,15,220
2019-10-08,16,241
2019-10-08,17,198
2019-10-08,18,156
2019-10-08,19,132
2019-10-08,20,93
2019-10-08,21,81
2019-10-08,22,73
2019-10-08,23,41
2019-10-09,0,19
2019-10-09,1,13
2019-10-09,2,13
2019-10-09,3,12
