date,time,flow
2019-10-01,0,0
2019-10-01,1,60
2019-10-01,2,55
2019-10-01,3,24
2019-10-01,4,52
2019-10-01,5,4
2019-10-01,6,25
2019-10-01,7,25
2019-10-01,8,28
2019-10-01,9,21
2019-10-01,10,25
2019-10-01,11,33
2019-10-01,12,29
2019-10-01,13,45
2019-10-01,14,30
2019-10-01,15,39
2019-10-01,16,63
2019-10-01,17,38
2019-10-01,18,29
2019-10-01,19,30
2019-10-01,20,17
2019-10-01,21,16
2019-10-01,22,31
2019-10-01,23,6
2019-10-02,0,15
2019-10-02,1,6
2019-10-02,2,4
2019-10-02,3,4
2019-10-02,4,28
2019-10-02,5,70
2019-10-02,6,16
2019-10-02,7,32
2019-10-02,8,81
2019-10-02,9,37
2019-10-02,10,36
2019-10-02,11,38
2019-10-02,12,48
2019-10-02,13,34
2019-10-02,14,50
2019-10-02,15,45
2019-10-02,16,35
2019-10-02,17,38
2019-10-02,18,30
2019-10-02,19,18
2019-10-02,20,14
2019-10-02,21,9
2019-10-02,22,9
2019-10-02,23,5
2019-10-03,0,3
2019-10-03,1,0
2019-10-03,2,2
2019-10-03,3,1
2019-10-03,4,21
2019-10-03,5,19
2019-10-03,6,21
2019-10-03,7,28
2019-10-03,8,34
2019-10-03,9,27
2019-10-03,10,44
2019-10-03,11,37
2019-10-03,12,58
2019-10-03,13,37
2019-10-03,14,33
2019-10-03,15,40
2019-10-03,16,70
2019-10-03,17,38
2019-10-03,18,30
2019-10-03,19,18
2019-10-03,20,12
2019-10-03,21,10
2019-10-03,22,12
2019-10-03,23,10
2019-10-04,0,30
2019-10-04,1,7
2019-10-04,2,0
2019-10-04,3,0
2019-10-04,4,3
2019-10-04,5,1
2019-10-04,6,46
2019-10-04,7,25
2019-10-04,8,41
2019-10-04,9,33
2019-10-04,10,48
2019-10-04,11,42
2019-10-04,12,41
2019-10-04,13,35
2019-10-04,14,72
2019-10-04,15,54
2019-10-04,16,51
2019-10-04,17,40
2019-10-04,18,19
2019-10-04,19,31
2019-10-04,20,17
2019-10-04,21,22
2019-10-04,22,19
2019-10-04,23,6
2019-10-05,0,5
2019-10-05,1,2
2019-10-05,2,11
2019-10-05,3,3
2019-10-05,4,1
2019-10-05,5,4
2019-10-05,6,21
2019-10-05,7,24
2019-10-05,8,24
2019-10-05,9,35
2019-10-05,10,40
2019-10-05,11,58
2019-10-05,12,50
2019-10-05,13,38
2019-10-05,14,42
2019-10-05,15,42
2019-10-05,16,42
2019-10-05,17,36
2019-10-05,18,27
2019-10-05,19,21
2019-10-05,20,14
2019-10-05,21,16
2019-10-05,22,9
2019-10-05,23,9
2019-10-06,0,6
2019-10-06,1,3
2019-10-06,2,4
2019-10-06,3,1
2019-10-06,4,4
2019-10-06,5,9
2019-10-06,6,26
2019-10-06,7,31
2019-10-06,8,31
2019-10-06,9,26
2019-10-06,10,31
2019-10-06,11,36
2019-10-06,12,48
2019-10-06,13,36
2019-10-06,14,40
2019-10-06,15,36
2019-10-06,16,31
2019-10-06,17,36
2019-10-06,18,16
2019-10-06,19,12
2019-10-06,20,12
2019-10-06,21,12
2019-10-06,22,8
2019-10-06,23,8
2019-10-07,0,0
2019-10-07,1,0
2019-10-07,2,0
2019-10-07,3,8
2019-10-07,4,4
2019-10-07,5,16
2019-10-07,6,26
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,9
2019-10-07,11,33
2019-10-07,12,40
2019-10-07,13,32
2019-10-07,14,46
2019-10-07,15,41
2019-10-07,16,37
2019-10-07,17,43
2019-10-07,18,33
2019-10-07,19,13
2019-10-07,20,14
2019-10-07,21,21
2019-10-07,22,21
2019-10-07,23,5
2019-10-08,0,2
2019-10-08,1,0
2019-10-08,2,0
2019-10-08,3,0
2019-10-08,4,4
2019-10-08,5,3
2019-10-08,6,13
2019-10-08,7,25
2019-10-08,8,35
2019-10-08,9,40
2019-10-08,10,38
2019-10-08,11,25
2019-10-08,12,29
2019-10-08,13,39
2019-10-08,14,65
2019-10-08,15,34
2019-10-08,16,52
2019-10-08,17,57
2019-10-08,18,35
2019-10-08,19,28
2019-10-08,20,18
2019-10-08,21,9
2019-10-08,22,11
2019-10-08,23,5
2019-10-09,0,16
2019-10-09,1,0
2019-10-09,2,4
2019-10-09,3,5
2019-10-09,4,28
2019-10-09,5,12
2019-10-09,6,7
2019-10-09,7,34
2019-10-09,8,29
2019-10-09,9,43
2019-10-09,10,37
2019-10-09,11,47
2019-10-09,12,46
2019-10-09,13,50
2019-10-09,14,54
2019-10-09,15,37
2019-10-09,16,67
2019-10-09,17,46
2019-10-09,18,36
2019-10-09,19,19
2019-10-09,20,14
2019-10-09,21,8
2019-10-09,22,6
2019-10-09,23,8
2019-10-10,0,3
2019-10-10,1,3
2019-10-10,2,0
2019-10-10,3,0
2019-10-10,4,1
2019-10-10,5,4
2019-10-10,6,10
2019-10-10,7,25
2019-10-10,8,28
2019-10-10,9,21
2019-10-10,10,28
2019-10-10,11,45
2019-10-10,12,37
2019-10-10,13,42
2019-10-10,14,44
2019-10-10,15,37
2019-10-10,16,80
2019-10-10,17,59
2019-10-10,18,28
2019-10-10,19,24
2019-10-10,20,8
2019-10-10,21,7
2019-10-10,22,9
2019-10-10,23,6
2019-10-11,0,3
2019-10-11,1,3
2019-10-11,2,3
2019-10-11,3,0
2019-10-11,4,0
2019-10-11,5,1
2019-10-11,6,64
2019-10-11,7,19
2019-10-11,8,35
2019-10-11,9,30
2019-10-11,10,37
2019-10-11,11,41
2019-10-11,12,60
2019-10-11,13,38
2019-10-11,14,49
2019-10-11,15,47
2019-10-11,16,74
2019-10-11,17,37
2019-10-11,18,21
2019-10-11,19,19
2019-10-11,20,24
2019-10-11,21,9
2019-10-11,22,10
2019-10-11,23,8
2019-10-12,0,3
2019-10-12,1,1
2019-10-12,2,1
2019-10-12,3,2
2019-10-12,4,1
2019-10-12,5,3
2019-10-12,6,21
2019-10-12,7,30
2019-10-12,8,34
2019-10-12,9,25
2019-10-12,10,28
2019-10-12,11,34
2019-10-12,12,46
2019-10-12,13,40
2019-10-12,14,48
2019-10-12,15,47
2019-10-12,16,30
2019-10-12,17,30
2019-10-12,18,25
2019-10-12,19,15
2019-10-12,20,6
2019-10-12,21,17
2019-10-12,22,9
2019-10-12,23,8
2019-10-13,0,4
2019-10-13,1,3
2019-10-13,2,4
2019-10-13,3,2
2019-10-13,4,2
2019-10-13,5,9
2019-10-13,6,35
2019-10-13,7,26
2019-10-13,8,13
2019-10-13,9,18
2019-10-13,10,21
2019-10-13,11,32
2019-10-13,12,30
2019-10-13,13,46
2019-10-13,14,24
2019-10-13,15,42
2019-10-13,16,27
2019-10-13,17,20
2019-10-13,18,24
2019-10-13,19,18
2019-10-13,20,15
2019-10-13,21,16
2019-10-13,22,14
2019-10-13,23,4
2019-10-14,0,0
2019-10-14,1,0
2019-10-14,2,0
2019-10-14,3,1
2019-10-14,4,0
2019-10-14,5,5
2019-10-14,6,21
2019-10-14,7,27
2019-10-14,8,22
2019-10-14,9,35
2019-10-14,10,26
2019-10-14,11,37
2019-10-14,12,31
2019-10-14,13,28
2019-10-14,14,50
2019-10-14,15,31
2019-10-14,16,47
2019-10-14,17,35
2019-10-14,18,23
2019-10-14,19,16
