date,time,flow
2019-10-01,0,185
2019-10-01,1,194
2019-10-01,2,130
2019-10-01,3,304
2019-10-01,4,277
2019-10-01,5,13
2019-10-01,6,35
2019-10-01,7,106
2019-10-01,8,76
2019-10-01,9,76
2019-10-01,10,58
2019-10-01,11,184
2019-10-01,12,147
2019-10-01,13,335
2019-10-01,14,164
2019-10-01,15,121
2019-10-01,16,119
2019-10-01,17,110
2019-10-01,18,181
2019-10-01,19,207
2019-10-01,20,246
2019-10-01,21,198
2019-10-01,22,161
2019-10-01,23,324
2019-10-02,0,40
2019-10-02,1,30
2019-10-02,2,22
2019-10-02,3,1
2019-10-02,4,3
2019-10-02,5,13
2019-10-02,6,42
2019-10-02,7,162
2019-10-02,8,62
2019-10-02,9,179
2019-10-02,10,131
2019-10-02,11,217
2019-10-02,12,114
2019-10-02,13,195
2019-10-02,14,200
2019-10-02,15,160
2019-10-02,16,178
2019-10-02,17,203
2019-10-02,18,121
2019-10-02,19,50
2019-10-02,20,40
2019-10-02,21,33
2019-10-02,22,22
2019-10-02,23,9
2019-10-03,0,6
2019-10-03,1,1
2019-10-03,2,0
2019-10-03,3,5
2019-10-03,4,28
2019-10-03,5,63
2019-10-03,6,227
2019-10-03,7,102
2019-10-03,8,151
2019-10-03,9,197
2019-10-03,10,142
2019-10-03,11,107
2019-10-03,12,114
2019-10-03,13,174
2019-10-03,14,249
2019-10-03,15,111
2019-10-03,16,106
2019-10-03,17,83
2019-10-03,18,75
2019-10-03,19,57
2019-10-03,20,62
2019-10-03,21,124
2019-10-03,22,67
2019-10-03,23,46
2019-10-04,0,26
2019-10-04,1,17
2019-10-04,2,17
2019-10-04,3,8
2019-10-04,4,12
2019-10-04,5,31
2019-10-04,6,34
2019-10-04,7,88
2019-10-04,8,73
2019-10-04,9,81
2019-10-04,10,75
2019-10-04,11,121
2019-10-04,12,99
2019-10-04,13,118
2019-10-04,14,157
2019-10-04,15,159
2019-10-04,16,172
2019-10-04,17,273
2019-10-04,18,207
2019-10-04,19,92
2019-10-04,20,71
2019-10-04,21,167
2019-10-04,22,133
2019-10-04,23,97
2019-10-05,0,52
2019-10-05,1,35
2019-10-05,2,12
2019-10-05,3,4
2019-10-05,4,26
2019-10-05,5,37
2019-10-05,6,33
2019-10-05,7,21
2019-10-05,8,52
2019-10-05,9,68
2019-10-05,10,100
2019-10-05,11,167
2019-10-05,12,247
2019-10-05,13,275
2019-10-05,14,153
2019-10-05,15,111
2019-10-05,16,127
2019-10-05,17,172
2019-10-05,18,178
2019-10-05,19,53
2019-10-05,20,84
2019-10-05,21,192
2019-10-05,22,159
2019-10-05,23,119
2019-10-06,0,70
2019-10-06,1,70
2019-10-06,2,79
2019-10-06,3,32
2019-10-06,4,4
2019-10-06,5,54
2019-10-06,6,12
2019-10-06,7,34
2019-10-06,8,27
2019-10-06,9,78
2019-10-06,10,55
2019-10-06,11,114
2019-10-06,12,142
2019-10-06,13,199
2019-10-06,14,100
2019-10-06,15,97
2019-10-06,16,147
2019-10-06,17,231
2019-10-06,18,202
2019-10-06,19,89
2019-10-06,20,72
2019-10-06,21,180
2019-10-06,22,80
2019-10-06,23,102
2019-10-07,0,35
2019-10-07,1,26
2019-10-07,2,0
2019-10-07,3,0
2019-10-07,4,40
2019-10-07,5,48
2019-10-07,6,61
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,31
2019-10-07,11,128
2019-10-07,12,106
2019-10-07,13,105
2019-10-07,14,114
2019-10-07,15,114
2019-10-07,16,88
2019-10-07,17,85
2019-10-07,18,128
2019-10-07,19,80
2019-10-07,20,57
2019-10-07,21,32
2019-10-07,22,44
2019-10-07,23,31
2019-10-08,0,21
2019-10-08,1,13
2019-10-08,2,0
2019-10-08,3,17
2019-10-08,4,8
2019-10-08,5,29
2019-10-08,6,72
2019-10-08,7,212
2019-10-08,8,196
2019-10-08,9,104
2019-10-08,10,346
2019-10-08,11,111
2019-10-08,12,71
2019-10-08,13,58
2019-10-08,14,60
2019-10-08,15,137
2019-10-08,16,160
2019-10-08,17,169
2019-10-08,18,162
2019-10-08,19,63
2019-10-08,20,57
2019-10-08,21,40
2019-10-08,22,17
2019-10-08,23,42
2019-10-09,0,44
2019-10-09,1,37
2019-10-09,2,33
2019-10-09,3,30
2019-10-09,4,15
2019-10-09,5,13
2019-10-09,6,38
2019-10-09,7,88
2019-10-09,8,83
2019-10-09,9,69
2019-10-09,10,89
2019-10-09,11,119
2019-10-09,12,93
2019-10-09,13,75
2019-10-09,14,58
2019-10-09,15,72
2019-10-09,16,139
2019-10-09,17,132
2019-10-09,18,70
2019-10-09,19,75
2019-10-09,20,66
2019-10-09,21,84
2019-10-09,22,88
2019-10-09,23,54
2019-10-10,0,22
2019-10-10,1,31
2019-10-10,2,17
2019-10-10,3,8
2019-10-10,4,35
2019-10-10,5,32
2019-10-10,6,40
2019-10-10,7,66
2019-10-10,8,88
2019-10-10,9,80
2019-10-10,10,119
2019-10-10,11,135
2019-10-10,12,88
2019-10-10,13,110
2019-10-10,14,80
2019-10-10,15,97
2019-10-10,16,92
2019-10-10,17,98
2019-10-10,18,93
2019-10-10,19,48
2019-10-10,20,70
2019-10-10,21,120
2019-10-10,22,80
2019-10-10,23,44
2019-10-11,0,35
2019-10-11,1,17
2019-10-11,2,17
2019-10-11,3,21
2019-10-11,4,12
2019-10-11,5,31
2019-10-11,6,63
2019-10-11,7,61
2019-10-11,8,78
2019-10-11,9,106
2019-10-11,10,151
2019-10-11,11,132
2019-10-11,12,119
2019-10-11,13,149
2019-10-11,14,133
2019-10-11,15,163
2019-10-11,16,181
2019-10-11,17,317
2019-10-11,18,170
2019-10-11,19,75
2019-10-11,20,87
2019-10-11,21,232
2019-10-11,22,124
2019-10-11,23,101
2019-10-12,0,71
2019-10-12,1,40
2019-10-12,2,8
2019-10-12,3,4
2019-10-12,4,26
