date,time,flow
2019-10-01,0,4
2019-10-01,1,4
2019-10-01,2,5
2019-10-01,3,14
2019-10-01,4,34
2019-10-01,5,74
2019-10-01,6,288
2019-10-01,7,363
2019-10-01,8,298
2019-10-01,9,237
2019-10-01,10,215
2019-10-01,11,202
2019-10-01,12,233
2019-10-01,13,247
2019-10-01,14,255
2019-10-01,15,327
2019-10-01,16,216
2019-10-01,17,180
2019-10-01,18,166
2019-10-01,19,144
2019-10-01,20,93
2019-10-01,21,60
2019-10-01,22,27
2019-10-01,23,24
2019-10-02,0,10
2019-10-02,1,11
2019-10-02,2,8
2019-10-02,3,10
2019-10-02,4,30
2019-10-02,5,101
2019-10-02,6,315
2019-10-02,7,347
2019-10-02,8,339
2019-10-02,9,220
2019-10-02,10,211
2019-10-02,11,233
2019-10-02,12,248
2019-10-02,13,246
2019-10-02,14,222
2019-10-02,15,256
2019-10-02,16,253
2019-10-02,17,191
2019-10-02,18,184
2019-10-02,19,145
2019-10-02,20,101
2019-10-02,21,57
2019-10-02,22,33
2019-10-02,23,17
2019-10-03,0,8
2019-10-03,1,6
2019-10-03,2,8
2019-10-03,3,14
2019-10-03,4,25
2019-10-03,5,95
2019-10-03,6,299
2019-10-03,7,368
2019-10-03,8,330
2019-10-03,9,232
2019-10-03,10,247
2019-10-03,11,268
2019-10-03,12,205
2019-10-03,13,227
2019-10-03,14,221
2019-10-03,15,299
2019-10-03,16,200
2019-10-03,17,214
2019-10-03,18,202
2019-10-03,19,138
2019-10-03,20,113
2019-10-03,21,69
2019-10-03,22,45
2019-10-03,23,13
2019-10-04,0,9
2019-10-04,1,6
2019-10-04,2,6
2019-10-04,3,10
2019-10-04,4,35
2019-10-04,5,101
2019-10-04,6,295
2019-10-04,7,371
2019-10-04,8,283
2019-10-04,9,178
2019-10-04,10,233
2019-10-04,11,243
2019-10-04,12,268
2019-10-04,13,232
2019-10-04,14,261
2019-10-04,15,292
2019-10-04,16,208
2019-10-04,17,213
2019-10-04,18,210
2019-10-04,19,163
2019-10-04,20,122
2019-10-04,21,112
2019-10-04,22,54
2019-10-04,23,33
2019-10-05,0,27
2019-10-05,1,9
2019-10-05,2,13
2019-10-05,3,16
2019-10-05,4,16
2019-10-05,5,29
2019-10-05,6,70
2019-10-05,7,153
2019-10-05,8,239
2019-10-05,9,281
2019-10-05,10,265
2019-10-05,11,208
2019-10-05,12,246
2019-10-05,13,240
2019-10-05,14,219
2019-10-05,15,200
2019-10-05,16,195
2019-10-05,17,236
2019-10-05,18,194
2019-10-05,19,126
2019-10-05,20,85
2019-10-05,21,70
2019-10-05,22,59
2019-10-05,23,45
2019-10-06,0,24
2019-10-06,1,13
2019-10-06,2,22
2019-10-06,3,21
2019-10-06,4,16
2019-10-06,5,31
2019-10-06,6,46
2019-10-06,7,60
2019-10-06,8,167
2019-10-06,9,221
2019-10-06,10,236
2019-10-06,11,232
2019-10-06,12,292
2019-10-06,13,328
2019-10-06,14,203
2019-10-06,15,230
2019-10-06,16,179
2019-10-06,17,189
2019-10-06,18,171
2019-10-06,19,151
2019-10-06,20,72
2019-10-06,21,51
2019-10-06,22,34
2019-10-06,23,14
2019-10-07,0,9
2019-10-07,1,8
2019-10-07,2,7
2019-10-07,3,11
2019-10-07,4,30
2019-10-07,5,93
2019-10-07,6,310
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,53
2019-10-07,11,251
2019-10-07,12,281
2019-10-07,13,255
2019-10-07,14,208
2019-10-07,15,295
2019-10-07,16,278
2019-10-07,17,220
2019-10-07,18,206
2019-10-07,19,157
2019-10-07,20,93
2019-10-07,21,55
2019-10-07,22,32
2019-10-07,23,10
2019-10-08,0,4
2019-10-08,1,3
2019-10-08,2,4
2019-10-08,3,11
2019-10-08,4,34
2019-10-08,5,93
2019-10-08,6,323
2019-10-08,7,357
2019-10-08,8,318
2019-10-08,9,259
2019-10-08,10,231
2019-10-08,11,238
2019-10-08,12,282
2019-10-08,13,270
2019-10-08,14,211
2019-10-08,15,281
2019-10-08,16,201
2019-10-08,17,180
2019-10-08,18,209
2019-10-08,19,155
2019-10-08,20,91
2019-10-08,21,68
2019-10-08,22,31
2019-10-08,23,14
2019-10-09,0,8
2019-10-09,1,11
2019-10-09,2,7
2019-10-09,3,12
2019-10-09,4,26
