date,time,flow
2019-10-01,0,14
2019-10-01,1,8
2019-10-01,2,11
2019-10-01,3,7
2019-10-01,4,17
2019-10-01,5,55
2019-10-01,6,122
2019-10-01,7,206
2019-10-01,8,215
2019-10-01,9,178
2019-10-01,10,174
2019-10-01,11,154
2019-10-01,12,182
2019-10-01,13,198
2019-10-01,14,256
2019-10-01,15,289
2019-10-01,16,335
2019-10-01,17,319
2019-10-01,18,201
2019-10-01,19,153
2019-10-01,20,116
2019-10-01,21,102
2019-10-01,22,55
2019-10-01,23,29
2019-10-02,0,18
2019-10-02,1,10
2019-10-02,2,15
2019-10-02,3,11
2019-10-02,4,11
2019-10-02,5,54
2019-10-02,6,114
2019-10-02,7,211
2019-10-02,8,232
2019-10-02,9,178
2019-10-02,10,144
2019-10-02,11,165
2019-10-02,12,197
2019-10-02,13,197
2019-10-02,14,256
2019-10-02,15,242
2019-10-02,16,320
2019-10-02,17,299
2019-10-02,18,219
2019-10-02,19,162
2019-10-02,20,132
2019-10-02,21,86
2019-10-02,22,60
2019-10-02,23,45
2019-10-03,0,20
2019-10-03,1,12
2019-10-03,2,6
2019-10-03,3,12
2019-10-03,4,16
2019-10-03,5,51
2019-10-03,6,129
2019-10-03,7,212
2019-10-03,8,208
2019-10-03,9,164
2019-10-03,10,160
2019-10-03,11,172
2019-10-03,12,187
2019-10-03,13,200
2019-10-03,14,267
2019-10-03,15,308
2019-10-03,16,296
2019-10-03,17,266
2019-10-03,18,186
2019-10-03,19,183
2019-10-03,20,113
2019-10-03,21,125
2019-10-03,22,100
2019-10-03,23,56
2019-10-04,0,29
2019-10-04,1,19
2019-10-04,2,14
2019-10-04,3,9
2019-10-04,4,11
2019-10-04,5,49
2019-10-04,6,137
2019-10-04,7,215
2019-10-04,8,214
2019-10-04,9,181
2019-10-04,10,192
2019-10-04,11,212
2019-10-04,12,208
2019-10-04,13,230
2019-10-04,14,278
2019-10-04,15,306
2019-10-04,16,264
2019-10-04,17,253
2019-10-04,18,218
2019-10-04,19,175
2019-10-04,20,112
2019-10-04,21,119
2019-10-04,22,90
2019-10-04,23,71
2019-10-05,0,53
2019-10-05,1,39
2019-10-05,2,24
2019-10-05,3,28
2019-10-05,4,10
2019-10-05,5,18
2019-10-05,6,46
2019-10-05,7,83
2019-10-05,8,148
2019-10-05,9,147
2019-10-05,10,164
2019-10-05,11,231
2019-10-05,12,245
2019-10-05,13,263
2019-10-05,14,202
2019-10-05,15,261
2019-10-05,16,299
2019-10-05,17,199
2019-10-05,18,166
2019-10-05,19,134
2019-10-05,20,117
2019-10-05,21,94
2019-10-05,22,82
2019-10-05,23,85
2019-10-06,0,62
2019-10-06,1,48
2019-10-06,2,38
2019-10-06,3,19
2019-10-06,4,17
2019-10-06,5,16
2019-10-06,6,30
2019-10-06,7,57
