date,time,flow
2019-10-01,0,12
2019-10-01,1,8
2019-10-01,2,10
2019-10-01,3,15
2019-10-01,4,39
2019-10-01,5,103
2019-10-01,6,239
2019-10-01,7,277
2019-10-01,8,227
2019-10-01,9,151
2019-10-01,10,142
2019-10-01,11,131
2019-10-01,12,136
2019-10-01,13,150
2019-10-01,14,135
2019-10-01,15,149
2019-10-01,16,151
2019-10-01,17,167
2019-10-01,18,122
2019-10-01,19,88
2019-10-01,20,65
2019-10-01,21,67
2019-10-01,22,22
2019-10-01,23,10
2019-10-02,0,16
2019-10-02,1,5
2019-10-02,2,5
2019-10-02,3,12
2019-10-02,4,38
2019-10-02,5,109
2019-10-02,6,246
2019-10-02,7,244
2019-10-02,8,223
2019-10-02,9,141
2019-10-02,10,128
2019-10-02,11,150
2019-10-02,12,136
2019-10-02,13,153
2019-10-02,14,185
2019-10-02,15,152
2019-10-02,16,179
2019-10-02,17,169
2019-10-02,18,131
2019-10-02,19,96
2019-10-02,20,66
2019-10-02,21,43
2019-10-02,22,27
2019-10-02,23,15
2019-10-03,0,8
2019-10-03,1,10
2019-10-03,2,10
2019-10-03,3,16
2019-10-03,4,35
2019-10-03,5,108
2019-10-03,6,235
2019-10-03,7,273
2019-10-03,8,239
2019-10-03,9,138
2019-10-03,10,155
2019-10-03,11,132
2019-10-03,12,177
2019-10-03,13,144
2019-10-03,14,167
2019-10-03,15,184
2019-10-03,16,143
2019-10-03,17,157
2019-10-03,18,134
2019-10-03,19,66
2019-10-03,20,63
2019-10-03,21,57
2019-10-03,22,35
2019-10-03,23,32
2019-10-04,0,15
2019-10-04,1,10
2019-10-04,2,7
2019-10-04,3,12
2019-10-04,4,34
2019-10-04,5,91
2019-10-04,6,229
2019-10-04,7,242
2019-10-04,8,205
2019-10-04,9,167
2019-10-04,10,162
2019-10-04,11,182
2019-10-04,12,133
2019-10-04,13,189
2019-10-04,14,180
2019-10-04,15,168
2019-10-04,16,174
2019-10-04,17,162
2019-10-04,18,133
2019-10-04,19,94
2019-10-04,20,76
2019-10-04,21,56
2019-10-04,22,54
2019-10-04,23,40
2019-10-05,0,27
2019-10-05,1,24
2019-10-05,2,10
2019-10-05,3,17
2019-10-05,4,32
2019-10-05,5,51
2019-10-05,6,65
2019-10-05,7,102
2019-10-05,8,141
2019-10-05,9,142
2019-10-05,10,175
2019-10-05,11,164
2019-10-05,12,177
2019-10-05,13,195
2019-10-05,14,134
2019-10-05,15,156
2019-10-05,16,140
2019-10-05,17,119
2019-10-05,18,114
2019-10-05,19,97
2019-10-05,20,57
2019-10-05,21,72
2019-10-05,22,50
2019-10-05,23,46
2019-10-06,0,47
2019-10-06,1,24
2019-10-06,2,16
2019-10-06,3,21
2019-10-06,4,24
2019-10-06,5,33
2019-10-06,6,41
2019-10-06,7,65
2019-10-06,8,102
2019-10-06,9,131
2019-10-06,10,151
2019-10-06,11,160
2019-10-06,12,149
2019-10-06,13,172
2019-10-06,14,136
2019-10-06,15,143
2019-10-06,16,128
2019-10-06,17,144
2019-10-06,18,101
2019-10-06,19,75
2019-10-06,20,66
2019-10-06,21,42
2019-10-06,22,19
2019-10-06,23,15
2019-10-07,0,9
2019-10-07,1,7
2019-10-07,2,8
2019-10-07,3,16
2019-10-07,4,31
2019-10-07,5,78
2019-10-07,6,188
2019-10-07,7,229
2019-10-07,8,202
2019-10-07,9,141
2019-10-07,10,99
2019-10-07,11,143
2019-10-07,12,131
2019-10-07,13,130
2019-10-07,14,132
2019-10-07,15,150
2019-10-07,16,135
2019-10-07,17,130
2019-10-07,18,119
2019-10-07,19,69
2019-10-07,20,76
2019-10-07,21,45
2019-10-07,22,28
2019-10-07,23,18
2019-10-08,0,11
2019-10-08,1,4
2019-10-08,2,5
2019-10-08,3,9
