date,time,flow
2019-10-01,0,15
2019-10-01,1,10
2019-10-01,2,4
2019-10-01,3,6
2019-10-01,4,10
2019-10-01,5,35
2019-10-01,6,138
2019-10-01,7,234
2019-10-01,8,234
2019-10-01,9,148
2019-10-01,10,138
2019-10-01,11,158
2019-10-01,12,152
2019-10-01,13,168
2019-10-01,14,169
2019-10-01,15,158
2019-10-01,16,157
2019-10-01,17,182
2019-10-01,18,160
2019-10-01,19,123
2019-10-01,20,98
2019-10-01,21,72
2019-10-01,22,69
2019-10-01,23,34
2019-10-02,0,20
2019-10-02,1,9
2019-10-02,2,5
2019-10-02,3,7
2019-10-02,4,10
2019-10-02,5,53
2019-10-02,6,146
2019-10-02,7,186
2019-10-02,8,198
2019-10-02,9,164
2019-10-02,10,142
2019-10-02,11,148
2019-10-02,12,178
2019-10-02,13,134
2019-10-02,14,160
2019-10-02,15,149
2019-10-02,16,160
2019-10-02,17,192
2019-10-02,18,197
2019-10-02,19,111
2019-10-02,20,115
2019-10-02,21,63
2019-10-02,22,65
2019-10-02,23,44
2019-10-03,0,22
2019-10-03,1,10
2019-10-03,2,7
2019-10-03,3,6
2019-10-03,4,15
2019-10-03,5,41
2019-10-03,6,134
2019-10-03,7,251
2019-10-03,8,222
2019-10-03,9,138
2019-10-03,10,150
2019-10-03,11,157
2019-10-03,12,165
2019-10-03,13,156
2019-10-03,14,183
2019-10-03,15,178
2019-10-03,16,149
2019-10-03,17,154
2019-10-03,18,150
2019-10-03,19,119
2019-10-03,20,106
2019-10-03,21,111
2019-10-03,22,84
2019-10-03,23,52
2019-10-04,0,37
2019-10-04,1,8
2019-10-04,2,3
2019-10-04,3,5
2019-10-04,4,16
2019-10-04,5,39
2019-10-04,6,133
2019-10-04,7,242
2019-10-04,8,182
2019-10-04,9,159
2019-10-04,10,161
2019-10-04,11,146
2019-10-04,12,162
2019-10-04,13,149
2019-10-04,14,205
2019-10-04,15,157
2019-10-04,16,190
2019-10-04,17,227
2019-10-04,18,189
2019-10-04,19,154
2019-10-04,20,122
2019-10-04,21,104
2019-10-04,22,117
2019-10-04,23,113
2019-10-05,0,49
2019-10-05,1,26
2019-10-05,2,35
2019-10-05,3,14
2019-10-05,4,11
2019-10-05,5,18
2019-10-05,6,38
2019-10-05,7,61
2019-10-05,8,95
2019-10-05,9,138
2019-10-05,10,183
2019-10-05,11,192
2019-10-05,12,163
2019-10-05,13,151
2019-10-05,14,176
2019-10-05,15,134
2019-10-05,16,143
2019-10-05,17,160
2019-10-05,18,162
2019-10-05,19,159
2019-10-05,20,107
2019-10-05,21,110
2019-10-05,22,130
2019-10-05,23,90
2019-10-06,0,76
2019-10-06,1,35
2019-10-06,2,33
2019-10-06,3,22
2019-10-06,4,13
2019-10-06,5,22
2019-10-06,6,24
2019-10-06,7,30
2019-10-06,8,58
2019-10-06,9,94
2019-10-06,10,108
2019-10-06,11,164
2019-10-06,12,166
2019-10-06,13,174
2019-10-06,14,173
2019-10-06,15,160
2019-10-06,16,160
2019-10-06,17,143
2019-10-06,18,142
2019-10-06,19,123
2019-10-06,20,80
2019-10-06,21,58
2019-10-06,22,64
2019-10-06,23,32
2019-10-07,0,19
2019-10-07,1,12
2019-10-07,2,10
2019-10-07,3,5
2019-10-07,4,13
2019-10-07,5,30
2019-10-07,6,132
2019-10-07,7,189
2019-10-07,8,177
2019-10-07,9,146
2019-10-07,10,107
2019-10-07,11,158
2019-10-07,12,190
2019-10-07,13,161
2019-10-07,14,155
2019-10-07,15,164
2019-10-07,16,150
2019-10-07,17,140
2019-10-07,18,138
2019-10-07,19,115
2019-10-07,20,81
2019-10-07,21,60
2019-10-07,22,53
2019-10-07,23,45
2019-10-08,0,14
2019-10-08,1,12
2019-10-08,2,9
2019-10-08,3,5
2019-10-08,4,17
2019-10-08,5,33
2019-10-08,6,153
2019-10-08,7,206
2019-10-08,8,221
2019-10-08,9,141
2019-10-08,10,158
2019-10-08,11,182
2019-10-08,12,148
2019-10-08,13,138
2019-10-08,14,168
2019-10-08,15,153
2019-10-08,16,210
2019-10-08,17,140
2019-10-08,18,149
2019-10-08,19,157
2019-10-08,20,95
2019-10-08,21,90
2019-10-08,22,47
2019-10-08,23,32
2019-10-09,0,11
2019-10-09,1,12
2019-10-09,2,6
2019-10-09,3,3
2019-10-09,4,8
2019-10-09,5,41
2019-10-09,6,137
2019-10-09,7,164
2019-10-09,8,234
2019-10-09,9,174
2019-10-09,10,176
2019-10-09,11,173
2019-10-09,12,169
2019-10-09,13,176
2019-10-09,14,191
2019-10-09,15,168
2019-10-09,16,151
2019-10-09,17,190
2019-10-09,18,138
2019-10-09,19,120
2019-10-09,20,109
2019-10-09,21,77
2019-10-09,22,57
2019-10-09,23,44
2019-10-10,0,20
2019-10-10,1,4
2019-10-10,2,14
2019-10-10,3,4
2019-10-10,4,16
2019-10-10,5,29
2019-10-10,6,146
2019-10-10,7,206
2019-10-10,8,198
2019-10-10,9,142
2019-10-10,10,148
2019-10-10,11,166
2019-10-10,12,171
2019-10-10,13,158
2019-10-10,14,153
2019-10-10,15,165
2019-10-10,16,208
2019-10-10,17,164
2019-10-10,18,157
2019-10-10,19,146
2019-10-10,20,141
2019-10-10,21,121
2019-10-10,22,68
2019-10-10,23,51
2019-10-11,0,29
2019-10-11,1,15
2019-10-11,2,15
2019-10-11,3,6
2019-10-11,4,12
2019-10-11,5,41
2019-10-11,6,129
2019-10-11,7,180
2019-10-11,8,126
2019-10-11,9,152
2019-10-11,10,179
2019-10-11,11,183
2019-10-11,12,191
2019-10-11,13,163
2019-10-11,14,184
2019-10-11,15,165
2019-10-11,16,172
2019-10-11,17,157
2019-10-11,18,196
2019-10-11,19,153
2019-10-11,20,134
2019-10-11,21,98
2019-10-11,22,118
2019-10-11,23,90
2019-10-12,0,80
2019-10-12,1,30
2019-10-12,2,26
2019-10-12,3,16
2019-10-12,4,18
2019-10-12,5,20
2019-10-12,6,54
2019-10-12,7,65
2019-10-12,8,82
2019-10-12,9,112
2019-10-12,10,187
2019-10-12,11,154
2019-10-12,12,231
2019-10-12,13,204
2019-10-12,14,150
2019-10-12,15,147
2019-10-12,16,144
2019-10-12,17,149
2019-10-12,18,187
2019-10-12,19,149
2019-10-12,20,112
