date,time,flow
2019-10-01,0,0
2019-10-01,1,0
2019-10-01,2,0
2019-10-01,3,0
2019-10-01,4,0
2019-10-01,5,1
2019-10-01,6,106
2019-10-01,7,189
2019-10-01,8,138
2019-10-01,9,66
2019-10-01,10,99
2019-10-01,11,105
2019-10-01,12,102
2019-10-01,13,87
2019-10-01,14,83
2019-10-01,15,89
2019-10-01,16,71
2019-10-01,17,107
2019-10-01,18,43
2019-10-01,19,0
2019-10-01,20,1
2019-10-01,21,0
2019-10-01,22,0
2019-10-01,23,0
2019-10-02,0,0
2019-10-02,1,0
2019-10-02,2,0
2019-10-02,3,0
2019-10-02,4,0
2019-10-02,5,3
2019-10-02,6,110
2019-10-02,7,129
2019-10-02,8,120
2019-10-02,9,54
2019-10-02,10,88
2019-10-02,11,93
2019-10-02,12,109
2019-10-02,13,76
2019-10-02,14,110
2019-10-02,15,63
2019-10-02,16,79
2019-10-02,17,70
2019-10-02,18,66
2019-10-02,19,1
2019-10-02,20,0
2019-10-02,21,0
2019-10-02,22,0
2019-10-02,23,0
2019-10-03,0,0
2019-10-03,1,0
2019-10-03,2,0
2019-10-03,3,0
2019-10-03,4,1
2019-10-03,5,0
2019-10-03,6,113
2019-10-03,7,164
2019-10-03,8,160
2019-10-03,9,113
2019-10-03,10,99
2019-10-03,11,99
2019-10-03,12,116
2019-10-03,13,87
2019-10-03,14,105
2019-10-03,15,81
2019-10-03,16,76
2019-10-03,17,111
2019-10-03,18,77
2019-10-03,19,106
2019-10-03,20,84
2019-10-03,21,46
2019-10-03,22,54
2019-10-03,23,17
2019-10-04,0,2
2019-10-04,1,5
2019-10-04,2,7
2019-10-04,3,4
2019-10-04,4,4
2019-10-04,5,40
2019-10-04,6,140
2019-10-04,7,167
2019-10-04,8,175
2019-10-04,9,104
2019-10-04,10,123
2019-10-04,11,107
2019-10-04,12,147
2019-10-04,13,113
2019-10-04,14,107
2019-10-04,15,113
2019-10-04,16,103
2019-10-04,17,128
2019-10-04,18,53
2019-10-04,19,5
2019-10-04,20,0
2019-10-04,21,2
2019-10-04,22,0
2019-10-04,23,0
2019-10-05,0,0
2019-10-05,1,0
2019-10-05,2,0
2019-10-05,3,1
2019-10-05,4,0
2019-10-05,5,0
2019-10-05,6,7
2019-10-05,7,73
2019-10-05,8,86
2019-10-05,9,103
2019-10-05,10,133
2019-10-05,11,127
2019-10-05,12,124
2019-10-05,13,126
2019-10-05,14,124
2019-10-05,15,110
2019-10-05,16,114
2019-10-05,17,106
2019-10-05,18,59
2019-10-05,19,103
2019-10-05,20,111
2019-10-05,21,82
2019-10-05,22,89
2019-10-05,23,49
2019-10-06,0,43
2019-10-06,1,25
2019-10-06,2,13
2019-10-06,3,19
2019-10-06,4,28
2019-10-06,5,23
2019-10-06,6,43
2019-10-06,7,30
2019-10-06,8,69
2019-10-06,9,102
2019-10-06,10,108
2019-10-06,11,118
2019-10-06,12,121
2019-10-06,13,122
2019-10-06,14,115
2019-10-06,15,97
2019-10-06,16,101
2019-10-06,17,99
2019-10-06,18,46
2019-10-06,19,0
2019-10-06,20,0
2019-10-06,21,0
2019-10-06,22,0
2019-10-06,23,0
2019-10-07,0,0
2019-10-07,1,0
2019-10-07,2,0
2019-10-07,3,0
2019-10-07,4,0
2019-10-07,5,40
2019-10-07,6,127
2019-10-07,7,162
2019-10-07,8,145
2019-10-07,9,114
2019-10-07,10,83
2019-10-07,11,90
2019-10-07,12,112
2019-10-07,13,107
2019-10-07,14,79
2019-10-07,15,102
2019-10-07,16,84
2019-10-07,17,107
2019-10-07,18,55
2019-10-07,19,44
2019-10-07,20,16
2019-10-07,21,0
2019-10-07,22,0
2019-10-07,23,0
2019-10-08,0,0
2019-10-08,1,4
2019-10-08,2,4
2019-10-08,3,0
2019-10-08,4,8
2019-10-08,5,20
2019-10-08,6,151
2019-10-08,7,163
2019-10-08,8,141
2019-10-08,9,129
2019-10-08,10,115
2019-10-08,11,126
2019-10-08,12,106
2019-10-08,13,83
2019-10-08,14,105
2019-10-08,15,79
2019-10-08,16,103
2019-10-08,17,132
2019-10-08,18,137
2019-10-08,19,85
2019-10-08,20,135
2019-10-08,21,99
2019-10-08,22,21
2019-10-08,23,3
2019-10-09,0,0
2019-10-09,1,0
2019-10-09,2,2
2019-10-09,3,4
2019-10-09,4,5
2019-10-09,5,3
2019-10-09,6,121
2019-10-09,7,185
2019-10-09,8,146
2019-10-09,9,96
2019-10-09,10,112
2019-10-09,11,109
2019-10-09,12,48
2019-10-09,13,98
2019-10-09,14,54
2019-10-09,15,91
2019-10-09,16,93
2019-10-09,17,119
2019-10-09,18,130
2019-10-09,19,59
2019-10-09,20,6
2019-10-09,21,1
2019-10-09,22,1
2019-10-09,23,0
2019-10-10,0,0
2019-10-10,1,0
2019-10-10,2,0
2019-10-10,3,0
2019-10-10,4,7
2019-10-10,5,24
2019-10-10,6,150
2019-10-10,7,184
2019-10-10,8,146
2019-10-10,9,149
2019-10-10,10,133
2019-10-10,11,138
2019-10-10,12,117
2019-10-10,13,93
2019-10-10,14,93
2019-10-10,15,93
2019-10-10,16,91
2019-10-10,17,118
2019-10-10,18,75
2019-10-10,19,51
2019-10-10,20,18
2019-10-10,21,19
2019-10-10,22,3
2019-10-10,23,1
2019-10-11,0,0
2019-10-11,1,0
2019-10-11,2,0
2019-10-11,3,0
2019-10-11,4,1
2019-10-11,5,4
2019-10-11,6,85
2019-10-11,7,181
2019-10-11,8,142
2019-10-11,9,80
2019-10-11,10,86
2019-10-11,11,112
2019-10-11,12,104
2019-10-11,13,109
2019-10-11,14,106
2019-10-11,15,101
2019-10-11,16,112
2019-10-11,17,116
2019-10-11,18,58
2019-10-11,19,105
2019-10-11,20,67
2019-10-11,21,24
2019-10-11,22,4
