date,time,flow
2019-10-01,0,0
2019-10-01,1,1
2019-10-01,2,0
2019-10-01,3,0
2019-10-01,4,4
2019-10-01,5,4
2019-10-01,6,14
2019-10-01,7,33
2019-10-01,8,35
2019-10-01,9,29
2019-10-01,10,42
2019-10-01,11,23
2019-10-01,12,34
2019-10-01,13,37
2019-10-01,14,49
2019-10-01,15,80
2019-10-01,16,73
2019-10-01,17,47
2019-10-01,18,27
2019-10-01,19,25
2019-10-01,20,7
2019-10-01,21,6
2019-10-01,22,3
2019-10-01,23,1
2019-10-02,0,1
2019-10-02,1,1
2019-10-02,2,3
2019-10-02,3,1
2019-10-02,4,1
2019-10-02,5,4
2019-10-02,6,11
2019-10-02,7,42
2019-10-02,8,20
2019-10-02,9,20
2019-10-02,10,26
2019-10-02,11,31
2019-10-02,12,17
2019-10-02,13,35
2019-10-02,14,46
2019-10-02,15,68
2019-10-02,16,88
2019-10-02,17,54
2019-10-02,18,36
2019-10-02,19,32
2019-10-02,20,16
2019-10-02,21,13
2019-10-02,22,3
2019-10-02,23,1
2019-10-03,0,1
2019-10-03,1,0
2019-10-03,2,1
2019-10-03,3,0
2019-10-03,4,3
2019-10-03,5,0
2019-10-03,6,12
2019-10-03,7,26
2019-10-03,8,33
2019-10-03,9,19
2019-10-03,10,15
2019-10-03,11,25
2019-10-03,12,22
2019-10-03,13,30
2019-10-03,14,49
2019-10-03,15,87
2019-10-03,16,73
2019-10-03,17,48
2019-10-03,18,38
2019-10-03,19,19
2019-10-03,20,5
2019-10-03,21,7
2019-10-03,22,5
2019-10-03,23,2
2019-10-04,0,5
2019-10-04,1,0
2019-10-04,2,0
2019-10-04,3,0
2019-10-04,4,2
2019-10-04,5,3
2019-10-04,6,8
2019-10-04,7,36
2019-10-04,8,24
2019-10-04,9,26
2019-10-04,10,27
2019-10-04,11,31
2019-10-04,12,37
2019-10-04,13,52
2019-10-04,14,53
2019-10-04,15,54
2019-10-04,16,52
2019-10-04,17,54
2019-10-04,18,39
2019-10-04,19,19
2019-10-04,20,15
2019-10-04,21,13
2019-10-04,22,4
2019-10-04,23,2
2019-10-05,0,3
2019-10-05,1,1
2019-10-05,2,2
2019-10-05,3,1
2019-10-05,4,5
2019-10-05,5,2
2019-10-05,6,5
2019-10-05,7,6
2019-10-05,8,18
2019-10-05,9,33
2019-10-05,10,27
2019-10-05,11,36
2019-10-05,12,22
2019-10-05,13,29
2019-10-05,14,33
2019-10-05,15,42
2019-10-05,16,29
2019-10-05,17,36
2019-10-05,18,37
2019-10-05,19,21
2019-10-05,20,11
2019-10-05,21,6
2019-10-05,22,5
2019-10-05,23,6
2019-10-06,0,2
2019-10-06,1,3
2019-10-06,2,0
2019-10-06,3,0
2019-10-06,4,3
2019-10-06,5,4
2019-10-06,6,5
2019-10-06,7,2
2019-10-06,8,7
2019-10-06,9,12
2019-10-06,10,12
2019-10-06,11,18
2019-10-06,12,15
2019-10-06,13,14
2019-10-06,14,20
2019-10-06,15,32
2019-10-06,16,49
2019-10-06,17,34
2019-10-06,18,34
2019-10-06,19,11
2019-10-06,20,6
2019-10-06,21,5
2019-10-06,22,0
2019-10-06,23,1
2019-10-07,0,1
2019-10-07,1,0
