datetime,GA0151_A,GA0151_C,GA0151_D,was_imputed
2019-10-01 00:00:00,6.0,16.0,15.0,False
2019-10-01 01:00:00,4.0,16.0,8.0,False
2019-10-01 02:00:00,4.0,12.0,14.0,False
2019-10-01 03:00:00,0.0,16.0,10.0,False
2019-10-01 04:00:00,4.0,21.0,15.0,False
2019-10-01 05:00:00,15.0,45.0,25.0,False
2019-10-01 06:00:00,44.0,160.0,91.0,False
2019-10-01 07:00:00,61.0,219.0,118.0,False
2019-10-01 08:00:00,71.0,251.0,150.0,False
2019-10-01 09:00:00,42.0,209.0,109.0,False
2019-10-01 10:00:00,59.0,178.0,113.0,False
2019-10-01 11:00:00,58.0,204.0,142.0,False
2019-10-01 12:00:00,48.0,195.0,135.0,False
2019-10-01 13:00:00,55.0,194.0,130.0,False
2019-10-01 14:00:00,57.0,203.0,141.0,False
2019-10-01 15:00:00,86.0,180.0,199.0,False
2019-10-01 16:00:00,88.0,173.0,168.0,False
2019-10-01 17:00:00,59.0,165.0,180.0,False
2019-10-01 18:00:00,62.0,189.0,135.0,False
2019-10-01 19:00:00,50.0,149.0,91.0,False
2019-10-01 20:00:00,54.0,159.0,154.0,False
2019-10-01 21:00:00,29.0,97.0,69.0,False
2019-10-01 22:00:00,21.0,87.0,42.0,False
2019-10-01 23:00:00,15.0,44.0,43.0,False
2019-10-02 00:00:00,6.0,16.0,23.0,False
2019-10-02 01:00:00,3.0,16.0,17.0,False
2019-10-02 02:00:00,2.0,16.0,18.0,False
2019-10-02 03:00:00,2.0,16.0,13.0,False
2019-10-02 04:00:00,3.0,16.0,14.0,False
2019-10-02 05:00:00,9.0,45.0,30.0,False
2019-10-02 06:00:00,26.0,171.0,105.0,False
2019-10-02 07:00:00,63.0,286.0,142.0,False
2019-10-02 08:00:00,67.0,229.0,146.0,False
2019-10-02 09:00:00,38.0,211.0,106.0,False
2019-10-02 10:00:00,58.0,191.0,118.0,False
2019-10-02 11:00:00,42.0,189.0,131.0,False
2019-10-02 12:00:00,50.0,198.0,158.0,False
2019-10-02 13:00:00,56.0,197.0,143.0,False
2019-10-02 14:00:00,78.0,189.0,176.0,False
2019-10-02 15:00:00,83.0,195.0,159.0,False
2019-10-02 16:00:00,107.0,161.0,190.0,False
2019-10-02 17:00:00,76.0,189.0,163.0,False
2019-10-02 18:00:00,49.0,180.0,112.0,False
2019-10-02 19:00:00,46.0,154.0,111.0,False
2019-10-02 20:00:00,35.0,154.0,103.0,False
2019-10-02 21:00:00,52.0,143.0,113.0,False
2019-10-02 22:00:00,22.0,114.0,88.0,False
2019-10-02 23:00:00,23.0,44.0,24.0,False
2019-10-03 00:00:00,15.0,26.0,28.0,False
2019-10-03 01:00:00,6.0,21.0,16.0,False
2019-10-03 02:00:00,3.0,16.0,12.0,False
2019-10-03 03:00:00,4.0,16.0,10.0,False
2019-10-03 04:00:00,3.0,26.0,10.0,False
2019-10-03 05:00:00,12.0,49.0,30.0,False
2019-10-03 06:00:00,31.0,163.0,78.0,False
2019-10-03 07:00:00,65.0,284.0,155.0,False
2019-10-03 08:00:00,67.0,255.0,145.0,False
2019-10-03 09:00:00,47.0,211.0,121.0,False
2019-10-03 10:00:00,51.0,188.0,111.0,False
2019-10-03 11:00:00,59.0,193.0,115.0,False
2019-10-03 12:00:00,45.0,192.0,130.0,False
2019-10-03 13:00:00,61.0,184.0,169.0,False
2019-10-03 14:00:00,67.0,194.0,154.0,False
2019-10-03 15:00:00,91.0,177.0,162.0,False
2019-10-03 16:00:00,99.0,146.0,178.0,False
2019-10-03 17:00:00,88.0,176.0,146.0,False
2019-10-03 18:00:00,61.0,177.0,150.0,False
2019-10-03 19:00:00,42.0,149.0,110.0,False
2019-10-03 20:00:00,38.0,150.0,122.0,False
2019-10-03 21:00:00,45.0,141.0,97.0,False
2019-10-03 22:00:00,44.0,118.0,76.0,False
2019-10-03 23:00:00,25.0,75.0,49.0,False
2019-10-04 00:00:00,22.0,49.0,35.0,False
2019-10-04 01:00:00,13.0,21.0,25.0,False
2019-10-04 02:00:00,5.0,16.0,31.0,False
2019-10-04 03:00:00,7.0,12.0,20.0,False
2019-10-04 04:00:00,3.0,21.0,12.0,False
2019-10-04 05:00:00,8.0,39.0,23.0,False
2019-10-04 06:00:00,25.0,141.0,77.0,False
2019-10-04 07:00:00,47.0,229.0,142.0,False
2019-10-04 08:00:00,64.0,282.0,126.0,False
2019-10-04 09:00:00,47.0,189.0,121.0,False
2019-10-04 10:00:00,48.0,196.0,146.0,False
2019-10-04 11:00:00,51.0,207.0,147.0,False
2019-10-04 12:00:00,51.0,226.0,150.0,False
2019-10-04 13:00:00,77.0,216.0,151.0,False
2019-10-04 14:00:00,77.0,199.0,159.0,False
2019-10-04 15:00:00,97.0,228.0,162.0,False
2019-10-04 16:00:00,105.0,186.0,164.0,False
2019-10-04 17:00:00,72.0,226.0,158.0,False
2019-10-04 18:00:00,68.0,204.0,151.0,False
2019-10-04 19:00:00,61.0,189.0,122.0,False
2019-10-04 20:00:00,57.0,148.0,78.0,False
2019-10-04 21:00:00,90.0,140.0,144.0,False
2019-10-04 22:00:00,43.0,160.0,91.0,False
2019-10-04 23:00:00,33.0,172.0,61.0,False
2019-10-05 00:00:00,40.0,110.0,56.0,False
2019-10-05 01:00:00,19.0,55.0,51.0,False
2019-10-05 02:00:00,11.0,72.0,34.0,False
2019-10-05 03:00:00,8.0,44.0,25.0,False
2019-10-05 04:00:00,6.0,32.0,14.0,False
2019-10-05 05:00:00,6.0,26.0,19.0,False
2019-10-05 06:00:00,12.0,42.0,23.0,False
2019-10-05 07:00:00,20.0,98.0,41.0,False
2019-10-05 08:00:00,28.0,127.0,60.0,False
2019-10-05 09:00:00,37.0,179.0,99.0,False
