date,time,GA0151_A,GA0151_C,GA0151_D
2019-10-01,0,6,16,15
2019-10-01,1,4,16,8
2019-10-01,2,4,12,14
2019-10-01,3,0,16,10
2019-10-01,4,4,21,15
2019-10-01,5,15,45,25
2019-10-01,6,44,160,91
2019-10-01,7,61,219,118
2019-10-01,8,71,251,150
2019-10-01,9,42,209,109
2019-10-01,10,59,178,113
2019-10-01,11,58,204,142
2019-10-01,12,48,195,135
2019-10-01,13,55,194,130
2019-10-01,14,57,203,141
2019-10-01,15,86,180,199
2019-10-01,16,88,173,168
2019-10-01,17,59,165,180
2019-10-01,18,62,189,135
2019-10-01,19,50,149,91
2019-10-01,20,54,159,154
2019-10-01,21,29,97,69
2019-10-01,22,21,87,42
2019-10-01,23,15,44,43
2019-10-02,0,6,16,23
2019-10-02,1,3,16,17
2019-10-02,2,2,16,18
2019-10-02,3,2,16,13
2019-10-02,4,3,16,14
2019-10-02,5,9,45,30
2019-10-02,6,26,171,105
2019-10-02,7,63,286,142
2019-10-02,8,67,229,146
2019-10-02,9,38,211,106
2019-10-02,10,58,191,118
2019-10-02,11,42,189,131
2019-10-02,12,50,198,158
2019-10-02,13,56,197,143
2019-10-02,14,78,189,176
2019-10-02,15,83,195,159
2019-10-02,16,107,161,190
2019-10-02,17,76,189,163
2019-10-02,18,49,180,112
2019-10-02,19,46,154,111
2019-10-02,20,35,154,103
2019-10-02,21,52,143,113
2019-10-02,22,22,114,88
2019-10-02,23,23,44,24
2019-10-03,0,15,26,28
2019-10-03,1,6,21,16
2019-10-03,2,3,16,12
2019-10-03,3,4,16,10
2019-10-03,4,3,26,10
2019-10-03,5,12,49,30
2019-10-03,6,31,163,78
2019-10-03,7,65,284,155
2019-10-03,8,67,255,145
2019-10-03,9,47,211,121
2019-10-03,10,51,188,111
2019-10-03,11,59,193,115
2019-10-03,12,45,192,130
2019-10-03,13,61,184,169
2019-10-03,14,67,194,154
2019-10-03,15,91,177,162
2019-10-03,16,99,146,178
2019-10-03,17,88,176,146
2019-10-03,18,61,177,150
2019-10-03,19,42,149,110
2019-10-03,20,38,150,122
2019-10-03,21,45,141,97
2019-10-03,22,44,118,76
2019-10-03,23,25,75,49
2019-10-04,0,22,49,35
2019-10-04,1,13,21,25
2019-10-04,2,5,16,31
2019-10-04,3,7,12,20
2019-10-04,4,3,21,12
2019-10-04,5,8,39,23
2019-10-04,6,25,141,77
2019-10-04,7,47,229,142
2019-10-04,8,64,282,126
2019-10-04,9,47,189,121
2019-10-04,10,48,196,146
2019-10-04,11,51,207,147
2019-10-04,12,51,226,150
2019-10-04,13,77,216,151
2019-10-04,14,77,199,159
2019-10-04,15,97,228,162
2019-10-04,16,105,186,164
2019-10-04,17,72,226,158
2019-10-04,18,68,204,151
2019-10-04,19,61,189,122
2019-10-04,20,57,148,78
2019-10-04,21,90,140,144
2019-10-04,22,43,160,91
2019-10-04,23,33,172,61
2019-10-05,0,40,110,56
2019-10-05,1,19,55,51
2019-10-05,2,11,72,34
2019-10-05,3,8,44,25
2019-10-05,4,6,32,14
2019-10-05,5,6,26,19
2019-10-05,6,12,42,23
2019-10-05,7,20,98,41
2019-10-05,8,28,127,60
2019-10-05,9,37,179,99
2019-10-05,10,54,200,111
2019-10-05,11,50,225,136
2019-10-05,12,69,208,164
2019-10-05,13,75,216,153
2019-10-05,14,53,187,150
2019-10-05,15,71,193,144
2019-10-05,16,87,197,147
2019-10-05,17,76,184,146
2019-10-05,18,68,214,135
2019-10-05,19,50,167,125
2019-10-05,20,56,170,94
2019-10-05,21,87,164,133
2019-10-05,22,72,158,122
2019-10-05,23,52,101,106
2019-10-06,0,30,94,66
2019-10-06,1,28,62,42
2019-10-06,2,28,58,61
2019-10-06,3,15,33,33
2019-10-06,4,10,17,16
2019-10-06,5,5,18,14
2019-10-06,6,6,25,13
2019-10-06,7,12,43,25
2019-10-06,8,21,65,26
2019-10-06,9,29,135,62
2019-10-06,10,35,164,78
2019-10-06,11,36,191,115
2019-10-06,12,47,199,168
2019-10-06,13,58,197,151
2019-10-06,14,45,183,97
2019-10-06,15,38,166,116
2019-10-06,16,107,181,133
2019-10-06,17,81,213,126
2019-10-06,18,64,170,141
2019-10-06,19,45,130,102
2019-10-06,20,32,90,58
2019-10-06,21,77,93,82
2019-10-06,22,20,64,44
2019-10-06,23,14,26,26
2019-10-07,0,7,22,17
2019-10-07,1,5,13,16
