hour,GA0151_A,GA0151_C,GA0151_D,day_of_week,month,year,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,GA0151_A_lag_1,GA0151_A_lag_2,GA0151_A_lag_3,GA0151_A_lag_6,GA0151_A_lag_12,GA0151_A_lag_24,GA0151_A_lag_48,GA0151_A_lag_168,GA0151_A_rolling_mean_3,GA0151_A_rolling_mean_6,GA0151_A_rolling_mean_12,GA0151_A_rolling_mean_24,GA0151_A_rolling_std_6,GA0151_A_rolling_std_24,GA0151_A_diff_1,GA0151_A_diff_24,GA0151_C_lag_1,GA0151_C_lag_2,GA0151_C_lag_3,GA0151_C_lag_6,GA0151_C_lag_12,GA0151_C_lag_24,GA0151_C_lag_48,GA0151_C_lag_168,GA0151_C_rolling_mean_3,GA0151_C_rolling_mean_6,GA0151_C_rolling_mean_12,GA0151_C_rolling_mean_24,GA0151_C_rolling_std_6,GA0151_C_rolling_std_24,GA0151_C_diff_1,GA0151_C_diff_24,GA0151_D_lag_1,GA0151_D_lag_2,GA0151_D_lag_3,GA0151_D_lag_6,GA0151_D_lag_12,GA0151_D_lag_24,GA0151_D_lag_48,GA0151_D_lag_168,GA0151_D_rolling_mean_3,GA0151_D_rolling_mean_6,GA0151_D_rolling_mean_12,GA0151_D_rolling_mean_24,GA0151_D_rolling_std_6,GA0151_D_rolling_std_24,GA0151_D_diff_1,GA0151_D_diff_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean
0,12,22,11,1,10,2019,0,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,13.0,18.0,35.0,48.0,39.0,7.0,30.0,6.0,22.0,29.333333333333332,48.166666666666664,27.958333333333332,12.516655570345645,29.226966652564975,-1.0,5.0,40.0,110.0,93.0,173.0,205.0,22.0,94.0,16.0,81.0,118.5,160.08333333333334,95.58333333333333,48.33528731682488,83.02692945359804,-18.0,0.0,20.0,28.0,66.0,116.0,111.0,17.0,66.0,15.0,38.0,70.66666666666667,108.41666666666667,64.95833333333333,40.346829697842175,60.79650960137546,-9.0,-6.0,16.5,11.5,17.0
1,4,16,10,1,10,2019,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,12.0,13.0,18.0,30.0,51.0,5.0,28.0,4.0,14.333333333333334,23.333333333333332,45.916666666666664,28.166666666666668,10.191499726078797,29.088570393476406,-8.0,-1.0,22.0,40.0,110.0,156.0,231.0,13.0,62.0,16.0,57.333333333333336,93.33333333333333,144.83333333333334,95.58333333333333,53.33541662597829,83.02692945359804,-6.0,3.0,11.0,20.0,28.0,109.0,131.0,16.0,42.0,8.0,19.666666666666668,53.166666666666664,100.08333333333333,64.70833333333333,39.514132492902895,61.01423865656748,-1.0,-6.0,13.0,7.0,10.0
2,5,24,12,1,10,2019,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,4.0,12.0,13.0,32.0,70.0,2.0,28.0,4.0,9.666666666666666,19.0,42.0,28.125,12.132600710482368,29.12389202968109,1.0,3.0,16.0,22.0,40.0,139.0,195.0,14.0,58.0,12.0,26.0,70.0,126.91666666666667,95.70833333333333,51.00980297942756,82.89935184446183,8.0,10.0,10.0,11.0,20.0,85.0,148.0,9.0,61.0,14.0,13.666666666666666,36.666666666666664,90.0,64.45833333333333,31.366648955007754,61.23438872332143,2.0,3.0,18.0,8.5,14.5
3,3,12,6,1,10,2019,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,5.0,4.0,12.0,35.0,73.0,3.0,15.0,0.0,7.0,14.5,36.583333333333336,28.25,11.326958991715161,29.013115474991952,-2.0,0.0,24.0,16.0,22.0,93.0,194.0,13.0,33.0,16.0,20.666666666666668,50.833333333333336,112.66666666666667,96.125,40.4000825081668,82.49496032037875,-12.0,-1.0,12.0,10.0,11.0,66.0,166.0,7.0,33.0,10.0,11.0,24.5,78.66666666666667,64.58333333333333,21.463923220139087,61.11921114522411,-6.0,-1.0,9.0,4.5,7.5
4,6,38,10,1,10,2019,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,3.0,5.0,4.0,18.0,110.0,7.0,10.0,4.0,4.0,9.166666666666666,30.75,28.25,6.047037842337624,29.013115474991952,3.0,-1.0,12.0,24.0,16.0,110.0,181.0,18.0,17.0,21.0,17.333333333333332,37.333333333333336,97.5,96.08333333333333,36.870946104849075,82.53901141761449,26.0,20.0,6.0,12.0,10.0,28.0,163.0,10.0,16.0,15.0,9.333333333333334,14.5,65.33333333333333,64.54166666666667,8.04363102087786,61.160501012156246,4.0,0.0,24.0,8.0,22.0
5,12,60,26,1,10,2019,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,6.0,3.0,5.0,13.0,59.0,4.0,5.0,15.0,4.666666666666667,7.166666666666667,22.083333333333332,28.208333333333332,4.262237284181059,29.045659956675813,6.0,8.0,38.0,12.0,24.0,40.0,204.0,40.0,18.0,45.0,24.666666666666668,25.333333333333332,85.58333333333333,96.91666666666667,11.430952132989011,81.81416730013504,22.0,20.0,10.0,6.0,12.0,20.0,158.0,21.0,14.0,25.0,9.333333333333334,11.5,52.583333333333336,64.54166666666667,4.636809247751026,61.160501012156246,16.0,5.0,43.0,19.0,36.0
6,30,197,81,1,10,2019,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,12.0,6.0,3.0,12.0,48.0,21.0,6.0,44.0,7.0,7.0,18.166666666666668,28.541666666666668,3.9999999999995564,28.800632792967633,18.0,9.0,60.0,38.0,12.0,22.0,173.0,99.0,25.0,160.0,36.666666666666664,28.666666666666668,73.58333333333333,97.75,17.7388462608673,81.30952668928025,137.0,98.0,26.0,10.0,6.0,11.0,116.0,71.0,13.0,91.0,14.0,12.5,41.583333333333336,64.75,6.920982589201418,61.01407535400616,55.0,10.0,139.0,55.5,113.5
7,68,273,130,1,10,2019,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,30.0,12.0,6.0,4.0,30.0,0.0,12.0,61.0,16.0,10.0,16.666666666666668,28.916666666666668,10.295630140986837,28.756725741334307,38.0,68.0,197.0,60.0,38.0,16.0,156.0,0.0,43.0,219.0,98.33333333333333,57.833333333333336,75.58333333333333,101.83333333333333,70.37163254228713,83.79772055977708,76.0,273.0,81.0,26.0,10.0,10.0,109.0,0.0,25.0,118.0,39.0,24.166666666666668,38.666666666666664,65.16666666666667,28.68042305592253,61.09270693445907,49.0,130.0,201.5,99.0,170.5
8,64,238,150,1,10,2019,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,68.0,30.0,12.0,5.0,32.0,0.0,21.0,71.0,36.666666666666664,20.666666666666668,19.833333333333332,31.75,25.200529094974655,29.13126215567408,-4.0,64.0,273.0,197.0,60.0,24.0,139.0,0.0,65.0,251.0,176.66666666666666,100.66666666666667,85.33333333333333,113.20833333333333,107.98086250195763,87.80659535824057,-35.0,238.0,130.0,81.0,26.0,12.0,85.0,0.0,26.0,150.0,79.0,44.166666666666664,40.416666666666664,70.58333333333333,50.42387000882307,60.826136163492286,20.0,150.0,194.0,107.0,151.0
9,48,218,138,1,10,2019,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,64.0,68.0,30.0,3.0,35.0,0.0,29.0,42.0,54.0,30.5,22.5,34.416666666666664,29.07748269709739,29.02759806245364,-16.0,48.0,238.0,273.0,197.0,12.0,93.0,0.0,135.0,209.0,236.0,136.33333333333334,93.58333333333333,123.125,112.82671078546373,87.90474711423377,-20.0,218.0,150.0,130.0,81.0,6.0,66.0,0.0,62.0,109.0,120.33333333333333,67.16666666666667,45.833333333333336,76.83333333333333,62.777118973927756,60.96447052723956,-12.0,138.0,178.0,93.0,133.0
