date,time,flow
2019-10-01,0,16
2019-10-01,1,16
2019-10-01,2,12
2019-10-01,3,16
2019-10-01,4,21
2019-10-01,5,45
2019-10-01,6,160
2019-10-01,7,219
2019-10-01,8,251
2019-10-01,9,209
2019-10-01,10,178
2019-10-01,11,204
2019-10-01,12,195
2019-10-01,13,194
2019-10-01,14,203
2019-10-01,15,180
2019-10-01,16,173
2019-10-01,17,165
2019-10-01,18,189
2019-10-01,19,149
2019-10-01,20,159
2019-10-01,21,97
2019-10-01,22,87
2019-10-01,23,44
2019-10-02,0,16
2019-10-02,1,16
2019-10-02,2,16
2019-10-02,3,16
2019-10-02,4,16
2019-10-02,5,45
2019-10-02,6,171
2019-10-02,7,286
2019-10-02,8,229
2019-10-02,9,211
2019-10-02,10,191
2019-10-02,11,189
2019-10-02,12,198
2019-10-02,13,197
2019-10-02,14,189
2019-10-02,15,195
2019-10-02,16,161
2019-10-02,17,189
2019-10-02,18,180
2019-10-02,19,154
2019-10-02,20,154
2019-10-02,21,143
2019-10-02,22,114
2019-10-02,23,44
2019-10-03,0,26
2019-10-03,1,21
2019-10-03,2,16
2019-10-03,3,16
2019-10-03,4,26
2019-10-03,5,49
2019-10-03,6,163
2019-10-03,7,284
2019-10-03,8,255
2019-10-03,9,211
2019-10-03,10,188
2019-10-03,11,193
2019-10-03,12,192
2019-10-03,13,184
2019-10-03,14,194
2019-10-03,15,177
2019-10-03,16,146
2019-10-03,17,176
2019-10-03,18,177
2019-10-03,19,149
2019-10-03,20,150
2019-10-03,21,141
2019-10-03,22,118
2019-10-03,23,75
2019-10-04,0,49
2019-10-04,1,21
2019-10-04,2,16
2019-10-04,3,12
2019-10-04,4,21
2019-10-04,5,39
2019-10-04,6,141
2019-10-04,7,229
2019-10-04,8,282
2019-10-04,9,189
2019-10-04,10,196
2019-10-04,11,207
2019-10-04,12,226
2019-10-04,13,216
2019-10-04,14,199
2019-10-04,15,228
2019-10-04,16,186
2019-10-04,17,226
2019-10-04,18,204
2019-10-04,19,189
2019-10-04,20,148
2019-10-04,21,140
2019-10-04,22,160
2019-10-04,23,172
2019-10-05,0,110
2019-10-05,1,55
2019-10-05,2,72
2019-10-05,3,44
2019-10-05,4,32
2019-10-05,5,26
2019-10-05,6,42
2019-10-05,7,98
2019-10-05,8,127
2019-10-05,9,179
2019-10-05,10,200
2019-10-05,11,225
2019-10-05,12,208
2019-10-05,13,216
2019-10-05,14,187
2019-10-05,15,193
2019-10-05,16,197
2019-10-05,17,184
2019-10-05,18,214
2019-10-05,19,167
2019-10-05,20,170
2019-10-05,21,164
2019-10-05,22,158
2019-10-05,23,101
2019-10-06,0,94
2019-10-06,1,62
2019-10-06,2,58
2019-10-06,3,33
2019-10-06,4,17
2019-10-06,5,18
2019-10-06,6,25
2019-10-06,7,43
2019-10-06,8,65
2019-10-06,9,135
2019-10-06,10,164
2019-10-06,11,191
2019-10-06,12,199
2019-10-06,13,197
2019-10-06,14,183
2019-10-06,15,166
2019-10-06,16,181
2019-10-06,17,213
2019-10-06,18,170
2019-10-06,19,130
2019-10-06,20,90
2019-10-06,21,93
2019-10-06,22,64
2019-10-06,23,26
2019-10-07,0,22
2019-10-07,1,13
2019-10-07,2,14
2019-10-07,3,13
2019-10-07,4,18
2019-10-07,5,40
2019-10-07,6,99
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,0
2019-10-07,11,154
2019-10-07,12,205
2019-10-07,13,231
2019-10-07,14,195
2019-10-07,15,194
2019-10-07,16,181
2019-10-07,17,204
2019-10-07,18,173
2019-10-07,19,156
2019-10-07,20,139
2019-10-07,21,93
2019-10-07,22,110
2019-10-07,23,40
2019-10-08,0,22
2019-10-08,1,16
2019-10-08,2,24
2019-10-08,3,12
2019-10-08,4,38
2019-10-08,5,60
2019-10-08,6,197
2019-10-08,7,273
2019-10-08,8,238
2019-10-08,9,218
2019-10-08,10,171
2019-10-08,11,213
2019-10-08,12,202
2019-10-08,13,204
2019-10-08,14,214
2019-10-08,15,201
2019-10-08,16,172
2019-10-08,17,221
2019-10-08,18,175
2019-10-08,19,191
2019-10-08,20,332
2019-10-08,21,285
2019-10-08,22,274
2019-10-08,23,163
2019-10-09,0,78
2019-10-09,1,96
2019-10-09,2,81
2019-10-09,3,110
2019-10-09,4,39
2019-10-09,5,66
2019-10-09,6,199
2019-10-09,7,295
