date,time,flow
2019-10-01,0,7
2019-10-01,1,4
2019-10-01,2,9
2019-10-01,3,5
2019-10-01,4,11
2019-10-01,5,28
2019-10-01,6,69
2019-10-01,7,108
2019-10-01,8,94
2019-10-01,9,73
2019-10-01,10,73
2019-10-01,11,75
2019-10-01,12,80
2019-10-01,13,61
2019-10-01,14,86
2019-10-01,15,103
2019-10-01,16,110
2019-10-01,17,116
2019-10-01,18,49
2019-10-01,19,34
2019-10-01,20,45
2019-10-01,21,36
2019-10-01,22,28
2019-10-01,23,18
2019-10-02,0,4
2019-10-02,1,5
2019-10-02,2,8
2019-10-02,3,12
2019-10-02,4,13
2019-10-02,5,20
2019-10-02,6,54
2019-10-02,7,97
2019-10-02,8,113
2019-10-02,9,84
2019-10-02,10,63
2019-10-02,11,85
2019-10-02,12,74
2019-10-02,13,71
2019-10-02,14,68
2019-10-02,15,118
2019-10-02,16,122
2019-10-02,17,107
2019-10-02,18,68
2019-10-02,19,66
2019-10-02,20,61
2019-10-02,21,53
2019-10-02,22,34
2019-10-02,23,20
2019-10-03,0,10
2019-10-03,1,5
2019-10-03,2,9
2019-10-03,3,10
2019-10-03,4,7
2019-10-03,5,12
2019-10-03,6,82
2019-10-03,7,97
2019-10-03,8,71
2019-10-03,9,71
2019-10-03,10,73
2019-10-03,11,75
2019-10-03,12,67
2019-10-03,13,67
2019-10-03,14,80
2019-10-03,15,107
2019-10-03,16,93
2019-10-03,17,89
2019-10-03,18,71
2019-10-03,19,70
2019-10-03,20,62
2019-10-03,21,51
2019-10-03,22,39
2019-10-03,23,40
2019-10-04,0,19
2019-10-04,1,16
2019-10-04,2,11
2019-10-04,3,8
2019-10-04,4,9
2019-10-04,5,24
2019-10-04,6,63
2019-10-04,7,154
2019-10-04,8,88
2019-10-04,9,75
2019-10-04,10,70
2019-10-04,11,86
2019-10-04,12,90
2019-10-04,13,112
2019-10-04,14,103
2019-10-04,15,119
2019-10-04,16,175
2019-10-04,17,143
2019-10-04,18,86
2019-10-04,19,69
2019-10-04,20,53
2019-10-04,21,66
2019-10-04,22,54
2019-10-04,23,43
2019-10-05,0,26
2019-10-05,1,15
2019-10-05,2,19
2019-10-05,3,16
2019-10-05,4,14
2019-10-05,5,22
2019-10-05,6,24
2019-10-05,7,38
2019-10-05,8,44
2019-10-05,9,60
2019-10-05,10,57
2019-10-05,11,52
2019-10-05,12,67
2019-10-05,13,70
2019-10-05,14,69
2019-10-05,15,92
2019-10-05,16,121
2019-10-05,17,74
2019-10-05,18,74
2019-10-05,19,59
2019-10-05,20,59
2019-10-05,21,62
2019-10-05,22,62
2019-10-05,23,63
2019-10-06,0,30
2019-10-06,1,33
2019-10-06,2,24
2019-10-06,3,33
2019-10-06,4,7
2019-10-06,5,11
2019-10-06,6,19
2019-10-06,7,21
2019-10-06,8,37
2019-10-06,9,45
2019-10-06,10,45
2019-10-06,11,38
2019-10-06,12,64
2019-10-06,13,57
2019-10-06,14,61
2019-10-06,15,50
2019-10-06,16,65
2019-10-06,17,67
2019-10-06,18,42
2019-10-06,19,46
2019-10-06,20,37
2019-10-06,21,37
2019-10-06,22,27
2019-10-06,23,21
2019-10-07,0,10
2019-10-07,1,4
2019-10-07,2,6
2019-10-07,3,10
2019-10-07,4,10
2019-10-07,5,21
2019-10-07,6,49
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,12
2019-10-07,11,75
2019-10-07,12,85
2019-10-07,13,71
2019-10-07,14,78
2019-10-07,15,85
2019-10-07,16,127
2019-10-07,17,73
2019-10-07,18,59
2019-10-07,19,52
2019-10-07,20,113
2019-10-07,21,30
2019-10-07,22,34
2019-10-07,23,22
2019-10-08,0,10
2019-10-08,1,5
2019-10-08,2,3
2019-10-08,3,5
2019-10-08,4,15
2019-10-08,5,24
2019-10-08,6,50
2019-10-08,7,102
2019-10-08,8,73
2019-10-08,9,67
2019-10-08,10,84
2019-10-08,11,60
2019-10-08,12,61
2019-10-08,13,54
2019-10-08,14,70
2019-10-08,15,117
2019-10-08,16,157
2019-10-08,17,200
2019-10-08,18,55
2019-10-08,19,45
2019-10-08,20,44
2019-10-08,21,50
2019-10-08,22,32
2019-10-08,23,19
2019-10-09,0,7
2019-10-09,1,2
2019-10-09,2,3
2019-10-09,3,7
2019-10-09,4,18
2019-10-09,5,25
2019-10-09,6,57
2019-10-09,7,90
2019-10-09,8,97
2019-10-09,9,72
2019-10-09,10,72
2019-10-09,11,63
2019-10-09,12,110
2019-10-09,13,73
2019-10-09,14,72
2019-10-09,15,120
2019-10-09,16,144
2019-10-09,17,92
2019-10-09,18,58
2019-10-09,19,52
2019-10-09,20,44
2019-10-09,21,31
2019-10-09,22,22
2019-10-09,23,19
2019-10-10,0,8
2019-10-10,1,5
2019-10-10,2,4
2019-10-10,3,13
2019-10-10,4,12
2019-10-10,5,22
2019-10-10,6,70
2019-10-10,7,82
2019-10-10,8,108
2019-10-10,9,70
2019-10-10,10,72
2019-10-10,11,76
2019-10-10,12,72
2019-10-10,13,77
2019-10-10,14,73
2019-10-10,15,146
2019-10-10,16,134
2019-10-10,17,101
2019-10-10,18,65
2019-10-10,19,62
2019-10-10,20,74
2019-10-10,21,42
2019-10-10,22,30
2019-10-10,23,22
2019-10-11,0,20
2019-10-11,1,11
2019-10-11,2,6
2019-10-11,3,13
2019-10-11,4,20
2019-10-11,5,24
2019-10-11,6,72
2019-10-11,7,69
2019-10-11,8,76
2019-10-11,9,71
2019-10-11,10,70
2019-10-11,11,76
2019-10-11,12,102
2019-10-11,13,79
2019-10-11,14,89
2019-10-11,15,103
2019-10-11,16,141
2019-10-11,17,85
2019-10-11,18,85
2019-10-11,19,56
2019-10-11,20,52
2019-10-11,21,67
2019-10-11,22,48
2019-10-11,23,42
2019-10-12,0,29
2019-10-12,1,10
2019-10-12,2,12
2019-10-12,3,11
2019-10-12,4,5
2019-10-12,5,21
2019-10-12,6,42
2019-10-12,7,36
2019-10-12,8,43
2019-10-12,9,49
2019-10-12,10,55
2019-10-12,11,79
2019-10-12,12,92
2019-10-12,13,79
2019-10-12,14,120
2019-10-12,15,88
2019-10-12,16,73
2019-10-12,17,96
2019-10-12,18,80
2019-10-12,19,56
2019-10-12,20,51
2019-10-12,21,55
2019-10-12,22,39
2019-10-12,23,55
2019-10-13,0,36
2019-10-13,1,34
2019-10-13,2,27
2019-10-13,3,24
2019-10-13,4,4
2019-10-13,5,9
2019-10-13,6,12
2019-10-13,7,30
2019-10-13,8,32
2019-10-13,9,37
2019-10-13,10,39
2019-10-13,11,62
2019-10-13,12,52
2019-10-13,13,50
2019-10-13,14,65
2019-10-13,15,68
2019-10-13,16,60
2019-10-13,17,57
2019-10-13,18,55
2019-10-13,19,34
2019-10-13,20,27
2019-10-13,21,32
2019-10-13,22,25
2019-10-13,23,12
2019-10-14,0,19
2019-10-14,1,5
2019-10-14,2,7
2019-10-14,3,10
2019-10-14,4,17
2019-10-14,5,23
2019-10-14,6,64
2019-10-14,7,78
2019-10-14,8,67
2019-10-14,9,53
2019-10-14,10,61
2019-10-14,11,61
2019-10-14,12,69
2019-10-14,13,57
2019-10-14,14,60
2019-10-14,15,86
2019-10-14,16,101
2019-10-14,17,72
2019-10-14,18,43
2019-10-14,19,42
2019-10-14,20,25
2019-10-14,21,24
2019-10-14,22,20
2019-10-14,23,10
2019-10-15,0,10
2019-10-15,1,3
2019-10-15,2,4
2019-10-15,3,5
2019-10-15,4,10
2019-10-15,5,24
2019-10-15,6,57
2019-10-15,7,85
2019-10-15,8,80
2019-10-15,9,46
2019-10-15,10,52
2019-10-15,11,62
2019-10-15,12,59
2019-10-15,13,65
2019-10-15,14,72
2019-10-15,15,107
2019-10-15,16,127
2019-10-15,17,76
2019-10-15,18,67
2019-10-15,19,41
2019-10-15,20,52
2019-10-15,21,37
2019-10-15,22,24
2019-10-15,23,13
2019-10-16,0,7
2019-10-16,1,6
2019-10-16,2,5
2019-10-16,3,9
2019-10-16,4,9
2019-10-16,5,22
2019-10-16,6,67
2019-10-16,7,103
2019-10-16,8,80
2019-10-16,9,56
2019-10-16,10,69
2019-10-16,11,57
2019-10-16,12,73
2019-10-16,13,68
2019-10-16,14,90
2019-10-16,15,104
2019-10-16,16,134
2019-10-16,17,83
2019-10-16,18,65
2019-10-16,19,80
2019-11-20,12,92
2019-11-20,13,84
2019-11-20,14,71
2019-11-20,15,85
2019-11-20,16,173
2019-11-20,17,174
2019-11-20,18,109
2019-11-20,19,67
2019-11-20,20,41
2019-11-20,21,41
2019-11-20,22,40
2019-11-20,23,36
2019-11-21,0,20
2019-11-21,1,14
2019-11-21,2,6
2019-11-21,3,5
2019-11-21,4,4
2019-11-21,5,10
2019-11-21,6,23
2019-11-21,7,63
2019-11-21,8,101
2019-11-21,9,84
2019-11-21,10,78
2019-11-21,11,120
2019-11-21,12,83
2019-11-21,13,73
2019-11-21,14,62
2019-11-21,15,78
2019-11-21,16,159
2019-11-21,17,271
2019-11-21,18,175
2019-11-21,19,80
2019-11-21,20,61
2019-11-21,21,51
2019-11-21,22,82
2019-11-21,23,52
2019-11-22,0,31
2019-11-22,1,10
2019-11-22,2,8
2019-11-22,3,4
2019-11-22,4,12
2019-11-22,5,13
2019-11-22,6,26
2019-11-22,7,62
2019-11-22,8,105
2019-11-22,9,85
2019-11-22,10,84
2019-11-22,11,91
2019-11-22,12,82
2019-11-22,13,102
2019-11-22,14,79
2019-11-22,15,107
2019-11-22,16,99
2019-11-22,17,147
2019-11-22,18,89
2019-11-22,19,89
2019-11-22,20,83
2019-11-22,21,52
2019-11-22,22,49
2019-11-22,23,72
2019-11-23,0,71
2019-11-23,1,31
2019-11-23,2,17
2019-11-23,3,14
2019-11-23,4,28
2019-11-23,5,20
2019-11-23,6,13
2019-11-23,7,26
2019-11-23,8,50
2019-11-23,9,48
2019-11-23,10,45
2019-11-23,11,55
2019-11-23,12,53
2019-11-23,13,91
2019-11-23,14,121
2019-11-23,15,97
2019-11-23,16,66
2019-11-23,17,102
2019-11-23,18,99
2019-11-23,19,65
2019-11-23,20,52
2019-11-23,21,55
2019-11-23,22,57
2019-11-23,23,54
2019-11-24,0,63
2019-11-24,1,54
2019-11-24,2,30
2019-11-24,3,34
2019-11-24,4,33
2019-11-24,5,16
2019-11-24,6,9
2019-11-24,7,17
2019-11-24,8,26
2019-11-24,9,23
2019-11-24,10,34
2019-11-24,11,52
2019-11-24,12,55
2019-11-24,13,70
2019-11-24,14,76
2019-11-24,15,76
2019-11-24,16,78
2019-11-24,17,91
2019-11-24,18,78
2019-11-24,19,53
2019-11-24,20,47
2019-11-24,21,32
2019-11-24,22,31
2019-11-24,23,32
2019-11-25,0,29
2019-11-25,1,13
2019-11-25,2,4
2019-11-25,3,13
2019-11-25,4,4
2019-11-25,5,12
2019-11-25,6,120
2019-11-25,7,92
2019-11-25,8,93
2019-11-25,9,105
2019-11-25,10,23
2019-11-25,11,57
2019-11-25,12,45
2019-11-25,13,57
2019-11-25,14,68
2019-11-25,15,78
2019-11-25,16,110
2019-11-25,17,118
2019-11-25,18,79
2019-11-25,19,47
2019-11-25,20,47
2019-11-25,21,34
2019-11-25,22,22
2019-11-25,23,20
2019-11-26,0,11
2019-11-26,1,5
2019-11-26,2,2
2019-11-26,3,3
2019-11-26,4,2
2019-11-26,5,17
2019-11-26,6,30
2019-11-26,7,64
2019-11-26,8,82
2019-11-26,9,98
2019-11-26,10,65
2019-11-26,11,70
2019-11-26,12,81
2019-11-26,13,82
2019-11-26,14,66
2019-11-26,15,81
2019-11-26,16,113
2019-11-26,17,165
2019-11-26,18,121
2019-11-26,19,63
2019-11-26,20,54
2019-11-26,21,37
2019-11-26,22,43
2019-11-26,23,24
2019-11-27,0,23
2019-11-27,1,13
2019-11-27,2,8
2019-11-27,3,8
2019-11-27,4,3
2019-11-27,5,16
2019-11-27,6,15
2019-11-27,7,69
2019-11-27,8,97
2019-11-27,9,97
2019-11-27,10,75
2019-11-27,11,57
2019-11-27,12,71
2019-11-27,13,67
2019-11-27,14,73
2019-11-27,15,63
2019-11-27,16,125
2019-11-27,17,142
2019-11-27,18,79
2019-11-27,19,75
2019-11-27,20,41
2019-11-27,21,51
2019-11-27,22,37
2019-11-27,23,34
2019-11-28,0,22
2019-11-28,1,10
2019-11-28,2,8
2019-11-28,3,6
2019-11-28,4,9
2019-11-28,5,7
2019-11-28,6,30
2019-11-28,7,67
2019-11-28,8,115
2019-11-28,9,106
2019-11-28,10,48
2019-11-28,11,59
2019-11-28,12,73
2019-11-28,13,75
2019-11-28,14,89
2019-11-28,15,79
2019-11-28,16,130
2019-11-28,17,190
2019-11-28,18,122
2019-11-28,19,66
2019-11-28,20,75
2019-11-28,21,48
2019-11-28,22,48
2019-11-28,23,42
2019-11-29,0,37
2019-11-29,1,14
2019-11-29,2,12
2019-11-29,3,9
2019-11-29,4,17
2019-11-29,5,14
2019-11-29,6,26
2019-11-29,7,74
2019-11-29,8,105
2019-11-29,9,76
2019-11-29,10,99
2019-11-29,11,88
2019-11-29,12,69
2019-11-29,13,100
2019-11-29,14,102
2019-11-29,15,89
2019-11-29,16,107
2019-11-29,17,156
2019-11-29,18,94
2019-11-29,19,81
2019-11-29,20,70
2019-11-29,21,71
2019-11-29,22,67
2019-11-29,23,64
2019-11-30,0,46
2019-11-30,1,45
2019-11-30,2,17
2019-11-30,3,20
2019-11-30,4,22
2019-11-30,5,8
2019-11-30,6,19
2019-11-30,7,33
2019-11-30,8,37
2019-11-30,9,47
2019-11-30,10,56
2019-11-30,11,55
2019-11-30,12,81
2019-11-30,13,97
2019-11-30,14,88
2019-11-30,15,95
2019-11-30,16,104
2019-11-30,17,87
2019-11-30,18,86
2019-11-30,19,81
2019-11-30,20,77
2019-11-30,21,45
2019-11-30,22,60
2019-11-30,23,66
2019-12-01,0,60
