date,time,flow
2019-10-01,0,19
2019-10-01,1,8
2019-10-01,2,6
2019-10-01,3,6
2019-10-01,4,12
2019-10-01,5,32
2019-10-01,6,77
2019-10-01,7,115
2019-10-01,8,97
2019-10-01,9,95
2019-10-01,10,96
2019-10-01,11,92
2019-10-01,12,91
2019-10-01,13,80
2019-10-01,14,94
2019-10-01,15,143
2019-10-01,16,132
2019-10-01,17,111
2019-10-01,18,124
2019-10-01,19,75
2019-10-01,20,50
2019-10-01,21,43
2019-10-01,22,28
2019-10-01,23,30
2019-10-02,0,19
2019-10-02,1,11
2019-10-02,2,11
2019-10-02,3,12
2019-10-02,4,27
2019-10-02,5,33
2019-10-02,6,70
2019-10-02,7,94
2019-10-02,8,93
2019-10-02,9,88
2019-10-02,10,116
2019-10-02,11,113
2019-10-02,12,126
2019-10-02,13,74
2019-10-02,14,90
2019-10-02,15,106
2019-10-02,16,160
2019-10-02,17,106
2019-10-02,18,108
2019-10-02,19,57
2019-10-02,20,100
2019-10-02,21,22
2019-10-02,22,39
2019-10-02,23,34
2019-10-03,0,16
2019-10-03,1,11
2019-10-03,2,12
2019-10-03,3,8
2019-10-03,4,21
2019-10-03,5,30
2019-10-03,6,72
2019-10-03,7,92
2019-10-03,8,114
2019-10-03,9,85
2019-10-03,10,83
2019-10-03,11,84
2019-10-03,12,87
2019-10-03,13,99
2019-10-03,14,100
2019-10-03,15,120
2019-10-03,16,114
2019-10-03,17,114
2019-10-03,18,77
2019-10-03,19,80
2019-10-03,20,44
2019-10-03,21,71
2019-10-03,22,53
2019-10-03,23,36
2019-10-04,0,14
2019-10-04,1,8
2019-10-04,2,12
2019-10-04,3,17
2019-10-04,4,23
2019-10-04,5,43
2019-10-04,6,89
2019-10-04,7,123
2019-10-04,8,101
2019-10-04,9,90
2019-10-04,10,81
2019-10-04,11,106
2019-10-04,12,98
2019-10-04,13,109
2019-10-04,14,94
2019-10-04,15,123
2019-10-04,16,136
2019-10-04,17,85
2019-10-04,18,96
2019-10-04,19,88
2019-10-04,20,49
2019-10-04,21,35
2019-10-04,22,26
2019-10-04,23,42
2019-10-05,0,35
2019-10-05,1,20
2019-10-05,2,19
2019-10-05,3,23
2019-10-05,4,10
2019-10-05,5,24
2019-10-05,6,32
2019-10-05,7,46
2019-10-05,8,58
2019-10-05,9,55
2019-10-05,10,78
2019-10-05,11,77
2019-10-05,12,97
2019-10-05,13,74
2019-10-05,14,94
2019-10-05,15,62
2019-10-05,16,67
2019-10-05,17,94
2019-10-05,18,84
2019-10-05,19,61
2019-10-05,20,61
2019-10-05,21,43
2019-10-05,22,32
2019-10-05,23,44
2019-10-06,0,27
2019-10-06,1,34
2019-10-06,2,17
2019-10-06,3,14
2019-10-06,4,7
2019-10-06,5,17
2019-10-06,6,39
2019-10-06,7,42
2019-10-06,8,39
2019-10-06,9,38
2019-10-06,10,54
2019-10-06,11,63
2019-10-06,12,71
2019-10-06,13,63
2019-10-06,14,66
2019-10-06,15,62
2019-10-06,16,55
2019-10-06,17,51
2019-10-06,18,69
2019-10-06,19,48
2019-10-06,20,38
2019-10-06,21,27
2019-10-06,22,23
2019-10-06,23,22
2019-10-07,0,9
2019-10-07,1,8
2019-10-07,2,6
2019-10-07,3,9
2019-10-07,4,18
2019-10-07,5,44
2019-10-07,6,66
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,20
2019-10-07,11,100
2019-10-07,12,64
2019-10-07,13,91
2019-10-07,14,94
2019-10-07,15,119
2019-10-07,16,139
2019-10-07,17,111
2019-10-07,18,83
2019-10-07,19,71
2019-10-07,20,40
2019-10-07,21,25
2019-10-07,22,22
2019-10-07,23,21
2019-10-08,0,14
2019-10-08,1,4
2019-10-08,2,5
2019-10-08,3,5
2019-10-08,4,16
2019-10-08,5,34
2019-10-08,6,83
2019-10-08,7,98
2019-10-08,8,119
2019-10-08,9,108
2019-10-08,10,99
2019-10-08,11,103
2019-10-08,12,99
2019-10-08,13,110
2019-10-08,14,109
2019-10-08,15,136
2019-10-08,16,157
2019-10-08,17,125
2019-10-08,18,88
2019-10-08,19,88
2019-10-08,20,52
2019-10-08,21,40
2019-10-08,22,25
2019-10-08,23,24
2019-10-09,0,14
2019-10-09,1,3
2019-10-09,2,8
2019-10-09,3,8
2019-10-09,4,12
2019-10-09,5,44
2019-10-09,6,69
2019-10-09,7,92
2019-10-09,8,109
2019-10-09,9,92
2019-10-09,10,100
2019-10-09,11,107
2019-10-09,12,91
2019-10-09,13,104
2019-10-09,14,101
2019-10-09,15,105
2019-10-09,16,123
2019-10-09,17,107
2019-10-09,18,93
2019-10-09,19,80
2019-10-09,20,45
2019-10-09,21,31
2019-10-09,22,22
2019-10-09,23,18
2019-10-10,0,12
2019-10-10,1,10
2019-10-10,2,11
2019-10-10,3,7
2019-10-10,4,14
2019-10-10,5,41
2019-10-10,6,63
2019-10-10,7,109
2019-10-10,8,105
2019-10-10,9,111
2019-10-10,10,115
2019-10-10,11,98
2019-10-10,12,91
2019-10-10,13,88
2019-10-10,14,110
2019-10-10,15,138
2019-10-10,16,118
2019-10-10,17,108
2019-10-10,18,122
2019-10-10,19,85
2019-10-10,20,56
2019-10-10,21,28
2019-10-10,22,38
2019-10-10,23,25
