date,time,flow
2019-10-01,0,15
2019-10-01,1,3
2019-10-01,2,12
2019-10-01,3,7
2019-10-01,4,23
2019-10-01,5,40
2019-10-01,6,55
2019-10-01,7,91
2019-10-01,8,111
2019-10-01,9,77
2019-10-01,10,98
2019-10-01,11,118
2019-10-01,12,146
2019-10-01,13,133
2019-10-01,14,140
2019-10-01,15,161
2019-10-01,16,250
2019-10-01,17,224
2019-10-01,18,145
2019-10-01,19,118
2019-10-01,20,57
2019-10-01,21,116
2019-10-01,22,56
2019-10-01,23,28
2019-10-02,0,10
2019-10-02,1,8
2019-10-02,2,5
2019-10-02,3,10
2019-10-02,4,17
2019-10-02,5,21
2019-10-02,6,64
2019-10-02,7,85
2019-10-02,8,95
2019-10-02,9,107
2019-10-02,10,96
2019-10-02,11,143
2019-10-02,12,108
2019-10-02,13,130
2019-10-02,14,132
2019-10-02,15,157
2019-10-02,16,232
2019-10-02,17,189
2019-10-02,18,142
2019-10-02,19,91
2019-10-02,20,77
2019-10-02,21,98
2019-10-02,22,71
2019-10-02,23,30
2019-10-03,0,9
2019-10-03,1,11
2019-10-03,2,12
2019-10-03,3,8
2019-10-03,4,17
2019-10-03,5,28
2019-10-03,6,53
2019-10-03,7,109
2019-10-03,8,116
2019-10-03,9,92
2019-10-03,10,107
2019-10-03,11,131
2019-10-03,12,116
2019-10-03,13,109
2019-10-03,14,139
2019-10-03,15,157
2019-10-03,16,237
2019-10-03,17,144
2019-10-03,18,85
2019-10-03,19,65
2019-10-03,20,48
2019-10-03,21,101
2019-10-03,22,66
2019-10-03,23,33
2019-10-04,0,13
2019-10-04,1,9
2019-10-04,2,13
2019-10-04,3,6
2019-10-04,4,12
2019-10-04,5,28
2019-10-04,6,56
2019-10-04,7,79
2019-10-04,8,114
2019-10-04,9,93
2019-10-04,10,114
2019-10-04,11,108
2019-10-04,12,122
2019-10-04,13,127
2019-10-04,14,129
2019-10-04,15,158
2019-10-04,16,174
2019-10-04,17,151
2019-10-04,18,93
2019-10-04,19,85
2019-10-04,20,39
2019-10-04,21,79
2019-10-04,22,70
2019-10-04,23,58
2019-10-05,0,43
2019-10-05,1,24
2019-10-05,2,24
2019-10-05,3,15
2019-10-05,4,11
2019-10-05,5,17
2019-10-05,6,37
2019-10-05,7,54
2019-10-05,8,62
2019-10-05,9,72
2019-10-05,10,89
2019-10-05,11,87
2019-10-05,12,83
2019-10-05,13,94
2019-10-05,14,117
2019-10-05,15,90
2019-10-05,16,112
2019-10-05,17,120
2019-10-05,18,91
2019-10-05,19,97
2019-10-05,20,69
2019-10-05,21,59
2019-10-05,22,88
2019-10-05,23,79
2019-10-06,0,100
2019-10-06,1,65
2019-10-06,2,51
2019-10-06,3,73
2019-10-06,4,16
2019-10-06,5,25
2019-10-06,6,32
2019-10-06,7,52
2019-10-06,8,38
2019-10-06,9,53
2019-10-06,10,71
2019-10-06,11,54
2019-10-06,12,80
2019-10-06,13,85
2019-10-06,14,90
2019-10-06,15,75
2019-10-06,16,88
2019-10-06,17,93
2019-10-06,18,73
2019-10-06,19,55
2019-10-06,20,41
2019-10-06,21,61
2019-10-06,22,45
2019-10-06,23,25
2019-10-07,0,6
2019-10-07,1,19
2019-10-07,2,6
2019-10-07,3,5
2019-10-07,4,19
2019-10-07,5,32
2019-10-07,6,66
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,22
2019-10-07,11,109
2019-10-07,12,101
2019-10-07,13,135
2019-10-07,14,109
2019-10-07,15,144
2019-10-07,16,190
2019-10-07,17,151
2019-10-07,18,97
2019-10-07,19,54
2019-10-07,20,40
2019-10-07,21,35
2019-10-07,22,38
2019-10-07,23,65
2019-10-08,0,56
2019-10-08,1,29
2019-10-08,2,8
2019-10-08,3,14
2019-10-08,4,24
2019-10-08,5,101
2019-10-08,6,64
2019-10-08,7,89
2019-10-08,8,111
2019-10-08,9,94
2019-10-08,10,100
2019-10-08,11,104
2019-10-08,12,128
2019-10-08,13,111
2019-10-08,14,119
2019-10-08,15,194
2019-10-08,16,243
2019-10-08,17,153
2019-10-08,18,89
2019-10-08,19,59
2019-10-08,20,71
2019-10-08,21,49
2019-10-08,22,46
2019-10-08,23,20
2019-10-09,0,15
2019-10-09,1,5
2019-10-09,2,8
2019-10-09,3,9
2019-10-09,4,13
2019-10-09,5,31
2019-10-09,6,45
2019-10-09,7,96
2019-10-09,8,116
2019-10-09,9,124
2019-10-09,10,103
2019-10-09,11,108
2019-10-09,12,127
2019-10-09,13,121
2019-10-09,14,135
2019-10-09,15,171
2019-10-09,16,224
2019-10-09,17,139
2019-10-09,18,101
2019-10-09,19,87
2019-10-09,20,100
2019-10-09,21,56
2019-10-09,22,78
2019-10-09,23,61
2019-10-10,0,11
2019-10-10,1,11
2019-10-10,2,9
2019-10-10,3,13
2019-10-10,4,11
2019-10-10,5,35
2019-10-10,6,67
2019-10-10,7,92
2019-10-10,8,152
2019-10-10,9,174
2019-10-10,10,147
2019-10-10,11,117
2019-10-10,12,105
2019-10-10,13,125
2019-10-10,14,149
2019-10-10,15,172
2019-10-10,16,247
2019-10-10,17,137
2019-10-10,18,84
2019-10-10,19,79
2019-10-10,20,62
2019-10-10,21,30
2019-10-10,22,52
2019-10-10,23,29
2019-10-11,0,8
2019-10-11,1,7
2019-10-11,2,16
2019-10-11,3,12
2019-10-11,4,12
2019-10-11,5,31
2019-10-11,6,86
2019-10-11,7,101
2019-10-11,8,136
2019-10-11,9,109
2019-10-11,10,126
2019-10-11,11,127
2019-10-11,12,127
2019-10-11,13,119
2019-10-11,14,168
2019-10-11,15,194
2019-10-11,16,154
2019-10-11,17,139
2019-10-11,18,89
2019-10-11,19,80
2019-10-11,20,63
2019-10-11,21,60
2019-10-11,22,68
2019-10-11,23,47
2019-10-12,0,32
2019-10-12,1,18
2019-10-12,2,23
2019-10-12,3,25
2019-10-12,4,12
2019-10-12,5,20
2019-10-12,6,32
2019-10-12,7,49
2019-10-12,8,54
2019-10-12,9,61
2019-10-12,10,72
2019-10-12,11,87
2019-10-12,12,75
2019-10-12,13,133
2019-10-12,14,147
2019-10-12,15,106
2019-10-12,16,104
2019-10-12,17,118
2019-10-12,18,83
2019-10-12,19,72
2019-10-12,20,54
2019-10-12,21,60
2019-10-12,22,63
2019-10-12,23,63
2019-10-13,0,51
2019-10-13,1,43
2019-10-13,2,47
2019-10-13,3,34
2019-10-13,4,7
2019-10-13,5,13
2019-10-13,6,25
2019-10-13,7,20
2019-10-13,8,23
2019-10-13,9,40
2019-10-13,10,46
2019-10-13,11,40
2019-10-13,12,78
2019-10-13,13,74
2019-10-13,14,90
2019-10-13,15,69
2019-10-13,16,85
2019-10-13,17,112
2019-10-13,18,69
2019-10-13,19,53
2019-10-13,20,40
2019-10-13,21,45
2019-10-13,22,50
2019-10-13,23,30
2019-10-14,0,16
2019-10-14,1,3
2019-10-14,2,9
2019-10-14,3,5
2019-10-14,4,10
2019-10-14,5,35
2019-10-14,6,56
2019-10-14,7,81
2019-10-14,8,94
2019-10-14,9,78
2019-10-14,10,80
2019-10-14,11,96
2019-10-14,12,82
2019-10-14,13,81
2019-10-14,14,88
2019-10-14,15,167
2019-10-14,16,153
2019-10-14,17,108
2019-10-14,18,63
2019-10-14,19,57
2019-10-14,20,35
2019-10-14,21,34
2019-10-14,22,37
2019-10-14,23,17
2019-10-15,0,5
2019-10-15,1,6
2019-10-15,2,3
2019-10-15,3,5
2019-10-15,4,11
2019-10-15,5,35
2019-10-15,6,56
2019-10-15,7,73
2019-10-15,8,72
2019-10-15,9,83
2019-10-15,10,103
2019-10-15,11,86
2019-10-15,12,121
2019-10-15,13,98
2019-10-15,14,122
2019-10-15,15,187
2019-10-15,16,187
2019-10-15,17,120
