date,time,flow
2019-10-01,0,18
2019-10-01,1,23
2019-10-01,2,36
2019-10-01,3,26
2019-10-01,4,45
2019-10-01,5,80
2019-10-01,6,220
2019-10-01,7,291
2019-10-01,8,273
2019-10-01,9,282
2019-10-01,10,248
2019-10-01,11,258
2019-10-01,12,236
2019-10-01,13,257
2019-10-01,14,280
2019-10-01,15,242
2019-10-01,16,225
2019-10-01,17,214
2019-10-01,18,180
2019-10-01,19,192
2019-10-01,20,189
2019-10-01,21,116
2019-10-01,22,89
2019-10-01,23,79
2019-10-02,0,51
2019-10-02,1,30
2019-10-02,2,29
2019-10-02,3,32
2019-10-02,4,36
2019-10-02,5,70
2019-10-02,6,202
2019-10-02,7,296
2019-10-02,8,265
2019-10-02,9,226
2019-10-02,10,229
2019-10-02,11,268
2019-10-02,12,248
2019-10-02,13,261
2019-10-02,14,282
2019-10-02,15,249
2019-10-02,16,219
2019-10-02,17,235
2019-10-02,18,194
2019-10-02,19,207
2019-10-02,20,187
2019-10-02,21,200
2019-10-02,22,130
2019-10-02,23,85
2019-10-03,0,52
2019-10-03,1,31
2019-10-03,2,32
2019-10-03,3,34
2019-10-03,4,51
2019-10-03,5,76
2019-10-03,6,212
2019-10-03,7,267
2019-10-03,8,250
2019-10-03,9,201
2019-10-03,10,222
2019-10-03,11,253
2019-10-03,12,257
2019-10-03,13,292
2019-10-03,14,328
2019-10-03,15,358
2019-10-03,16,382
2019-10-03,17,338
2019-10-03,18,243
2019-10-03,19,195
2019-10-03,20,192
2019-10-03,21,174
2019-10-03,22,118
2019-10-03,23,124
2019-10-04,0,59
2019-10-04,1,48
2019-10-04,2,32
2019-10-04,3,46
2019-10-04,4,43
2019-10-04,5,78
2019-10-04,6,210
2019-10-04,7,301
2019-10-04,8,214
2019-10-04,9,225
2019-10-04,10,241
2019-10-04,11,265
2019-10-04,12,286
2019-10-04,13,267
2019-10-04,14,320
2019-10-04,15,356
2019-10-04,16,336
2019-10-04,17,279
2019-10-04,18,235
2019-10-04,19,212
2019-10-04,20,176
2019-10-04,21,186
2019-10-04,22,177
2019-10-04,23,113
2019-10-05,0,86
2019-10-05,1,57
2019-10-05,2,40
2019-10-05,3,52
2019-10-05,4,28
2019-10-05,5,49
2019-10-05,6,77
2019-10-05,7,108
2019-10-05,8,142
2019-10-05,9,174
2019-10-05,10,195
2019-10-05,11,228
2019-10-05,12,250
2019-10-05,13,270
2019-10-05,14,254
2019-10-05,15,245
2019-10-05,16,251
2019-10-05,17,252
2019-10-05,18,218
2019-10-05,19,183
2019-10-05,20,167
2019-10-05,21,185
2019-10-05,22,202
2019-10-05,23,165
2019-10-06,0,137
2019-10-06,1,96
2019-10-06,2,83
2019-10-06,3,66
2019-10-06,4,37
2019-10-06,5,65
2019-10-06,6,68
2019-10-06,7,77
2019-10-06,8,109
2019-10-06,9,155
2019-10-06,10,171
2019-10-06,11,194
2019-10-06,12,254
2019-10-06,13,231
2019-10-06,14,227
2019-10-06,15,187
2019-10-06,16,287
2019-10-06,17,267
2019-10-06,18,151
2019-10-06,19,156
2019-10-06,20,120
2019-10-06,21,159
2019-10-06,22,133
2019-10-06,23,69
2019-10-07,0,34
2019-10-07,1,16
2019-10-07,2,14
2019-10-07,3,17
2019-10-07,4,29
2019-10-07,5,75
2019-10-07,6,169
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,0
2019-10-07,11,0
2019-10-07,12,0
2019-10-07,13,0
2019-10-07,14,263
2019-10-07,15,323
2019-10-07,16,372
2019-10-07,17,325
2019-10-07,18,223
2019-10-07,19,184
2019-10-07,20,156
2019-10-07,21,128
2019-10-07,22,86
2019-10-07,23,55
2019-10-08,0,31
2019-10-08,1,31
2019-10-08,2,33
2019-10-08,3,27
2019-10-08,4,42
2019-10-08,5,69
2019-10-08,6,213
2019-10-08,7,322
2019-10-08,8,263
2019-10-08,9,259
2019-10-08,10,205
2019-10-08,11,242
2019-10-08,12,238
2019-10-08,13,277
2019-10-08,14,278
2019-10-08,15,234
2019-10-08,16,203
2019-10-08,17,210
2019-10-08,18,189
2019-10-08,19,253
2019-10-08,20,233
2019-10-08,21,161
2019-10-08,22,109
2019-10-08,23,67
2019-10-09,0,49
2019-10-09,1,23
2019-10-09,2,32
2019-10-09,3,35
2019-10-09,4,38
2019-10-09,5,79
2019-10-09,6,217
2019-10-09,7,283
2019-10-09,8,259
2019-10-09,9,229
2019-10-09,10,255
2019-10-09,11,271
2019-10-09,12,286
2019-10-09,13,291
2019-10-09,14,311
2019-10-09,15,373
2019-10-09,16,371
2019-10-09,17,385
2019-10-09,18,278
2019-10-09,19,243
2019-10-09,20,178
2019-10-09,21,170
2019-10-09,22,84
2019-10-09,23,73
2019-10-10,0,31
2019-10-10,1,26
2019-10-10,2,22
2019-10-10,3,23
2019-10-10,4,27
2019-10-10,5,73
2019-10-10,6,211
2019-10-10,7,296
2019-10-10,8,279
2019-10-10,9,270
2019-10-10,10,230
2019-10-10,11,280
2019-10-10,12,253
2019-10-10,13,328
2019-10-10,14,307
2019-10-10,15,363
2019-10-10,16,331
2019-10-10,17,394
2019-10-10,18,290
2019-10-10,19,279
2019-10-10,20,196
2019-10-10,21,220
2019-10-10,22,128
2019-10-10,23,87
2019-10-11,0,37
2019-10-11,1,36
2019-10-11,2,87
2019-10-11,3,35
2019-10-11,4,41
2019-10-11,5,69
2019-10-11,6,170
2019-10-11,7,332
2019-10-11,8,204
2019-10-11,9,235
2019-10-11,10,218
2019-10-11,11,286
2019-10-11,12,313
2019-10-11,13,311
2019-10-11,14,338
2019-10-11,15,248
2019-10-11,16,232
2019-10-11,17,227
2019-10-11,18,226
2019-10-11,19,177
2019-10-11,20,163
2019-10-11,21,174
2019-10-11,22,124
2019-10-11,23,101
2019-10-12,0,80
2019-10-12,1,57
2019-10-12,2,62
2019-10-12,3,36
2019-10-12,4,38
2019-10-12,5,67
2019-10-12,6,67
2019-10-12,7,109
2019-10-12,8,154
2019-10-12,9,202
2019-10-12,10,194
2019-10-12,11,246
2019-10-12,12,239
2019-10-12,13,256
