date,time,flow
2019-10-01,0,27
2019-10-01,1,16
2019-10-01,2,14
2019-10-01,3,19
2019-10-01,4,31
2019-10-01,5,63
2019-10-01,6,186
2019-10-01,7,264
2019-10-01,8,299
2019-10-01,9,246
2019-10-01,10,243
2019-10-01,11,250
2019-10-01,12,252
2019-10-01,13,261
2019-10-01,14,248
2019-10-01,15,252
2019-10-01,16,244
2019-10-01,17,220
2019-10-01,18,203
2019-10-01,19,155
2019-10-01,20,144
2019-10-01,21,92
2019-10-01,22,83
2019-10-01,23,58
2019-10-02,0,42
2019-10-02,1,23
2019-10-02,2,17
2019-10-02,3,18
2019-10-02,4,17
2019-10-02,5,68
2019-10-02,6,188
2019-10-02,7,256
2019-10-02,8,297
2019-10-02,9,239
2019-10-02,10,246
2019-10-02,11,256
2019-10-02,12,255
2019-10-02,13,239
2019-10-02,14,224
2019-10-02,15,220
2019-10-02,16,211
2019-10-02,17,253
2019-10-02,18,231
2019-10-02,19,169
2019-10-02,20,122
2019-10-02,21,120
2019-10-02,22,71
2019-10-02,23,50
2019-10-03,0,32
2019-10-03,1,21
2019-10-03,2,12
2019-10-03,3,17
2019-10-03,4,19
2019-10-03,5,69
2019-10-03,6,175
2019-10-03,7,230
2019-10-03,8,275
2019-10-03,9,221
2019-10-03,10,232
2019-10-03,11,253
2019-10-03,12,251
2019-10-03,13,243
2019-10-03,14,214
2019-10-03,15,249
2019-10-03,16,234
2019-10-03,17,244
2019-10-03,18,228
2019-10-03,19,167
2019-10-03,20,101
2019-10-03,21,94
2019-10-03,22,105
2019-10-03,23,58
2019-10-04,0,43
2019-10-04,1,22
2019-10-04,2,30
2019-10-04,3,24
2019-10-04,4,22
2019-10-04,5,75
2019-10-04,6,176
2019-10-04,7,258
2019-10-04,8,262
2019-10-04,9,216
2019-10-04,10,234
2019-10-04,11,232
2019-10-04,12,280
2019-10-04,13,230
2019-10-04,14,214
2019-10-04,15,233
2019-10-04,16,241
2019-10-04,17,240
2019-10-04,18,219
2019-10-04,19,186
2019-10-04,20,163
2019-10-04,21,133
2019-10-04,22,125
2019-10-04,23,99
2019-10-05,0,67
2019-10-05,1,50
2019-10-05,2,18
2019-10-05,3,32
2019-10-05,4,37
2019-10-05,5,36
2019-10-05,6,54
2019-10-05,7,116
2019-10-05,8,172
2019-10-05,9,159
2019-10-05,10,198
2019-10-05,11,210
2019-10-05,12,241
2019-10-05,13,239
2019-10-05,14,192
2019-10-05,15,198
2019-10-05,16,177
2019-10-05,17,194
2019-10-05,18,198
2019-10-05,19,176
2019-10-05,20,152
2019-10-05,21,138
2019-10-05,22,135
2019-10-05,23,114
2019-10-06,0,91
2019-10-06,1,88
2019-10-06,2,67
2019-10-06,3,46
2019-10-06,4,26
2019-10-06,5,24
2019-10-06,6,33
2019-10-06,7,54
2019-10-06,8,115
2019-10-06,9,198
2019-10-06,10,166
2019-10-06,11,195
2019-10-06,12,183
2019-10-06,13,222
2019-10-06,14,213
2019-10-06,15,215
2019-10-06,16,205
2019-10-06,17,230
2019-10-06,18,134
2019-10-06,19,159
2019-10-06,20,116
2019-10-06,21,95
2019-10-06,22,69
2019-10-06,23,70
2019-10-07,0,37
2019-10-07,1,11
2019-10-07,2,21
2019-10-07,3,17
2019-10-07,4,23
2019-10-07,5,66
2019-10-07,6,162
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
