date,time,flow
2019-10-01,0,23
2019-10-01,1,23
2019-10-01,2,5
2019-10-01,3,26
2019-10-01,4,25
2019-10-01,5,38
2019-10-01,6,102
2019-10-01,7,180
2019-10-01,8,155
2019-10-01,9,179
2019-10-01,10,173
2019-10-01,11,216
2019-10-01,12,188
2019-10-01,13,199
2019-10-01,14,222
2019-10-01,15,221
2019-10-01,16,269
2019-10-01,17,240
2019-10-01,18,162
2019-10-01,19,135
2019-10-01,20,114
2019-10-01,21,88
2019-10-01,22,81
2019-10-01,23,71
2019-10-02,0,32
2019-10-02,1,17
2019-10-02,2,12
2019-10-02,3,15
2019-10-02,4,15
2019-10-02,5,46
2019-10-02,6,111
2019-10-02,7,155
2019-10-02,8,190
2019-10-02,9,162
2019-10-02,10,146
2019-10-02,11,202
2019-10-02,12,198
2019-10-02,13,224
2019-10-02,14,201
2019-10-02,15,228
2019-10-02,16,252
2019-10-02,17,258
2019-10-02,18,185
2019-10-02,19,138
2019-10-02,20,119
2019-10-02,21,100
2019-10-02,22,80
2019-10-02,23,74
2019-10-03,0,35
2019-10-03,1,21
2019-10-03,2,12
2019-10-03,3,18
2019-10-03,4,14
2019-10-03,5,44
2019-10-03,6,105
2019-10-03,7,173
2019-10-03,8,166
2019-10-03,9,138
2019-10-03,10,185
2019-10-03,11,186
2019-10-03,12,214
2019-10-03,13,218
2019-10-03,14,200
2019-10-03,15,233
2019-10-03,16,276
2019-10-03,17,242
2019-10-03,18,198
2019-10-03,19,154
2019-10-03,20,116
2019-10-03,21,102
2019-10-03,22,109
2019-10-03,23,78
2019-10-04,0,41
2019-10-04,1,31
2019-10-04,2,30
2019-10-04,3,26
2019-10-04,4,14
2019-10-04,5,42
2019-10-04,6,88
2019-10-04,7,174
2019-10-04,8,174
2019-10-04,9,163
2019-10-04,10,143
2019-10-04,11,186
2019-10-04,12,190
2019-10-04,13,181
2019-10-04,14,240
2019-10-04,15,219
2019-10-04,16,261
2019-10-04,17,256
2019-10-04,18,238
2019-10-04,19,229
2019-10-04,20,169
2019-10-04,21,186
2019-10-04,22,175
2019-10-04,23,109
2019-10-05,0,85
2019-10-05,1,51
2019-10-05,2,63
2019-10-05,3,35
2019-10-05,4,35
2019-10-05,5,29
2019-10-05,6,51
2019-10-05,7,123
2019-10-05,8,152
2019-10-05,9,165
2019-10-05,10,261
2019-10-05,11,212
2019-10-05,12,244
2019-10-05,13,345
2019-10-05,14,337
2019-10-05,15,340
2019-10-05,16,323
2019-10-05,17,332
2019-10-05,18,310
2019-10-05,19,328
2019-10-05,20,235
2019-10-05,21,195
2019-10-05,22,263
2019-10-05,23,141
2019-10-06,0,108
2019-10-06,1,102
2019-10-06,2,81
2019-10-06,3,74
2019-10-06,4,48
2019-10-06,5,24
2019-10-06,6,25
2019-10-06,7,46
2019-10-06,8,82
2019-10-06,9,97
2019-10-06,10,172
2019-10-06,11,214
2019-10-06,12,237
2019-10-06,13,268
2019-10-06,14,253
2019-10-06,15,225
2019-10-06,16,177
2019-10-06,17,157
2019-10-06,18,117
2019-10-06,19,129
2019-10-06,20,92
2019-10-06,21,91
2019-10-06,22,78
2019-10-06,23,67
2019-10-07,0,32
2019-10-07,1,18
2019-10-07,2,14
2019-10-07,3,16
2019-10-07,4,23
2019-10-07,5,44
2019-10-07,6,102
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,39
2019-10-07,11,179
2019-10-07,12,184
2019-10-07,13,159
2019-10-07,14,159
2019-10-07,15,202
2019-10-07,16,263
2019-10-07,17,264
2019-10-07,18,169
2019-10-07,19,148
2019-10-07,20,126
2019-10-07,21,101
2019-10-07,22,81
2019-10-07,23,67
2019-10-08,0,34
2019-10-08,1,15
2019-10-08,2,13
2019-10-08,3,9
2019-10-08,4,24
2019-10-08,5,46
2019-10-08,6,100
2019-10-08,7,164
2019-10-08,8,181
2019-10-08,9,166
2019-10-08,10,182
2019-10-08,11,168
2019-10-08,12,185
2019-10-08,13,198
2019-10-08,14,225
2019-10-08,15,221
2019-10-08,16,265
2019-10-08,17,303
2019-10-08,18,243
2019-10-08,19,186
2019-10-08,20,114
2019-10-08,21,92
2019-10-08,22,117
2019-10-08,23,69
2019-10-09,0,37
2019-10-09,1,22
2019-10-09,2,13
2019-10-09,3,16
2019-10-09,4,23
2019-10-09,5,35
2019-10-09,6,105
2019-10-09,7,168
2019-10-09,8,172
2019-10-09,9,157
2019-10-09,10,169
2019-10-09,11,175
2019-10-09,12,175
2019-10-09,13,221
2019-10-09,14,209
2019-10-09,15,242
2019-10-09,16,284
2019-10-09,17,260
2019-10-09,18,206
2019-10-09,19,124
2019-10-09,20,110
2019-10-09,21,120
2019-10-09,22,90
2019-10-09,23,70
2019-10-10,0,38
2019-10-10,1,18
2019-10-10,2,17
2019-10-10,3,20
2019-10-10,4,16
2019-10-10,5,51
2019-10-10,6,123
2019-10-10,7,161
2019-10-10,8,185
2019-10-10,9,168
2019-10-10,10,181
2019-10-10,11,197
2019-10-10,12,220
2019-10-10,13,220
2019-10-10,14,209
2019-10-10,15,230
2019-10-10,16,289
2019-10-10,17,285
2019-10-10,18,194
2019-10-10,19,162
2019-10-10,20,136
2019-10-10,21,152
