date,time,flow
2019-10-01,0,13
2019-10-01,1,13
2019-10-01,2,5
2019-10-01,3,12
2019-10-01,4,27
2019-10-01,5,65
2019-10-01,6,147
2019-10-01,7,303
2019-10-01,8,272
2019-10-01,9,242
2019-10-01,10,174
2019-10-01,11,280
2019-10-01,12,208
2019-10-01,13,267
2019-10-01,14,296
2019-10-01,15,334
2019-10-01,16,381
2019-10-01,17,229
2019-10-01,18,190
2019-10-01,19,130
2019-10-01,20,158
2019-10-01,21,113
2019-10-01,22,58
2019-10-01,23,24
2019-10-02,0,19
2019-10-02,1,15
2019-10-02,2,6
2019-10-02,3,29
2019-10-02,4,21
2019-10-02,5,62
2019-10-02,6,179
2019-10-02,7,324
2019-10-02,8,302
2019-10-02,9,189
2019-10-02,10,215
2019-10-02,11,209
2019-10-02,12,263
2019-10-02,13,236
2019-10-02,14,254
2019-10-02,15,363
2019-10-02,16,378
2019-10-02,17,312
2019-10-02,18,223
2019-10-02,19,140
2019-10-02,20,162
2019-10-02,21,104
2019-10-02,22,89
2019-10-02,23,35
2019-10-03,0,16
2019-10-03,1,12
2019-10-03,2,13
2019-10-03,3,14
2019-10-03,4,14
2019-10-03,5,70
2019-10-03,6,204
2019-10-03,7,294
2019-10-03,8,309
2019-10-03,9,252
2019-10-03,10,171
2019-10-03,11,251
2019-10-03,12,255
2019-10-03,13,256
2019-10-03,14,277
2019-10-03,15,361
2019-10-03,16,329
2019-10-03,17,310
2019-10-03,18,230
2019-10-03,19,159
2019-10-03,20,130
2019-10-03,21,121
2019-10-03,22,80
2019-10-03,23,91
2019-10-04,0,20
2019-10-04,1,13
2019-10-04,2,14
2019-10-04,3,11
2019-10-04,4,23
2019-10-04,5,61
2019-10-04,6,192
2019-10-04,7,276
2019-10-04,8,301
2019-10-04,9,208
2019-10-04,10,231
2019-10-04,11,305
2019-10-04,12,244
2019-10-04,13,254
2019-10-04,14,268
2019-10-04,15,305
2019-10-04,16,301
2019-10-04,17,273
2019-10-04,18,199
2019-10-04,19,177
2019-10-04,20,99
2019-10-04,21,136
2019-10-04,22,111
2019-10-04,23,83
2019-10-05,0,61
2019-10-05,1,31
2019-10-05,2,27
2019-10-05,3,15
2019-10-05,4,23
2019-10-05,5,19
2019-10-05,6,53
2019-10-05,7,103
2019-10-05,8,135
2019-10-05,9,232
2019-10-05,10,224
2019-10-05,11,336
2019-10-05,12,251
2019-10-05,13,269
2019-10-05,14,233
2019-10-05,15,247
2019-10-05,16,283
2019-10-05,17,233
2019-10-05,18,191
2019-10-05,19,163
2019-10-05,20,123
2019-10-05,21,137
2019-10-05,22,112
2019-10-05,23,103
2019-10-06,0,53
2019-10-06,1,33
2019-10-06,2,36
2019-10-06,3,23
2019-10-06,4,17
2019-10-06,5,24
2019-10-06,6,38
2019-10-06,7,73
2019-10-06,8,98
2019-10-06,9,177
2019-10-06,10,171
2019-10-06,11,197
2019-10-06,12,243
2019-10-06,13,213
2019-10-06,14,247
2019-10-06,15,260
2019-10-06,16,238
2019-10-06,17,223
2019-10-06,18,145
2019-10-06,19,172
2019-10-06,20,128
2019-10-06,21,85
2019-10-06,22,67
2019-10-06,23,27
2019-10-07,0,16
2019-10-07,1,14
2019-10-07,2,10
2019-10-07,3,14
2019-10-07,4,25
2019-10-07,5,57
2019-10-07,6,175
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,48
2019-10-07,11,235
2019-10-07,12,223
2019-10-07,13,213
2019-10-07,14,241
2019-10-07,15,270
2019-10-07,16,407
2019-10-07,17,306
2019-10-07,18,199
2019-10-07,19,126
2019-10-07,20,110
2019-10-07,21,116
2019-10-07,22,54
2019-10-07,23,29
2019-10-08,0,18
2019-10-08,1,11
2019-10-08,2,9
2019-10-08,3,11
2019-10-08,4,20
2019-10-08,5,57
2019-10-08,6,206
2019-10-08,7,341
2019-10-08,8,262
2019-10-08,9,232
2019-10-08,10,233
2019-10-08,11,273
2019-10-08,12,217
2019-10-08,13,225
2019-10-08,14,295
2019-10-08,15,346
2019-10-08,16,378
2019-10-08,17,340
2019-10-08,18,222
2019-10-08,19,138
2019-10-08,20,125
2019-10-08,21,120
2019-10-08,22,58
2019-10-08,23,32
2019-10-09,0,11
2019-10-09,1,15
2019-10-09,2,14
2019-10-09,3,14
2019-10-09,4,19
2019-10-09,5,54
2019-10-09,6,185
2019-10-09,7,303
2019-10-09,8,277
2019-10-09,9,275
2019-10-09,10,252
2019-10-09,11,225
2019-10-09,12,223
2019-10-09,13,285
2019-10-09,14,269
2019-10-09,15,349
2019-10-09,16,334
2019-10-09,17,298
2019-10-09,18,225
2019-10-09,19,148
2019-10-09,20,136
2019-10-09,21,111
2019-10-09,22,63
2019-10-09,23,40
2019-10-10,0,16
2019-10-10,1,25
2019-10-10,2,22
2019-10-10,3,18
2019-10-10,4,26
2019-10-10,5,66
2019-10-10,6,185
2019-10-10,7,300
2019-10-10,8,244
2019-10-10,9,215
2019-10-10,10,202
2019-10-10,11,250
2019-10-10,12,247
2019-10-10,13,247
2019-10-10,14,270
2019-10-10,15,319
2019-10-10,16,411
2019-10-10,17,346
2019-10-10,18,259
2019-10-10,19,151
2019-10-10,20,128
2019-10-10,21,107
2019-10-10,22,64
2019-10-10,23,41
2019-10-11,0,17
2019-10-11,1,12
2019-10-11,2,16
2019-10-11,3,16
2019-10-11,4,69
2019-10-11,5,65
2019-10-11,6,171
2019-10-11,7,319
2019-10-11,8,205
2019-10-11,9,218
2019-10-11,10,231
2019-10-11,11,265
2019-10-11,12,303
2019-10-11,13,286
2019-10-11,14,323
2019-10-11,15,359
2019-10-11,16,310
2019-10-11,17,267
2019-10-11,18,229
2019-10-11,19,185
2019-10-11,20,124
2019-10-11,21,132
2019-10-11,22,89
2019-10-11,23,82
2019-10-12,0,49
2019-10-12,1,31
2019-10-12,2,27
2019-10-12,3,19
2019-10-12,4,19
2019-10-12,5,45
2019-10-12,6,61
2019-10-12,7,101
2019-10-12,8,106
2019-10-12,9,145
2019-10-12,10,232
2019-10-12,11,224
2019-10-12,12,218
2019-10-12,13,222
2019-10-12,14,209
2019-10-12,15,210
2019-10-12,16,292
2019-10-12,17,238
2019-10-12,18,208
2019-10-12,19,134
2019-10-12,20,138
2019-10-12,21,119
2019-10-12,22,116
2019-10-12,23,81
2019-10-13,0,66
2019-10-13,1,39
2019-10-13,2,28
2019-10-13,3,25
2019-10-13,4,17
2019-10-13,5,24
2019-10-13,6,42
2019-10-13,7,58
2019-10-13,8,97
2019-10-13,9,175
2019-10-13,10,149
2019-10-13,11,203
2019-10-13,12,198
2019-10-13,13,262
2019-10-13,14,250
2019-10-13,15,221
2019-10-13,16,184
2019-10-13,17,176
2019-10-13,18,166
2019-10-13,19,121
2019-10-13,20,101
2019-10-13,21,85
2019-10-13,22,64
2019-10-13,23,40
2019-10-14,0,20
2019-10-14,1,11
2019-10-14,2,9
2019-10-14,3,11
2019-10-14,4,23
2019-10-14,5,69
2019-10-14,6,179
2019-10-14,7,213
2019-10-14,8,188
2019-10-14,9,197
2019-10-14,10,172
2019-10-14,11,206
2019-10-14,12,206
2019-10-14,13,247
2019-10-14,14,277
2019-10-14,15,285
2019-10-14,16,264
2019-10-14,17,246
2019-10-14,18,160
2019-10-14,19,121
2019-10-14,20,102
2019-10-14,21,91
2019-10-14,22,42
2019-10-14,23,33
2019-10-15,0,17
2019-10-15,1,8
2019-10-15,2,9
2019-10-15,3,12
2019-10-15,4,13
2019-10-15,5,52
2019-10-15,6,161
2019-10-15,7,228
2019-10-15,8,199
2019-10-15,9,189
2019-10-15,10,173
2019-10-15,11,194
2019-10-15,12,218
2019-10-15,13,212
2019-10-15,14,229
2019-10-15,15,247
2019-10-15,16,295
2019-10-15,17,233
2019-10-15,18,169
2019-10-15,19,117
2019-10-15,20,203
2019-10-15,21,105
2019-10-15,22,55
2019-10-15,23,31
2019-10-16,0,16
2019-10-16,1,15
2019-10-16,2,7
2019-10-16,3,16
2019-10-16,4,22
2019-10-16,5,54
2019-10-16,6,168
2019-10-16,7,234
2019-10-16,8,185
2019-10-16,9,185
2019-10-16,10,193
2019-10-16,11,213
2019-10-16,12,202
2019-10-16,13,224
2019-10-16,14,258
2019-10-16,15,261
2019-10-16,16,326
2019-10-16,17,263
2019-10-16,18,196
2019-10-16,19,166
2019-11-20,12,348
2019-11-20,13,252
2019-11-20,14,273
2019-11-20,15,292
2019-11-20,16,364
2019-11-20,17,370
2019-11-20,18,301
2019-11-20,19,203
2019-11-20,20,146
2019-11-20,21,114
2019-11-20,22,96
2019-11-20,23,64
2019-11-21,0,42
2019-11-21,1,42
2019-11-21,2,18
2019-11-21,3,13
2019-11-21,4,6
2019-11-21,5,23
2019-11-21,6,66
2019-11-21,7,226
2019-11-21,8,323
2019-11-21,9,256
2019-11-21,10,222
2019-11-21,11,212
2019-11-21,12,200
2019-11-21,13,318
2019-11-21,14,249
2019-11-21,15,243
2019-11-21,16,340
2019-11-21,17,444
2019-11-21,18,349
2019-11-21,19,197
2019-11-21,20,152
2019-11-21,21,159
2019-11-21,22,139
2019-11-21,23,168
2019-11-22,0,36
2019-11-22,1,33
2019-11-22,2,16
2019-11-22,3,14
2019-11-22,4,16
2019-11-22,5,28
2019-11-22,6,83
2019-11-22,7,181
2019-11-22,8,289
2019-11-22,9,258
2019-11-22,10,294
2019-11-22,11,200
2019-11-22,12,324
2019-11-22,13,311
2019-11-22,14,285
2019-11-22,15,279
2019-11-22,16,326
2019-11-22,17,374
2019-11-22,18,236
2019-11-22,19,219
2019-11-22,20,169
2019-11-22,21,116
2019-11-22,22,139
2019-11-22,23,101
2019-11-23,0,104
2019-11-23,1,52
2019-11-23,2,37
2019-11-23,3,29
2019-11-23,4,18
2019-11-23,5,16
2019-11-23,6,29
2019-11-23,7,76
2019-11-23,8,94
2019-11-23,9,135
2019-11-23,10,177
2019-11-23,11,270
2019-11-23,12,242
2019-11-23,13,276
2019-11-23,14,316
2019-11-23,15,301
2019-11-23,16,313
2019-11-23,17,314
2019-11-23,18,223
2019-11-23,19,176
2019-11-23,20,155
2019-11-23,21,123
2019-11-23,22,128
2019-11-23,23,160
2019-11-24,0,135
2019-11-24,1,63
2019-11-24,2,45
2019-11-24,3,22
2019-11-24,4,27
2019-11-24,5,15
2019-11-24,6,31
2019-11-24,7,40
2019-11-24,8,59
2019-11-24,9,124
2019-11-24,10,132
2019-11-24,11,221
2019-11-24,12,225
2019-11-24,13,240
2019-11-24,14,247
2019-11-24,15,232
2019-11-24,16,220
2019-11-24,17,185
2019-11-24,18,194
2019-11-24,19,140
2019-11-24,20,114
2019-11-24,21,111
2019-11-24,22,75
2019-11-24,23,62
2019-11-25,0,39
2019-11-25,1,15
2019-11-25,2,8
2019-11-25,3,10
2019-11-25,4,12
2019-11-25,5,23
2019-11-25,6,63
2019-11-25,7,164
2019-11-25,8,322
2019-11-25,9,202
2019-11-25,10,174
2019-11-25,11,217
2019-11-25,12,232
2019-11-25,13,216
2019-11-25,14,228
2019-11-25,15,274
2019-11-25,16,331
2019-11-25,17,306
2019-11-25,18,298
2019-11-25,19,195
2019-11-25,20,118
2019-11-25,21,99
2019-11-25,22,86
2019-11-25,23,46
2019-11-26,0,34
2019-11-26,1,14
2019-11-26,2,11
2019-11-26,3,10
2019-11-26,4,12
2019-11-26,5,25
2019-11-26,6,62
2019-11-26,7,225
2019-11-26,8,340
2019-11-26,9,284
2019-11-26,10,194
2019-11-26,11,202
2019-11-26,12,232
2019-11-26,13,234
2019-11-26,14,250
2019-11-26,15,246
2019-11-26,16,282
2019-11-26,17,376
2019-11-26,18,320
2019-11-26,19,196
2019-11-26,20,121
2019-11-26,21,109
2019-11-26,22,115
2019-11-26,23,59
2019-11-27,0,45
2019-11-27,1,15
2019-11-27,2,17
2019-11-27,3,16
2019-11-27,4,13
2019-11-27,5,21
2019-11-27,6,52
2019-11-27,7,220
2019-11-27,8,297
2019-11-27,9,260
2019-11-27,10,308
2019-11-27,11,237
2019-11-27,12,323
2019-11-27,13,178
2019-11-27,14,255
2019-11-27,15,261
2019-11-27,16,346
2019-11-27,17,401
2019-11-27,18,286
2019-11-27,19,145
2019-11-27,20,131
2019-11-27,21,165
2019-11-27,22,110
2019-11-27,23,71
2019-11-28,0,40
2019-11-28,1,16
2019-11-28,2,16
2019-11-28,3,9
2019-11-28,4,21
2019-11-28,5,25
2019-11-28,6,60
2019-11-28,7,197
2019-11-28,8,329
2019-11-28,9,255
2019-11-28,10,147
2019-11-28,11,210
2019-11-28,12,228
2019-11-28,13,230
2019-11-28,14,244
2019-11-28,15,283
2019-11-28,16,330
2019-11-28,17,395
2019-11-28,18,309
2019-11-28,19,187
2019-11-28,20,163
2019-11-28,21,165
2019-11-28,22,101
2019-11-28,23,150
2019-11-29,0,88
2019-11-29,1,28
2019-11-29,2,23
2019-11-29,3,16
2019-11-29,4,16
2019-11-29,5,23
2019-11-29,6,58
2019-11-29,7,170
2019-11-29,8,302
2019-11-29,9,243
2019-11-29,10,220
2019-11-29,11,228
2019-11-29,12,293
2019-11-29,13,313
2019-11-29,14,272
2019-11-29,15,257
2019-11-29,16,363
2019-11-29,17,399
2019-11-29,18,310
2019-11-29,19,227
2019-11-29,20,209
2019-11-29,21,140
2019-11-29,22,224
2019-11-29,23,122
2019-11-30,0,85
2019-11-30,1,63
2019-11-30,2,35
2019-11-30,3,26
2019-11-30,4,22
2019-11-30,5,23
2019-11-30,6,22
2019-11-30,7,58
2019-11-30,8,87
2019-11-30,9,142
2019-11-30,10,175
2019-11-30,11,210
2019-11-30,12,250
2019-11-30,13,288
2019-11-30,14,221
2019-11-30,15,239
2019-11-30,16,268
2019-11-30,17,196
2019-11-30,18,241
2019-11-30,19,156
2019-11-30,20,129
2019-11-30,21,194
2019-11-30,22,107
2019-11-30,23,189
2019-12-01,0,118
2019-12-01,1,135
2019-12-01,2,46
2019-12-01,3,34
2019-12-01,4,34
2019-12-01,5,19
2019-12-01,6,39
2019-12-01,7,39
2019-12-01,8,57
2019-12-01,9,99
2019-12-01,10,145
2019-12-01,11,196
2019-12-01,12,217
2019-12-01,13,223
2019-12-01,14,236
2019-12-01,15,285
2019-12-01,16,264
2019-12-01,17,213
2019-12-01,18,197
2019-12-01,19,144
2019-12-01,20,153
2019-12-01,21,159
2019-12-01,22,86
2019-12-01,23,53
2019-12-02,0,35
2019-12-02,1,64
2019-12-02,2,17
2019-12-02,3,11
2019-12-02,4,21
2019-12-02,5,23
2019-12-02,6,66
2019-12-02,7,183
2019-12-02,8,310
2019-12-02,9,241
2019-12-02,10,138
2019-12-02,11,253
2019-12-02,12,241
2019-12-02,13,279
2019-12-02,14,265
2019-12-02,15,272
2019-12-02,16,388
2019-12-02,17,379
2019-12-02,18,230
2019-12-02,19,178
2019-12-02,20,130
2019-12-02,21,99
2019-12-02,22,71
2019-12-02,23,56
2019-12-03,0,35
2019-12-03,1,15
2019-12-03,2,14
2019-12-03,3,9
2019-12-03,4,12
2019-12-03,5,18
2019-12-03,6,74
2019-12-03,7,204
2019-12-03,8,331
2019-12-03,9,237
2019-12-03,10,218
2019-12-03,11,217
2019-12-03,12,232
2019-12-03,13,226
2019-12-03,14,218
2019-12-03,15,257
2019-12-03,16,344
2019-12-03,17,359
2019-12-03,18,353
2019-12-03,19,220
2019-12-03,20,210
2019-12-03,21,145
2019-12-03,22,109
2019-12-03,23,63
2019-12-04,0,46
2019-12-04,1,17
2019-12-04,2,14
2019-12-04,3,14
2019-12-04,4,14
2019-12-04,5,21
2019-12-04,6,63
2019-12-04,7,241
2019-12-04,8,325
2019-12-04,9,259
2019-12-04,10,215
2019-12-04,11,226
2019-12-04,12,255
2019-12-04,13,219
2019-12-04,14,223
2019-12-04,15,288
2019-12-04,16,351
2019-12-04,17,391
2019-12-04,18,297
2019-12-04,19,217
2019-12-04,20,137
2019-12-04,21,106
2019-12-04,22,151
2019-12-04,23,83
2019-12-05,0,32
2019-12-05,1,17
2019-12-05,2,19
2019-12-05,3,15
2019-12-05,4,15
2019-12-05,5,30
2019-12-05,6,66
2019-12-05,7,208
2019-12-05,8,321
2019-12-05,9,329
2019-12-05,10,167
2019-12-05,11,213
2019-12-05,12,245
2019-12-05,13,268
2019-12-05,14,292
2019-12-05,15,290
2019-12-05,16,357
2019-12-05,17,359
2019-12-05,18,297
2019-12-05,19,198
2019-12-05,20,190
2019-12-05,21,155
2019-12-05,22,99
2019-12-05,23,65
2019-12-06,0,49
2019-12-06,1,28
2019-12-06,2,17
2019-12-06,3,23
2019-12-06,4,9
2019-12-06,5,19
2019-12-06,6,59
2019-12-06,7,166
2019-12-06,8,294
2019-12-06,9,281
2019-12-06,10,221
2019-12-06,11,213
2019-12-06,12,245
2019-12-06,13,259
2019-12-06,14,271
2019-12-06,15,285
2019-12-06,16,365
2019-12-06,17,342
2019-12-06,18,258
2019-12-06,19,238
2019-12-06,20,151
2019-12-06,21,151
2019-12-06,22,154
2019-12-06,23,119
2019-12-07,0,82
2019-12-07,1,67
2019-12-07,2,44
2019-12-07,3,32
2019-12-07,4,19
2019-12-07,5,13
2019-12-07,6,26
2019-12-07,7,71
2019-12-07,8,100
2019-12-07,9,164
2019-12-07,10,193
2019-12-07,11,218
2019-12-07,12,251
2019-12-07,13,232
2019-12-07,14,229
2019-12-07,15,212
2019-12-07,16,263
2019-12-07,17,281
2019-12-07,18,204
2019-12-07,19,217
2019-12-07,20,189
2019-12-07,21,112
2019-12-07,22,132
2019-12-07,23,118
2019-12-08,0,127
2019-12-08,1,61
2019-12-08,2,46
2019-12-08,3,24
2019-12-08,4,20
2019-12-08,5,13
2019-12-08,6,25
2019-12-08,7,47
2019-12-08,8,72
2019-12-08,9,96
2019-12-08,10,187
2019-12-08,11,238
2019-12-08,12,221
2019-12-08,13,233
2019-12-08,14,210
2019-12-08,15,195
2019-12-08,16,197
2019-12-08,17,176
2019-12-08,18,166
2019-12-08,19,170
2019-12-08,20,122
2019-12-08,21,117
2019-12-08,22,85
2019-12-08,23,70
2019-12-09,0,31
2019-12-09,1,13
2019-12-09,2,11
2019-12-09,3,9
2019-12-09,4,9
2019-12-09,5,24
2019-12-09,6,64
2019-12-09,7,227
2019-12-09,8,338
2019-12-09,9,255
2019-12-09,10,188
2019-12-09,11,204
2019-12-09,12,246
2019-12-09,13,211
2019-12-09,14,241
2019-12-09,15,274
2019-12-09,16,366
2019-12-09,17,402
2019-12-09,18,237
2019-12-09,19,210
2019-12-09,20,152
2019-12-09,21,160
2019-12-09,22,89
2019-12-09,23,54
2019-12-10,0,26
2019-12-10,1,14
2019-12-10,2,12
2019-12-10,3,17
2019-12-10,4,3
2019-12-10,5,24
2019-12-10,6,52
2019-12-10,7,174
2019-12-10,8,282
2019-12-10,9,306
2019-12-10,10,217
2019-12-10,11,208
2019-12-10,12,205
2019-12-10,13,234
2019-12-10,14,242
2019-12-10,15,254
2019-12-10,16,294
2019-12-10,17,360
2019-12-10,18,280
2019-12-10,19,275
2019-12-10,20,138
2019-12-10,21,119
2019-12-10,22,84
2019-12-10,23,84
2019-12-11,0,37
2019-12-11,1,18
2019-12-11,2,9
2019-12-11,3,12
2019-12-11,4,8
2019-12-11,5,24
2019-12-11,6,126
2019-12-11,7,196
2019-12-11,8,337
2019-12-11,9,235
2019-12-11,10,216
2019-12-11,11,259
2019-12-11,12,224
2019-12-11,13,257
2019-12-11,14,240
2019-12-11,15,274
2019-12-11,16,333
2019-12-11,17,448
2019-12-11,18,315
2019-12-11,19,198
2019-12-11,20,126
2019-12-11,21,131
2019-12-11,22,100
2019-12-11,23,60
2019-12-12,0,31
2019-12-12,1,21
2019-12-12,2,17
2019-12-12,3,12
2019-12-12,4,11
2019-12-12,5,77
2019-12-12,6,55
2019-12-12,7,188
2019-12-12,8,303
2019-12-12,9,287
2019-12-12,10,225
2019-12-12,11,230
2019-12-12,12,276
2019-12-12,13,274
2019-12-12,14,351
2019-12-12,15,267
2019-12-12,16,353
2019-12-12,17,416
2019-12-12,18,289
2019-12-12,19,164
2019-12-12,20,168
2019-12-12,21,132
2019-12-12,22,119
2019-12-12,23,80
2019-12-13,0,39
2019-12-13,1,24
2019-12-13,2,18
2019-12-13,3,21
2019-12-13,4,16
2019-12-13,5,20
2019-12-13,6,47
2019-12-13,7,168
2019-12-13,8,321
2019-12-13,9,239
2019-12-13,10,187
2019-12-13,11,214
2019-12-13,12,256
2019-12-13,13,345
2019-12-13,14,307
2019-12-13,15,314
2019-12-13,16,372
2019-12-13,17,309
2019-12-13,18,238
2019-12-13,19,229
2019-12-13,20,159
2019-12-13,21,137
2019-12-13,22,171
2019-12-13,23,120
2019-12-14,0,103
2019-12-14,1,70
2019-12-14,2,61
2019-12-14,3,55
2019-12-14,4,17
2019-12-14,5,20
2019-12-14,6,29
2019-12-14,7,47
2019-12-14,8,84
2019-12-14,9,137
2019-12-14,10,184
2019-12-14,11,259
2019-12-14,12,224
2019-12-14,13,287
2019-12-14,14,265
2019-12-14,15,238
2019-12-14,16,234
2019-12-14,17,321
2019-12-14,18,199
2019-12-14,19,237
2019-12-14,20,161
2019-12-14,21,144
2019-12-14,22,125
2019-12-14,23,95
2019-12-15,0,118
2019-12-15,1,62
2019-12-15,2,52
2019-12-15,3,50
2019-12-15,4,26
2019-12-15,5,20
2019-12-15,6,25
2019-12-15,7,36
2019-12-15,8,56
2019-12-15,9,78
2019-12-15,10,138
2019-12-15,11,157
2019-12-15,12,233
2019-12-15,13,242
2019-12-15,14,288
2019-12-15,15,312
2019-12-15,16,251
2019-12-15,17,200
2019-12-15,18,158
2019-12-15,19,144
2019-12-15,20,129
2019-12-15,21,103
2019-12-15,22,86
2019-12-15,23,161
2019-12-16,0,34
2019-12-16,1,21
2019-12-16,2,11
2019-12-16,3,15
2019-12-16,4,14
2019-12-16,5,32
2019-12-16,6,52
2019-12-16,7,149
2019-12-16,8,307
2019-12-16,9,298
2019-12-16,10,194
2019-12-16,11,219
2019-12-16,12,238
2019-12-16,13,251
2019-12-16,14,250
2019-12-16,15,282
2019-12-16,16,323
2019-12-16,17,378
2019-12-16,18,294
2019-12-16,19,182
2019-12-16,20,95
2019-12-16,21,72
2019-12-16,22,127
2019-12-16,23,61
2019-12-17,0,85
2019-12-17,1,18
2019-12-17,2,15
2019-12-17,3,16
2019-12-17,4,18
2019-12-17,5,31
2019-12-17,6,65
2019-12-17,7,174
2019-12-17,8,297
2019-12-17,9,289
2019-12-17,10,221
2019-12-17,11,207
2019-12-17,12,242
2019-12-17,13,262
2019-12-17,14,234
2019-12-17,15,231
2019-12-17,16,323
2019-12-17,17,374
2019-12-17,18,290
2019-12-17,19,245
2019-12-17,20,159
2019-12-17,21,104
2019-12-17,22,144
2019-12-17,23,79
2019-12-18,0,43
2019-12-18,1,15
2019-12-18,2,11
