date,time,flow
2019-10-01,0,0
2019-10-01,1,0
2019-10-01,2,67
2019-10-01,3,23
2019-10-01,4,2
2019-10-01,5,5
2019-10-01,6,4
2019-10-01,7,49
2019-10-01,8,28
2019-10-01,9,6
2019-10-01,10,6
2019-10-01,11,8
2019-10-01,12,7
2019-10-01,13,11
2019-10-01,14,11
2019-10-01,15,26
2019-10-01,16,46
2019-10-01,17,27
2019-10-01,18,9
2019-10-01,19,5
2019-10-01,20,7
2019-10-01,21,3
2019-10-01,22,0
2019-10-01,23,0
2019-10-02,0,0
2019-10-02,1,0
2019-10-02,2,0
2019-10-02,3,0
2019-10-02,4,2
2019-10-02,5,0
2019-10-02,6,4
2019-10-02,7,58
2019-10-02,8,33
2019-10-02,9,4
2019-10-02,10,12
2019-10-02,11,12
2019-10-02,12,15
2019-10-02,13,6
2019-10-02,14,16
2019-10-02,15,45
2019-10-02,16,92
2019-10-02,17,46
2019-10-02,18,8
2019-10-02,19,6
2019-10-02,20,1
2019-10-02,21,1
2019-10-02,22,0
2019-10-02,23,0
2019-10-03,0,0
2019-10-03,1,0
2019-10-03,2,0
2019-10-03,3,0
2019-10-03,4,0
2019-10-03,5,8
2019-10-03,6,8
2019-10-03,7,41
2019-10-03,8,15
2019-10-03,9,15
2019-10-03,10,11
2019-10-03,11,10
2019-10-03,12,16
2019-10-03,13,20
2019-10-03,14,29
2019-10-03,15,65
2019-10-03,16,65
2019-10-03,17,20
2019-10-03,18,10
2019-10-03,19,3
2019-10-03,20,4
2019-10-03,21,2
2019-10-03,22,2
2019-10-03,23,0
2019-10-04,0,0
2019-10-04,1,0
2019-10-04,2,0
2019-10-04,3,0
2019-10-04,4,1
2019-10-04,5,0
2019-10-04,6,3
2019-10-04,7,37
2019-10-04,8,33
2019-10-04,9,8
2019-10-04,10,9
2019-10-04,11,22
2019-10-04,12,13
2019-10-04,13,15
2019-10-04,14,94
2019-10-04,15,48
2019-10-04,16,41
2019-10-04,17,17
2019-10-04,18,7
2019-10-04,19,3
2019-10-04,20,3
2019-10-04,21,1
2019-10-04,22,4
2019-10-04,23,0
2019-10-05,0,0
2019-10-05,1,0
2019-10-05,2,0
2019-10-05,3,0
2019-10-05,4,0
2019-10-05,5,0
2019-10-05,6,0
2019-10-05,7,0
2019-10-05,8,11
2019-10-05,9,13
2019-10-05,10,21
2019-10-05,11,17
2019-10-05,12,7
2019-10-05,13,11
2019-10-05,14,4
2019-10-05,15,9
2019-10-05,16,4
2019-10-05,17,1
2019-10-05,18,5
2019-10-05,19,2
2019-10-05,20,2
2019-10-05,21,3
2019-10-05,22,0
2019-10-05,23,1
2019-10-06,0,0
2019-10-06,1,0
2019-10-06,2,0
2019-10-06,3,0
2019-10-06,4,0
2019-10-06,5,0
2019-10-06,6,0
2019-10-06,7,1
2019-10-06,8,2
2019-10-06,9,2
2019-10-06,10,16
2019-10-06,11,12
2019-10-06,12,20
2019-10-06,13,8
2019-10-06,14,8
2019-10-06,15,12
2019-10-06,16,9
2019-10-06,17,7
2019-10-06,18,9
2019-10-06,19,16
2019-10-06,20,2
2019-10-06,21,0
2019-10-06,22,0
2019-10-06,23,1
2019-10-07,0,0
2019-10-07,1,0
2019-10-07,2,0
2019-10-07,3,0
2019-10-07,4,0
2019-10-07,5,0
2019-10-07,6,0
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,0
2019-10-07,11,12
2019-10-07,12,16
2019-10-07,13,18
2019-10-07,14,45
2019-10-07,15,31
2019-10-07,16,117
2019-10-07,17,25
2019-10-07,18,11
2019-10-07,19,4
2019-10-07,20,0
2019-10-07,21,0
2019-10-07,22,4
2019-10-07,23,4
2019-10-08,0,18
2019-10-08,1,26
2019-10-08,2,13
2019-10-08,3,8
2019-10-08,4,9
2019-10-08,5,0
2019-10-08,6,7
2019-10-08,7,66
2019-10-08,8,41
2019-10-08,9,3
2019-10-08,10,6
2019-10-08,11,8
2019-10-08,12,6
2019-10-08,13,8
2019-10-08,14,17
2019-10-08,15,32
2019-10-08,16,125
2019-10-08,17,20
2019-10-08,18,8
2019-10-08,19,3
2019-10-08,20,6
2019-10-08,21,2
2019-10-08,22,2
2019-10-08,23,0
2019-10-09,0,0
2019-10-09,1,0
2019-10-09,2,0
2019-10-09,3,0
2019-10-09,4,0
2019-10-09,5,0
2019-10-09,6,3
2019-10-09,7,47
2019-10-09,8,43
2019-10-09,9,4
2019-10-09,10,6
2019-10-09,11,18
2019-10-09,12,16
2019-10-09,13,8
2019-10-09,14,24
2019-10-09,15,74
2019-10-09,16,79
2019-10-09,17,41
2019-10-09,18,14
2019-10-09,19,6
2019-10-09,20,3
2019-10-09,21,0
2019-10-09,22,18
2019-10-09,23,27
2019-10-10,0,42
2019-10-10,1,20
2019-10-10,2,59
2019-10-10,3,100
2019-10-10,4,0
2019-10-10,5,2
2019-10-10,6,2
2019-10-10,7,52
2019-10-10,8,31
2019-10-10,9,13
2019-10-10,10,17
2019-10-10,11,11
2019-10-10,12,14
2019-10-10,13,12
2019-10-10,14,21
2019-10-10,15,82
2019-10-10,16,117
2019-10-10,17,46
2019-10-10,18,14
2019-10-10,19,23
2019-10-10,20,5
2019-10-10,21,2
2019-10-10,22,2
2019-10-10,23,0
2019-10-11,0,0
2019-10-11,1,0
2019-10-11,2,0
2019-10-11,3,0
2019-10-11,4,0
2019-10-11,5,0
2019-10-11,6,3
2019-10-11,7,14
2019-10-11,8,10
2019-10-11,9,4
2019-10-11,10,10
2019-10-11,11,19
2019-10-11,12,11
2019-10-11,13,12
2019-10-11,14,51
2019-10-11,15,35
2019-10-11,16,35
2019-10-11,17,12
2019-10-11,18,8
2019-10-11,19,2
2019-10-11,20,3
2019-10-11,21,2
2019-10-11,22,0
