date,time,flow
2019-10-01,0,0
2019-10-01,1,9
2019-10-01,2,4
2019-10-01,3,0
2019-10-01,4,53
2019-10-01,5,25
2019-10-01,6,44
2019-10-01,7,161
2019-10-01,8,248
2019-10-01,9,163
2019-10-01,10,211
2019-10-01,11,114
2019-10-01,12,75
2019-10-01,13,75
2019-10-01,14,71
2019-10-01,15,100
2019-10-01,16,114
2019-10-01,17,79
2019-10-01,18,53
2019-10-01,19,52
2019-10-01,20,61
2019-10-01,21,26
2019-10-01,22,12
2019-10-01,23,62
2019-10-02,0,0
2019-10-02,1,44
2019-10-02,2,0
2019-10-02,3,92
2019-10-02,4,18
2019-10-02,5,30
2019-10-02,6,71
2019-10-02,7,194
2019-10-02,8,253
2019-10-02,9,145
2019-10-02,10,190
2019-10-02,11,190
2019-10-02,12,243
2019-10-02,13,237
2019-10-02,14,164
2019-10-02,15,184
2019-10-02,16,197
2019-10-02,17,181
2019-10-02,18,133
2019-10-02,19,207
2019-10-02,20,128
2019-10-02,21,89
2019-10-02,22,221
2019-10-02,23,71
2019-10-03,0,4
2019-10-03,1,31
2019-10-03,2,4
2019-10-03,3,0
2019-10-03,4,4
2019-10-03,5,26
2019-10-03,6,35
2019-10-03,7,182
2019-10-03,8,156
2019-10-03,9,57
2019-10-03,10,117
2019-10-03,11,184
2019-10-03,12,158
2019-10-03,13,91
2019-10-03,14,79
2019-10-03,15,170
2019-10-03,16,184
2019-10-03,17,54
2019-10-03,18,40
2019-10-03,19,43
2019-10-03,20,17
2019-10-03,21,8
2019-10-03,22,45
2019-10-03,23,44
2019-10-04,0,30
2019-10-04,1,0
2019-10-04,2,0
2019-10-04,3,0
2019-10-04,4,4
2019-10-04,5,35
2019-10-04,6,158
2019-10-04,7,143
2019-10-04,8,154
2019-10-04,9,74
2019-10-04,10,102
2019-10-04,11,110
2019-10-04,12,76
2019-10-04,13,80
2019-10-04,14,118
2019-10-04,15,93
2019-10-04,16,106
2019-10-04,17,66
2019-10-04,18,62
2019-10-04,19,145
2019-10-04,20,109
2019-10-04,21,40
2019-10-04,22,35
2019-10-04,23,0
2019-10-05,0,40
2019-10-05,1,0
2019-10-05,2,0
2019-10-05,3,0
2019-10-05,4,0
2019-10-05,5,110
2019-10-05,6,39
2019-10-05,7,66
2019-10-05,8,35
2019-10-05,9,80
2019-10-05,10,75
2019-10-05,11,79
2019-10-05,12,62
2019-10-05,13,57
2019-10-05,14,67
2019-10-05,15,57
2019-10-05,16,53
2019-10-05,17,62
2019-10-05,18,31
2019-10-05,19,26
2019-10-05,20,35
2019-10-05,21,92
2019-10-05,22,52
2019-10-05,23,12
2019-10-06,0,22
2019-10-06,1,62
2019-10-06,2,92
2019-10-06,3,83
2019-10-06,4,101
2019-10-06,5,97
2019-10-06,6,48
2019-10-06,7,4
2019-10-06,8,0
2019-10-06,9,22
2019-10-06,10,31
2019-10-06,11,30
2019-10-06,12,35
2019-10-06,13,57
2019-10-06,14,96
2019-10-06,15,44
2019-10-06,16,21
2019-10-06,17,31
2019-10-06,18,65
2019-10-06,19,21
2019-10-06,20,88
2019-10-06,21,0
2019-10-06,22,0
2019-10-06,23,8
2019-10-07,0,4
2019-10-07,1,80
2019-10-07,2,53
2019-10-07,3,57
2019-10-07,4,301
2019-10-07,5,22
2019-10-07,6,31
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,55
2019-10-07,11,203
2019-10-07,12,172
2019-10-07,13,103
2019-10-07,14,135
2019-10-07,15,98
2019-10-07,16,89
2019-10-07,17,193
2019-10-07,18,4
2019-10-07,19,36
2019-10-07,20,25
2019-10-07,21,62
2019-10-07,22,120
2019-10-07,23,10
2019-10-08,0,0
2019-10-08,1,9
2019-10-08,2,4
2019-10-08,3,0
2019-10-08,4,53
2019-10-08,5,30
2019-10-08,6,43
2019-10-08,7,157
2019-10-08,8,250
2019-10-08,9,185
2019-10-08,10,218
2019-10-08,11,110
2019-10-08,12,67
2019-10-08,13,75
2019-10-08,14,71
2019-10-08,15,101
2019-10-08,16,105
2019-10-08,17,83
2019-10-08,18,45
2019-10-08,19,43
2019-10-08,20,56
2019-10-08,21,21
2019-10-08,22,4
2019-10-08,23,62
2019-10-09,0,0
2019-10-09,1,44
2019-10-09,2,0
2019-10-09,3,96
2019-10-09,4,22
2019-10-09,5,30
2019-10-09,6,75
2019-10-09,7,202
2019-10-09,8,258
2019-10-09,9,146
2019-10-09,10,186
2019-10-09,11,198
2019-10-09,12,242
2019-10-09,13,236
2019-10-09,14,158
2019-10-09,15,185
2019-10-09,16,199
2019-10-09,17,168
2019-10-09,18,115
2019-10-09,19,184
2019-10-09,20,119
2019-10-09,21,92
2019-10-09,22,198
2019-10-09,23,62
2019-10-10,0,4
2019-10-10,1,31
2019-10-10,2,4
2019-10-10,3,0
2019-10-10,4,4
2019-10-10,5,26
2019-10-10,6,35
2019-10-10,7,182
2019-10-10,8,144
2019-10-10,9,61
2019-10-10,10,119
2019-10-10,11,171
2019-10-10,12,158
2019-10-10,13,91
2019-10-10,14,79
2019-10-10,15,165
2019-10-10,16,175
2019-10-10,17,59
2019-10-10,18,44
2019-10-10,19,43
2019-10-10,20,21
2019-10-10,21,8
2019-10-10,22,44
2019-10-10,23,44
2019-10-11,0,35
2019-10-11,1,0
2019-10-11,2,0
2019-10-11,3,0
2019-10-11,4,4
2019-10-11,5,56
2019-10-11,6,182
2019-10-11,7,137
2019-10-11,8,142
2019-10-11,9,75
2019-10-11,10,102
2019-10-11,11,106
2019-10-11,12,80
2019-10-11,13,84
2019-10-11,14,118
2019-10-11,15,88
2019-10-11,16,106
2019-10-11,17,66
2019-10-11,18,70
2019-10-11,19,141
2019-10-11,20,110
2019-10-11,21,40
2019-10-11,22,35
2019-10-11,23,0
2019-10-12,0,36
2019-10-12,1,0
2019-10-12,2,0
2019-10-12,3,4
2019-10-12,4,0
2019-10-12,5,106
2019-10-12,6,39
2019-10-12,7,66
2019-10-12,8,35
2019-10-12,9,80
2019-10-12,10,71
2019-10-12,11,79
2019-10-12,12,62
2019-10-12,13,57
2019-10-12,14,76
2019-10-12,15,61
2019-10-12,16,58
2019-10-12,17,70
2019-10-12,18,31
2019-10-12,19,26
2019-10-12,20,30
2019-10-12,21,88
2019-10-12,22,57
2019-10-12,23,8
2019-10-13,0,18
2019-10-13,1,62
2019-10-13,2,88
2019-10-13,3,87
2019-10-13,4,110
2019-10-13,5,97
2019-10-13,6,48
2019-10-13,7,4
2019-10-13,8,0
2019-10-13,9,22
2019-10-13,10,31
2019-10-13,11,30
2019-10-13,12,40
2019-10-13,13,53
2019-10-13,14,84
2019-10-13,15,44
2019-10-13,16,21
2019-10-13,17,31
2019-10-13,18,74
2019-10-13,19,21
2019-10-13,20,101
2019-10-13,21,0
2019-10-13,22,0
2019-10-13,23,8
2019-10-14,0,4
2019-10-14,1,80
2019-10-14,2,53
2019-10-14,3,53
2019-10-14,4,83
2019-10-14,5,22
2019-10-14,6,31
2019-10-14,7,224
2019-10-14,8,202
2019-10-14,9,177
2019-10-14,10,216
2019-10-14,11,200
2019-10-14,12,164
2019-10-14,13,92
2019-10-14,14,129
2019-10-14,15,93
2019-10-14,16,85
2019-10-14,17,170
2019-10-14,18,4
2019-10-14,19,37
2019-10-14,20,21
2019-10-14,21,58
2019-10-14,22,115
2019-10-14,23,10
2019-10-15,0,0
2019-10-15,1,9
2019-10-15,2,4
2019-10-15,3,0
2019-10-15,4,53
2019-10-15,5,26
2019-10-15,6,48
2019-10-15,7,160
2019-10-15,8,244
2019-10-15,9,158
2019-10-15,10,208
2019-10-15,11,102
2019-10-15,12,71
2019-10-15,13,75
2019-10-15,14,67
2019-10-15,15,92
2019-10-15,16,97
2019-10-15,17,74
2019-10-15,18,48
2019-10-15,19,44
2019-10-15,20,56
2019-10-15,21,26
2019-10-15,22,16
2019-10-15,23,66
2019-10-16,0,0
2019-10-16,1,44
2019-10-16,2,0
2019-10-16,3,92
2019-10-16,4,22
2019-10-16,5,26
2019-10-16,6,66
2019-10-16,7,195
2019-10-16,8,254
2019-10-16,9,153
2019-10-16,10,175
2019-10-16,11,181
2019-10-16,12,233
2019-10-16,13,233
2019-10-16,14,167
2019-10-16,15,176
2019-10-16,16,193
2019-10-16,17,167
2019-10-16,18,120
2019-10-16,19,236
2019-11-20,12,140
2019-11-20,13,213
2019-11-20,14,234
2019-11-20,15,164
2019-11-20,16,176
2019-11-20,17,185
2019-11-20,18,172
2019-11-20,19,115
2019-11-20,20,180
2019-11-20,21,114
2019-11-20,22,84
2019-11-20,23,186
2019-11-21,0,66
2019-11-21,1,4
2019-11-21,2,31
2019-11-21,3,4
2019-11-21,4,0
2019-11-21,5,4
2019-11-21,6,26
2019-11-21,7,35
2019-11-21,8,178
2019-11-21,9,148
2019-11-21,10,57
2019-11-21,11,114
2019-11-21,12,171
2019-11-21,13,154
2019-11-21,14,87
2019-11-21,15,75
2019-11-21,16,161
2019-11-21,17,171
2019-11-21,18,43
2019-11-21,19,40
2019-11-21,20,39
2019-11-21,21,16
2019-11-21,22,8
2019-11-21,23,48
2019-11-22,0,44
2019-11-22,1,35
2019-11-22,2,0
2019-11-22,3,0
2019-11-22,4,0
2019-11-22,5,4
2019-11-22,6,40
2019-11-22,7,158
2019-11-22,8,142
2019-11-22,9,146
2019-11-22,10,75
2019-11-22,11,102
2019-11-22,12,106
2019-11-22,13,80
2019-11-22,14,75
2019-11-22,15,114
2019-11-22,16,88
2019-11-22,17,97
2019-11-22,18,66
2019-11-22,19,62
2019-11-22,20,132
2019-11-22,21,110
2019-11-22,22,40
2019-11-22,23,35
2019-11-23,0,0
2019-11-23,1,40
2019-11-23,2,0
2019-11-23,3,0
2019-11-23,4,0
2019-11-23,5,0
