date,time,flow
2019-10-01,0,9
2019-10-01,1,9
2019-10-01,2,14
2019-10-01,3,7
2019-10-01,4,43
2019-10-01,5,84
2019-10-01,6,244
2019-10-01,7,361
2019-10-01,8,313
2019-10-01,9,191
2019-10-01,10,197
2019-10-01,11,190
2019-10-01,12,222
2019-10-01,13,211
2019-10-01,14,199
2019-10-01,15,212
2019-10-01,16,204
2019-10-01,17,228
2019-10-01,18,196
2019-10-01,19,148
2019-10-01,20,101
2019-10-01,21,67
2019-10-01,22,37
2019-10-01,23,24
2019-10-02,0,22
2019-10-02,1,16
2019-10-02,2,9
2019-10-02,3,20
2019-10-02,4,47
2019-10-02,5,102
2019-10-02,6,210
2019-10-02,7,352
2019-10-02,8,284
2019-10-02,9,196
2019-10-02,10,220
2019-10-02,11,200
2019-10-02,12,188
2019-10-02,13,195
2019-10-02,14,246
2019-10-02,15,240
2019-10-02,16,226
2019-10-02,17,247
2019-10-02,18,214
2019-10-02,19,130
2019-10-02,20,115
2019-10-02,21,75
2019-10-02,22,52
2019-10-02,23,32
2019-10-03,0,10
2019-10-03,1,7
2019-10-03,2,17
2019-10-03,3,18
2019-10-03,4,40
2019-10-03,5,109
2019-10-03,6,217
2019-10-03,7,353
2019-10-03,8,297
2019-10-03,9,200
2019-10-03,10,179
2019-10-03,11,216
2019-10-03,12,223
2019-10-03,13,239
2019-10-03,14,221
2019-10-03,15,265
2019-10-03,16,256
2019-10-03,17,331
2019-10-03,18,332
2019-10-03,19,128
2019-10-03,20,127
2019-10-03,21,96
2019-10-03,22,58
2019-10-03,23,30
2019-10-04,0,24
2019-10-04,1,13
2019-10-04,2,10
2019-10-04,3,19
2019-10-04,4,45
2019-10-04,5,97
2019-10-04,6,226
2019-10-04,7,321
2019-10-04,8,268
2019-10-04,9,191
2019-10-04,10,229
2019-10-04,11,240
2019-10-04,12,230
2019-10-04,13,246
2019-10-04,14,238
2019-10-04,15,243
2019-10-04,16,206
2019-10-04,17,206
2019-10-04,18,172
2019-10-04,19,148
2019-10-04,20,108
2019-10-04,21,79
2019-10-04,22,55
2019-10-04,23,42
2019-10-05,0,36
2019-10-05,1,24
2019-10-05,2,18
2019-10-05,3,13
2019-10-05,4,16
2019-10-05,5,43
2019-10-05,6,94
2019-10-05,7,92
2019-10-05,8,181
2019-10-05,9,201
2019-10-05,10,200
2019-10-05,11,216
2019-10-05,12,203
2019-10-05,13,211
2019-10-05,14,185
2019-10-05,15,189
2019-10-05,16,222
2019-10-05,17,215
2019-10-05,18,173
2019-10-05,19,118
2019-10-05,20,100
2019-10-05,21,84
2019-10-05,22,67
2019-10-05,23,54
2019-10-06,0,34
2019-10-06,1,30
2019-10-06,2,20
2019-10-06,3,22
2019-10-06,4,22
2019-10-06,5,43
2019-10-06,6,52
2019-10-06,7,58
2019-10-06,8,95
2019-10-06,9,151
2019-10-06,10,203
2019-10-06,11,167
2019-10-06,12,226
2019-10-06,13,289
2019-10-06,14,206
2019-10-06,15,142
2019-10-06,16,147
2019-10-06,17,187
2019-10-06,18,142
2019-10-06,19,121
2019-10-06,20,93
2019-10-06,21,75
2019-10-06,22,48
2019-10-06,23,27
2019-10-07,0,6
2019-10-07,1,10
2019-10-07,2,3
