date,time,flow
2019-10-01,0,0
2019-10-01,1,0
2019-10-01,2,0
2019-10-01,3,0
2019-10-01,4,0
2019-10-01,5,10
2019-10-01,6,24
2019-10-01,7,50
2019-10-01,8,36
2019-10-01,9,42
2019-10-01,10,38
2019-10-01,11,39
2019-10-01,12,29
2019-10-01,13,45
2019-10-01,14,41
2019-10-01,15,47
2019-10-01,16,47
2019-10-01,17,31
2019-10-01,18,32
2019-10-01,19,15
2019-10-01,20,11
2019-10-01,21,10
2019-10-01,22,1
2019-10-01,23,2
2019-10-02,0,0
2019-10-02,1,0
2019-10-02,2,0
2019-10-02,3,0
2019-10-02,4,1
2019-10-02,5,10
2019-10-02,6,25
2019-10-02,7,61
2019-10-02,8,49
2019-10-02,9,43
2019-10-02,10,36
2019-10-02,11,37
2019-10-02,12,38
2019-10-02,13,41
2019-10-02,14,50
2019-10-02,15,57
2019-10-02,16,40
2019-10-02,17,39
2019-10-02,18,23
2019-10-02,19,18
2019-10-02,20,11
2019-10-02,21,8
2019-10-02,22,2
2019-10-02,23,1
2019-10-03,0,1
2019-10-03,1,0
2019-10-03,2,0
2019-10-03,3,1
2019-10-03,4,3
2019-10-03,5,9
2019-10-03,6,21
2019-10-03,7,43
2019-10-03,8,48
2019-10-03,9,35
2019-10-03,10,35
2019-10-03,11,44
2019-10-03,12,47
2019-10-03,13,36
2019-10-03,14,54
2019-10-03,15,64
2019-10-03,16,59
2019-10-03,17,66
2019-10-03,18,86
2019-10-03,19,18
2019-10-03,20,16
2019-10-03,21,23
2019-10-03,22,18
2019-10-03,23,5
2019-10-04,0,1
2019-10-04,1,2
2019-10-04,2,2
2019-10-04,3,2
2019-10-04,4,2
2019-10-04,5,11
2019-10-04,6,23
2019-10-04,7,169
2019-10-04,8,55
2019-10-04,9,38
2019-10-04,10,39
2019-10-04,11,46
2019-10-04,12,39
2019-10-04,13,45
2019-10-04,14,52
2019-10-04,15,45
2019-10-04,16,46
2019-10-04,17,27
2019-10-04,18,32
2019-10-04,19,10
2019-10-04,20,13
2019-10-04,21,11
2019-10-04,22,0
2019-10-04,23,5
2019-10-05,0,4
2019-10-05,1,3
2019-10-05,2,2
2019-10-05,3,2
2019-10-05,4,3
2019-10-05,5,5
2019-10-05,6,9
2019-10-05,7,11
2019-10-05,8,28
2019-10-05,9,23
2019-10-05,10,35
2019-10-05,11,34
2019-10-05,12,33
2019-10-05,13,48
2019-10-05,14,33
2019-10-05,15,26
2019-10-05,16,18
2019-10-05,17,15
2019-10-05,18,16
2019-10-05,19,13
2019-10-05,20,12
2019-10-05,21,0
2019-10-05,22,10
2019-10-05,23,6
2019-10-06,0,2
2019-10-06,1,3
2019-10-06,2,1
2019-10-06,3,0
2019-10-06,4,4
2019-10-06,5,1
2019-10-06,6,0
2019-10-06,7,16
2019-10-06,8,19
2019-10-06,9,134
2019-10-06,10,24
2019-10-06,11,37
2019-10-06,12,34
2019-10-06,13,36
2019-10-06,14,28
2019-10-06,15,21
2019-10-06,16,28
2019-10-06,17,18
2019-10-06,18,16
2019-10-06,19,4
2019-10-06,20,0
2019-10-06,21,4
2019-10-06,22,4
2019-10-06,23,1
2019-10-07,0,0
2019-10-07,1,0
2019-10-07,2,0
2019-10-07,3,1
2019-10-07,4,1
2019-10-07,5,4
2019-10-07,6,17
2019-10-07,7,47
2019-10-07,8,40
2019-10-07,9,35
2019-10-07,10,28
2019-10-07,11,30
2019-10-07,12,35
2019-10-07,13,35
2019-10-07,14,36
2019-10-07,15,48
2019-10-07,16,47
2019-10-07,17,27
2019-10-07,18,18
2019-10-07,19,20
2019-10-07,20,10
2019-10-07,21,9
2019-10-07,22,1
2019-10-07,23,0
2019-10-08,0,0
2019-10-08,1,1
2019-10-08,2,0
2019-10-08,3,4
2019-10-08,4,2
2019-10-08,5,8
2019-10-08,6,18
2019-10-08,7,44
2019-10-08,8,45
2019-10-08,9,34
2019-10-08,10,41
2019-10-08,11,44
2019-10-08,12,36
2019-10-08,13,38
2019-10-08,14,53
2019-10-08,15,44
2019-10-08,16,43
2019-10-08,17,29
2019-10-08,18,33
2019-10-08,19,16
2019-10-08,20,13
2019-10-08,21,7
2019-10-08,22,1
2019-10-08,23,2
2019-10-09,0,1
2019-10-09,1,1
2019-10-09,2,0
2019-10-09,3,1
2019-10-09,4,2
2019-10-09,5,8
2019-10-09,6,21
2019-10-09,7,48
2019-10-09,8,43
2019-10-09,9,31
2019-10-09,10,33
2019-10-09,11,38
2019-10-09,12,35
2019-10-09,13,38
2019-10-09,14,36
2019-10-09,15,44
2019-10-09,16,42
2019-10-09,17,47
2019-10-09,18,26
2019-10-09,19,20
2019-10-09,20,13
2019-10-09,21,6
2019-10-09,22,3
2019-10-09,23,3
2019-10-10,0,0
2019-10-10,1,0
2019-10-10,2,0
2019-10-10,3,0
2019-10-10,4,1
2019-10-10,5,5
2019-10-10,6,22
2019-10-10,7,44
2019-10-10,8,47
2019-10-10,9,38
2019-10-10,10,39
2019-10-10,11,39
2019-10-10,12,48
2019-10-10,13,31
2019-10-10,14,47
2019-10-10,15,52
2019-10-10,16,50
2019-10-10,17,36
2019-10-10,18,36
2019-10-10,19,17
2019-10-10,20,11
2019-10-10,21,7
2019-10-10,22,3
2019-10-10,23,4
2019-10-11,0,1
2019-10-11,1,0
2019-10-11,2,1
2019-10-11,3,0
2019-10-11,4,4
2019-10-11,5,10
2019-10-11,6,22
2019-10-11,7,38
2019-10-11,8,39
2019-10-11,9,29
2019-10-11,10,41
2019-10-11,11,41
2019-10-11,12,41
2019-10-11,13,41
2019-10-11,14,43
2019-10-11,15,43
2019-10-11,16,34
2019-10-11,17,30
2019-10-11,18,27
2019-10-11,19,14
2019-10-11,20,7
2019-10-11,21,14
2019-10-11,22,2
