date,time,flow
2019-10-01,0,14
2019-10-01,1,11
2019-10-01,2,4
2019-10-01,3,5
2019-10-01,4,9
2019-10-01,5,29
2019-10-01,6,116
2019-10-01,7,315
2019-10-01,8,223
2019-10-01,9,133
2019-10-01,10,120
2019-10-01,11,150
2019-10-01,12,135
2019-10-01,13,172
2019-10-01,14,150
2019-10-01,15,126
2019-10-01,16,141
2019-10-01,17,127
2019-10-01,18,133
2019-10-01,19,116
2019-10-01,20,83
2019-10-01,21,61
2019-10-01,22,52
2019-10-01,23,29
2019-10-02,0,27
2019-10-02,1,10
2019-10-02,2,5
2019-10-02,3,6
2019-10-02,4,9
2019-10-02,5,38
2019-10-02,6,147
2019-10-02,7,316
2019-10-02,8,193
2019-10-02,9,120
2019-10-02,10,119
2019-10-02,11,123
2019-10-02,12,140
2019-10-02,13,101
2019-10-02,14,148
2019-10-02,15,145
2019-10-02,16,144
2019-10-02,17,129
2019-10-02,18,122
2019-10-02,19,92
2019-10-02,20,97
2019-10-02,21,63
2019-10-02,22,46
2019-10-02,23,40
2019-10-03,0,19
2019-10-03,1,8
2019-10-03,2,7
2019-10-03,3,5
2019-10-03,4,13
2019-10-03,5,30
2019-10-03,6,131
2019-10-03,7,360
2019-10-03,8,278
2019-10-03,9,132
2019-10-03,10,138
2019-10-03,11,130
2019-10-03,12,167
2019-10-03,13,148
2019-10-03,14,184
2019-10-03,15,193
2019-10-03,16,155
2019-10-03,17,141
2019-10-03,18,114
2019-10-03,19,127
2019-10-03,20,91
2019-10-03,21,99
2019-10-03,22,76
2019-10-03,23,43
2019-10-04,0,27
2019-10-04,1,10
2019-10-04,2,5
2019-10-04,3,6
2019-10-04,4,14
2019-10-04,5,29
2019-10-04,6,144
2019-10-04,7,283
2019-10-04,8,210
2019-10-04,9,147
2019-10-04,10,150
2019-10-04,11,150
2019-10-04,12,172
2019-10-04,13,122
2019-10-04,14,226
2019-10-04,15,161
2019-10-04,16,172
2019-10-04,17,209
2019-10-04,18,142
2019-10-04,19,125
2019-10-04,20,96
2019-10-04,21,100
2019-10-04,22,73
2019-10-04,23,85
2019-10-05,0,37
2019-10-05,1,40
2019-10-05,2,35
2019-10-05,3,11
2019-10-05,4,5
2019-10-05,5,22
2019-10-05,6,33
2019-10-05,7,57
2019-10-05,8,100
2019-10-05,9,97
2019-10-05,10,141
2019-10-05,11,168
2019-10-05,12,137
2019-10-05,13,172
2019-10-05,14,178
2019-10-05,15,143
2019-10-05,16,127
2019-10-05,17,163
2019-10-05,18,133
2019-10-05,19,126
2019-10-05,20,73
2019-10-05,21,79
2019-10-05,22,90
2019-10-05,23,69
2019-10-06,0,66
2019-10-06,1,35
2019-10-06,2,31
2019-10-06,3,17
2019-10-06,4,8
2019-10-06,5,17
2019-10-06,6,18
2019-10-06,7,32
2019-10-06,8,49
2019-10-06,9,85
2019-10-06,10,94
2019-10-06,11,134
2019-10-06,12,137
2019-10-06,13,182
2019-10-06,14,121
2019-10-06,15,129
2019-10-06,16,143
2019-10-06,17,105
2019-10-06,18,111
2019-10-06,19,91
2019-10-06,20,60
2019-10-06,21,57
2019-10-06,22,47
2019-10-06,23,24
2019-10-07,0,19
2019-10-07,1,11
2019-10-07,2,7
2019-10-07,3,5
2019-10-07,4,11
2019-10-07,5,30
2019-10-07,6,118
2019-10-07,7,190
2019-10-07,8,170
2019-10-07,9,128
2019-10-07,10,99
2019-10-07,11,123
2019-10-07,12,160
2019-10-07,13,125
2019-10-07,14,141
2019-10-07,15,173
2019-10-07,16,150
2019-10-07,17,126
2019-10-07,18,90
2019-10-07,19,92
2019-10-07,20,80
2019-10-07,21,51
2019-10-07,22,39
2019-10-07,23,26
2019-10-08,0,23
2019-10-08,1,14
2019-10-08,2,8
2019-10-08,3,3
2019-10-08,4,11
2019-10-08,5,27
2019-10-08,6,154
2019-10-08,7,346
2019-10-08,8,335
2019-10-08,9,177
2019-10-08,10,136
2019-10-08,11,166
2019-10-08,12,161
2019-10-08,13,115
2019-10-08,14,145
2019-10-08,15,157
2019-10-08,16,172
2019-10-08,17,124
2019-10-08,18,144
2019-10-08,19,113
2019-10-08,20,96
2019-10-08,21,83
2019-10-08,22,43
2019-10-08,23,25
2019-10-09,0,15
2019-10-09,1,11
2019-10-09,2,5
2019-10-09,3,1
2019-10-09,4,14
2019-10-09,5,37
2019-10-09,6,182
2019-10-09,7,306
2019-10-09,8,296
2019-10-09,9,188
2019-10-09,10,160
2019-10-09,11,131
2019-10-09,12,158
2019-10-09,13,167
2019-10-09,14,160
2019-10-09,15,178
2019-10-09,16,138
2019-10-09,17,134
2019-10-09,18,170
2019-10-09,19,125
2019-10-09,20,80
2019-10-09,21,66
2019-10-09,22,46
2019-10-09,23,34
2019-10-10,0,19
2019-10-10,1,6
2019-10-10,2,13
2019-10-10,3,4
2019-10-10,4,9
2019-10-10,5,28
2019-10-10,6,162
2019-10-10,7,305
2019-10-10,8,252
2019-10-10,9,114
2019-10-10,10,120
2019-10-10,11,161
2019-10-10,12,154
2019-10-10,13,153
2019-10-10,14,177
2019-10-10,15,160
2019-10-10,16,161
2019-10-10,17,146
2019-10-10,18,165
2019-10-10,19,109
2019-10-10,20,97
2019-10-10,21,106
2019-10-10,22,69
2019-10-10,23,46
2019-10-11,0,18
2019-10-11,1,17
2019-10-11,2,13
2019-10-11,3,6
2019-10-11,4,15
2019-10-11,5,41
2019-10-11,6,123
2019-10-11,7,198
2019-10-11,8,136
2019-10-11,9,138
2019-10-11,10,143
2019-10-11,11,144
2019-10-11,12,194
2019-10-11,13,149
2019-10-11,14,199
2019-10-11,15,176
2019-10-11,16,165
2019-10-11,17,171
2019-10-11,18,138
2019-10-11,19,117
2019-10-11,20,104
2019-10-11,21,93
2019-10-11,22,90
2019-10-11,23,73
2019-10-12,0,56
2019-10-12,1,27
2019-10-12,2,26
2019-10-12,3,18
2019-10-12,4,11
2019-10-12,5,14
2019-10-12,6,45
2019-10-12,7,58
2019-10-12,8,68
2019-10-12,9,91
2019-10-12,10,171
2019-10-12,11,151
2019-10-12,12,243
2019-10-12,13,201
2019-10-12,14,163
2019-10-12,15,126
2019-10-12,16,129
2019-10-12,17,139
2019-10-12,18,160
