date,time,flow
2019-10-01,0,21
2019-10-01,1,10
2019-10-01,2,9
2019-10-01,3,7
2019-10-01,4,19
2019-10-01,5,51
2019-10-01,6,181
2019-10-01,7,206
2019-10-01,8,187
2019-10-01,9,169
2019-10-01,10,153
2019-10-01,11,159
2019-10-01,12,159
2019-10-01,13,198
2019-10-01,14,154
2019-10-01,15,171
2019-10-01,16,175
2019-10-01,17,168
2019-10-01,18,182
2019-10-01,19,125
2019-10-01,20,125
2019-10-01,21,80
2019-10-01,22,65
2019-10-01,23,48
2019-10-02,0,33
2019-10-02,1,11
2019-10-02,2,10
2019-10-02,3,10
2019-10-02,4,17
2019-10-02,5,55
2019-10-02,6,180
2019-10-02,7,238
2019-10-02,8,228
2019-10-02,9,163
2019-10-02,10,157
2019-10-02,11,159
2019-10-02,12,189
2019-10-02,13,169
2019-10-02,14,163
2019-10-02,15,203
2019-10-02,16,161
2019-10-02,17,159
2019-10-02,18,160
2019-10-02,19,142
2019-10-02,20,107
2019-10-02,21,80
2019-10-02,22,63
2019-10-02,23,42
2019-10-03,0,27
2019-10-03,1,11
2019-10-03,2,8
2019-10-03,3,8
2019-10-03,4,19
2019-10-03,5,43
2019-10-03,6,167
2019-10-03,7,246
2019-10-03,8,205
2019-10-03,9,167
2019-10-03,10,161
2019-10-03,11,183
2019-10-03,12,181
2019-10-03,13,189
2019-10-03,14,195
2019-10-03,15,181
2019-10-03,16,189
2019-10-03,17,155
2019-10-03,18,144
2019-10-03,19,130
2019-10-03,20,100
2019-10-03,21,101
2019-10-03,22,73
2019-10-03,23,46
2019-10-04,0,26
2019-10-04,1,10
2019-10-04,2,10
2019-10-04,3,9
2019-10-04,4,17
2019-10-04,5,47
2019-10-04,6,179
2019-10-04,7,249
2019-10-04,8,190
2019-10-04,9,158
2019-10-04,10,176
2019-10-04,11,169
2019-10-04,12,182
2019-10-04,13,166
2019-10-04,14,174
2019-10-04,15,179
2019-10-04,16,176
2019-10-04,17,190
2019-10-04,18,168
2019-10-04,19,150
2019-10-04,20,130
2019-10-04,21,118
2019-10-04,22,100
2019-10-04,23,88
2019-10-05,0,49
2019-10-05,1,36
2019-10-05,2,29
2019-10-05,3,15
2019-10-05,4,11
2019-10-05,5,28
2019-10-05,6,51
2019-10-05,7,81
2019-10-05,8,126
2019-10-05,9,135
2019-10-05,10,184
2019-10-05,11,180
2019-10-05,12,158
2019-10-05,13,166
2019-10-05,14,195
2019-10-05,15,186
2019-10-05,16,143
2019-10-05,17,188
2019-10-05,18,154
2019-10-05,19,131
2019-10-05,20,95
2019-10-05,21,92
2019-10-05,22,98
2019-10-05,23,71
2019-10-06,0,58
2019-10-06,1,36
2019-10-06,2,38
2019-10-06,3,13
2019-10-06,4,14
2019-10-06,5,23
2019-10-06,6,21
2019-10-06,7,48
2019-10-06,8,61
2019-10-06,9,132
2019-10-06,10,128
2019-10-06,11,169
2019-10-06,12,180
2019-10-06,13,209
2019-10-06,14,179
2019-10-06,15,119
2019-10-06,16,156
2019-10-06,17,128
2019-10-06,18,124
2019-10-06,19,125
2019-10-06,20,82
2019-10-06,21,63
2019-10-06,22,61
2019-10-06,23,54
2019-10-07,0,26
