date,time,flow
2019-10-01,0,18
2019-10-01,1,13
2019-10-01,2,8
2019-10-01,3,10
2019-10-01,4,17
2019-10-01,5,32
2019-10-01,6,49
2019-10-01,7,76
2019-10-01,8,123
2019-10-01,9,101
2019-10-01,10,97
2019-10-01,11,121
2019-10-01,12,127
2019-10-01,13,116
2019-10-01,14,112
2019-10-01,15,158
2019-10-01,16,226
2019-10-01,17,187
2019-10-01,18,148
2019-10-01,19,127
2019-10-01,20,91
2019-10-01,21,76
2019-10-01,22,70
2019-10-01,23,60
2019-10-02,0,21
2019-10-02,1,11
2019-10-02,2,7
2019-10-02,3,9
2019-10-02,4,10
2019-10-02,5,36
2019-10-02,6,57
2019-10-02,7,73
2019-10-02,8,114
2019-10-02,9,88
2019-10-02,10,115
2019-10-02,11,124
2019-10-02,12,119
2019-10-02,13,131
2019-10-02,14,122
2019-10-02,15,161
2019-10-02,16,192
2019-10-02,17,228
2019-10-02,18,180
2019-10-02,19,114
2019-10-02,20,105
2019-10-02,21,70
2019-10-02,22,47
2019-10-02,23,66
2019-10-03,0,22
2019-10-03,1,15
2019-10-03,2,9
2019-10-03,3,21
2019-10-03,4,11
2019-10-03,5,32
2019-10-03,6,46
2019-10-03,7,74
2019-10-03,8,113
2019-10-03,9,112
2019-10-03,10,112
2019-10-03,11,121
2019-10-03,12,107
2019-10-03,13,125
2019-10-03,14,145
2019-10-03,15,146
2019-10-03,16,187
2019-10-03,17,176
2019-10-03,18,110
2019-10-03,19,108
2019-10-03,20,92
2019-10-03,21,102
2019-10-03,22,86
2019-10-03,23,75
2019-10-04,0,26
2019-10-04,1,21
2019-10-04,2,11
2019-10-04,3,13
2019-10-04,4,14
2019-10-04,5,32
2019-10-04,6,47
2019-10-04,7,83
2019-10-04,8,124
2019-10-04,9,109
2019-10-04,10,132
2019-10-04,11,122
2019-10-04,12,150
2019-10-04,13,111
2019-10-04,14,139
2019-10-04,15,166
2019-10-04,16,194
2019-10-04,17,146
2019-10-04,18,164
2019-10-04,19,135
2019-10-04,20,123
2019-10-04,21,112
2019-10-04,22,98
2019-10-04,23,124
2019-10-05,0,55
2019-10-05,1,32
2019-10-05,2,44
2019-10-05,3,26
2019-10-05,4,12
2019-10-05,5,21
2019-10-05,6,27
2019-10-05,7,56
2019-10-05,8,68
2019-10-05,9,111
2019-10-05,10,115
2019-10-05,11,110
2019-10-05,12,113
2019-10-05,13,170
2019-10-05,14,151
2019-10-05,15,127
2019-10-05,16,109
2019-10-05,17,132
2019-10-05,18,153
2019-10-05,19,157
2019-10-05,20,101
2019-10-05,21,99
2019-10-05,22,94
2019-10-05,23,91
2019-10-06,0,90
2019-10-06,1,47
2019-10-06,2,42
2019-10-06,3,37
2019-10-06,4,21
2019-10-06,5,5
2019-10-06,6,16
2019-10-06,7,35
2019-10-06,8,37
2019-10-06,9,62
2019-10-06,10,78
2019-10-06,11,101
2019-10-06,12,120
2019-10-06,13,113
2019-10-06,14,127
2019-10-06,15,149
2019-10-06,16,148
2019-10-06,17,160
2019-10-06,18,120
2019-10-06,19,115
2019-10-06,20,81
2019-10-06,21,66
2019-10-06,22,69
2019-10-06,23,49
2019-10-07,0,17
2019-10-07,1,10
2019-10-07,2,9
2019-10-07,3,11
2019-10-07,4,11
2019-10-07,5,31
2019-10-07,6,53
2019-10-07,7,79
2019-10-07,8,92
2019-10-07,9,96
2019-10-07,10,90
2019-10-07,11,105
2019-10-07,12,109
2019-10-07,13,120
2019-10-07,14,142
2019-10-07,15,162
2019-10-07,16,212
2019-10-07,17,166
2019-10-07,18,129
2019-10-07,19,102
2019-10-07,20,96
2019-10-07,21,71
2019-10-07,22,57
2019-10-07,23,37
2019-10-08,0,17
2019-10-08,1,9
2019-10-08,2,6
2019-10-08,3,9
2019-10-08,4,10
2019-10-08,5,26
2019-10-08,6,46
2019-10-08,7,68
2019-10-08,8,99
2019-10-08,9,104
2019-10-08,10,107
2019-10-08,11,136
2019-10-08,12,128
2019-10-08,13,110
2019-10-08,14,132
2019-10-08,15,149
2019-10-08,16,189
2019-10-08,17,231
2019-10-08,18,156
2019-10-08,19,135
2019-10-08,20,105
2019-10-08,21,79
2019-10-08,22,67
2019-10-08,23,62
2019-10-09,0,20
2019-10-09,1,11
2019-10-09,2,11
2019-10-09,3,8
2019-10-09,4,17
2019-10-09,5,20
2019-10-09,6,46
2019-10-09,7,84
2019-10-09,8,85
2019-10-09,9,102
2019-10-09,10,105
2019-10-09,11,125
2019-10-09,12,117
2019-10-09,13,108
2019-10-09,14,150
2019-10-09,15,168
2019-10-09,16,201
2019-10-09,17,193
2019-10-09,18,133
2019-10-09,19,114
2019-10-09,20,88
2019-10-09,21,95
2019-10-09,22,82
2019-10-09,23,54
2019-10-10,0,22
2019-10-10,1,15
2019-10-10,2,12
2019-10-10,3,11
2019-10-10,4,16
2019-10-10,5,29
2019-10-10,6,50
2019-10-10,7,69
2019-10-10,8,104
2019-10-10,9,85
2019-10-10,10,95
2019-10-10,11,134
2019-10-10,12,138
2019-10-10,13,121
2019-10-10,14,118
2019-10-10,15,157
2019-10-10,16,202
2019-10-10,17,235
2019-10-10,18,149
2019-10-10,19,125
2019-10-10,20,115
2019-10-10,21,136
2019-10-10,22,78
2019-10-10,23,45
2019-10-11,0,40
2019-10-11,1,17
2019-10-11,2,19
2019-10-11,3,17
2019-10-11,4,15
2019-10-11,5,25
2019-10-11,6,65
2019-10-11,7,112
2019-10-11,8,92
2019-10-11,9,101
2019-10-11,10,121
2019-10-11,11,129
2019-10-11,12,121
2019-10-11,13,140
2019-10-11,14,148
2019-10-11,15,213
2019-10-11,16,210
2019-10-11,17,221
2019-10-11,18,139
2019-10-11,19,141
2019-10-11,20,121
2019-10-11,21,89
2019-10-11,22,99
2019-10-11,23,97
2019-10-12,0,63
2019-10-12,1,40
2019-10-12,2,27
2019-10-12,3,23
2019-10-12,4,21
2019-10-12,5,25
2019-10-12,6,32
2019-10-12,7,46
2019-10-12,8,66
2019-10-12,9,110
2019-10-12,10,105
2019-10-12,11,120
2019-10-12,12,134
2019-10-12,13,158
2019-10-12,14,129
2019-10-12,15,141
2019-10-12,16,133
2019-10-12,17,154
2019-10-12,18,140
2019-10-12,19,153
2019-10-12,20,130
2019-10-12,21,130
2019-10-12,22,104
2019-10-12,23,107
2019-10-13,0,72
2019-10-13,1,52
2019-10-13,2,47
2019-10-13,3,21
2019-10-13,4,25
2019-10-13,5,15
2019-10-13,6,23
2019-10-13,7,33
2019-10-13,8,36
2019-10-13,9,50
2019-10-13,10,81
2019-10-13,11,86
2019-10-13,12,97
2019-10-13,13,125
2019-10-13,14,118
