date,time,flow
2019-10-01,0,17
2019-10-01,1,11
2019-10-01,2,7
2019-10-01,3,5
2019-10-01,4,17
2019-10-01,5,52
2019-10-01,6,157
2019-10-01,7,262
2019-10-01,8,249
2019-10-01,9,200
2019-10-01,10,160
2019-10-01,11,191
2019-10-01,12,216
2019-10-01,13,228
2019-10-01,14,194
2019-10-01,15,184
2019-10-01,16,176
2019-10-01,17,221
2019-10-01,18,189
2019-10-01,19,159
2019-10-01,20,205
2019-10-01,21,124
2019-10-01,22,154
2019-10-01,23,43
2019-10-02,0,24
2019-10-02,1,12
2019-10-02,2,13
2019-10-02,3,9
2019-10-02,4,15
2019-10-02,5,62
2019-10-02,6,178
2019-10-02,7,222
2019-10-02,8,244
2019-10-02,9,212
2019-10-02,10,253
2019-10-02,11,163
2019-10-02,12,199
2019-10-02,13,182
2019-10-02,14,217
2019-10-02,15,215
2019-10-02,16,187
2019-10-02,17,238
2019-10-02,18,201
2019-10-02,19,161
2019-10-02,20,99
2019-10-02,21,70
2019-10-02,22,58
2019-10-02,23,40
2019-10-03,0,140
2019-10-03,1,20
2019-10-03,2,49
2019-10-03,3,14
2019-10-03,4,19
2019-10-03,5,54
2019-10-03,6,166
2019-10-03,7,237
2019-10-03,8,241
2019-10-03,9,170
2019-10-03,10,191
2019-10-03,11,172
2019-10-03,12,194
2019-10-03,13,186
2019-10-03,14,209
2019-10-03,15,194
2019-10-03,16,219
2019-10-03,17,200
2019-10-03,18,203
2019-10-03,19,136
2019-10-03,20,161
2019-10-03,21,105
2019-10-03,22,72
2019-10-03,23,55
2019-10-04,0,33
2019-10-04,1,12
2019-10-04,2,8
2019-10-04,3,10
2019-10-04,4,22
2019-10-04,5,49
2019-10-04,6,177
2019-10-04,7,268
2019-10-04,8,226
2019-10-04,9,192
2019-10-04,10,204
2019-10-04,11,153
2019-10-04,12,207
2019-10-04,13,205
2019-10-04,14,251
2019-10-04,15,201
2019-10-04,16,224
2019-10-04,17,247
2019-10-04,18,192
2019-10-04,19,172
2019-10-04,20,107
2019-10-04,21,133
2019-10-04,22,102
2019-10-04,23,106
2019-10-05,0,58
2019-10-05,1,31
2019-10-05,2,44
2019-10-05,3,23
2019-10-05,4,14
2019-10-05,5,26
2019-10-05,6,56
2019-10-05,7,89
2019-10-05,8,108
2019-10-05,9,161
2019-10-05,10,198
2019-10-05,11,235
2019-10-05,12,220
2019-10-05,13,242
2019-10-05,14,201
2019-10-05,15,179
2019-10-05,16,179
2019-10-05,17,241
2019-10-05,18,187
2019-10-05,19,161
2019-10-05,20,122
2019-10-05,21,149
2019-10-05,22,101
2019-10-05,23,88
2019-10-06,0,82
2019-10-06,1,44
2019-10-06,2,102
2019-10-06,3,26
2019-10-06,4,17
2019-10-06,5,21
2019-10-06,6,32
2019-10-06,7,32
2019-10-06,8,73
2019-10-06,9,124
2019-10-06,10,131
2019-10-06,11,175
2019-10-06,12,178
2019-10-06,13,237
2019-10-06,14,179
2019-10-06,15,186
2019-10-06,16,185
2019-10-06,17,164
2019-10-06,18,208
2019-10-06,19,252
2019-10-06,20,87
2019-10-06,21,49
2019-10-06,22,55
2019-10-06,23,39
2019-10-07,0,23
2019-10-07,1,146
2019-10-07,2,24
2019-10-07,3,37
2019-10-07,4,17
2019-10-07,5,49
2019-10-07,6,158
2019-10-07,7,263
2019-10-07,8,208
2019-10-07,9,180
2019-10-07,10,127
2019-10-07,11,188
2019-10-07,12,214
2019-10-07,13,180
2019-10-07,14,172
2019-10-07,15,186
2019-10-07,16,195
2019-10-07,17,174
2019-10-07,18,170
2019-10-07,19,149
2019-10-07,20,119
2019-10-07,21,60
2019-10-07,22,55
2019-10-07,23,44
2019-10-08,0,16
2019-10-08,1,12
2019-10-08,2,10
2019-10-08,3,8
2019-10-08,4,22
2019-10-08,5,46
2019-10-08,6,191
2019-10-08,7,169
2019-10-08,8,238
2019-10-08,9,268
2019-10-08,10,186
2019-10-08,11,199
2019-10-08,12,198
2019-10-08,13,222
2019-10-08,14,179
2019-10-08,15,193
2019-10-08,16,222
