date,time,flow
2019-10-01,0,21
2019-10-01,1,6
2019-10-01,2,7
2019-10-01,3,5
2019-10-01,4,4
2019-10-01,5,40
2019-10-01,6,122
2019-10-01,7,172
2019-10-01,8,161
2019-10-01,9,147
2019-10-01,10,144
2019-10-01,11,139
2019-10-01,12,160
2019-10-01,13,148
2019-10-01,14,145
2019-10-01,15,139
2019-10-01,16,151
2019-10-01,17,117
2019-10-01,18,116
2019-10-01,19,83
2019-10-01,20,65
2019-10-01,21,58
2019-10-01,22,28
2019-10-01,23,27
2019-10-02,0,19
2019-10-02,1,7
2019-10-02,2,8
2019-10-02,3,9
2019-10-02,4,17
2019-10-02,5,40
2019-10-02,6,112
2019-10-02,7,157
2019-10-02,8,171
2019-10-02,9,151
2019-10-02,10,128
2019-10-02,11,139
2019-10-02,12,165
2019-10-02,13,153
2019-10-02,14,135
2019-10-02,15,154
2019-10-02,16,141
2019-10-02,17,142
2019-10-02,18,113
2019-10-02,19,100
2019-10-02,20,67
2019-10-02,21,56
2019-10-02,22,38
2019-10-02,23,22
2019-10-03,0,12
2019-10-03,1,5
2019-10-03,2,8
2019-10-03,3,6
2019-10-03,4,13
2019-10-03,5,26
2019-10-03,6,109
2019-10-03,7,157
2019-10-03,8,179
2019-10-03,9,134
2019-10-03,10,132
2019-10-03,11,132
2019-10-03,12,135
2019-10-03,13,179
2019-10-03,14,153
2019-10-03,15,126
2019-10-03,16,141
2019-10-03,17,128
2019-10-03,18,112
2019-10-03,19,89
2019-10-03,20,69
2019-10-03,21,79
2019-10-03,22,59
2019-10-03,23,28
2019-10-04,0,20
2019-10-04,1,13
2019-10-04,2,10
2019-10-04,3,12
2019-10-04,4,14
2019-10-04,5,33
2019-10-04,6,94
2019-10-04,7,156
2019-10-04,8,145
2019-10-04,9,160
2019-10-04,10,156
2019-10-04,11,163
2019-10-04,12,148
2019-10-04,13,137
2019-10-04,14,155
2019-10-04,15,184
2019-10-04,16,187
2019-10-04,17,146
2019-10-04,18,151
2019-10-04,19,128
2019-10-04,20,96
2019-10-04,21,78
2019-10-04,22,74
2019-10-04,23,53
2019-10-05,0,24
2019-10-05,1,25
2019-10-05,2,16
2019-10-05,3,14
2019-10-05,4,17
2019-10-05,5,26
2019-10-05,6,30
2019-10-05,7,53
2019-10-05,8,64
2019-10-05,9,109
2019-10-05,10,111
2019-10-05,11,143
2019-10-05,12,156
