date,time,flow
2019-10-01,0,23
2019-10-01,1,10
2019-10-01,2,15
2019-10-01,3,5
2019-10-01,4,29
2019-10-01,5,62
2019-10-01,6,134
2019-10-01,7,199
2019-10-01,8,178
2019-10-01,9,224
2019-10-01,10,249
2019-10-01,11,274
2019-10-01,12,243
2019-10-01,13,279
2019-10-01,14,286
2019-10-01,15,305
2019-10-01,16,333
2019-10-01,17,250
2019-10-01,18,231
2019-10-01,19,144
2019-10-01,20,112
2019-10-01,21,73
2019-10-01,22,38
2019-10-01,23,32
2019-10-02,0,14
2019-10-02,1,15
2019-10-02,2,18
2019-10-02,3,7
2019-10-02,4,22
2019-10-02,5,54
2019-10-02,6,133
2019-10-02,7,169
2019-10-02,8,162
2019-10-02,9,189
2019-10-02,10,236
2019-10-02,11,242
2019-10-02,12,214
2019-10-02,13,289
2019-10-02,14,279
2019-10-02,15,339
2019-10-02,16,343
2019-10-02,17,264
2019-10-02,18,190
2019-10-02,19,144
2019-10-02,20,104
2019-10-02,21,67
2019-10-02,22,46
2019-10-02,23,28
2019-10-03,0,19
2019-10-03,1,12
2019-10-03,2,22
2019-10-03,3,11
2019-10-03,4,25
2019-10-03,5,73
2019-10-03,6,114
2019-10-03,7,178
2019-10-03,8,186
2019-10-03,9,213
2019-10-03,10,260
2019-10-03,11,244
2019-10-03,12,257
2019-10-03,13,266
2019-10-03,14,282
2019-10-03,15,323
2019-10-03,16,346
2019-10-03,17,213
2019-10-03,18,180
2019-10-03,19,165
2019-10-03,20,103
2019-10-03,21,60
2019-10-03,22,59
2019-10-03,23,39
2019-10-04,0,20
2019-10-04,1,17
2019-10-04,2,19
2019-10-04,3,7
2019-10-04,4,22
2019-10-04,5,57
2019-10-04,6,119
2019-10-04,7,169
2019-10-04,8,148
2019-10-04,9,177
2019-10-04,10,235
2019-10-04,11,274
2019-10-04,12,276
2019-10-04,13,304
2019-10-04,14,308
2019-10-04,15,282
2019-10-04,16,301
2019-10-04,17,249
2019-10-04,18,199
2019-10-04,19,195
2019-10-04,20,106
2019-10-04,21,94
2019-10-04,22,65
2019-10-04,23,40
2019-10-05,0,31
2019-10-05,1,22
2019-10-05,2,16
2019-10-05,3,20
2019-10-05,4,21
2019-10-05,5,38
2019-10-05,6,62
2019-10-05,7,89
2019-10-05,8,116
2019-10-05,9,139
2019-10-05,10,184
2019-10-05,11,214
2019-10-05,12,192
2019-10-05,13,228
2019-10-05,14,237
2019-10-05,15,249
2019-10-05,16,229
2019-10-05,17,153
2019-10-05,18,165
2019-10-05,19,129
2019-10-05,20,82
2019-10-05,21,74
2019-10-05,22,52
2019-10-05,23,50
2019-10-06,0,34
2019-10-06,1,17
2019-10-06,2,23
2019-10-06,3,12
2019-10-06,4,14
2019-10-06,5,35
2019-10-06,6,44
2019-10-06,7,45
2019-10-06,8,58
2019-10-06,9,96
2019-10-06,10,140
2019-10-06,11,154
2019-10-06,12,177
2019-10-06,13,186
2019-10-06,14,152
2019-10-06,15,218
2019-10-06,16,349
2019-10-06,17,233
2019-10-06,18,166
2019-10-06,19,141
2019-10-06,20,90
2019-10-06,21,79
2019-10-06,22,38
2019-10-06,23,30
2019-10-07,0,13
2019-10-07,1,15
2019-10-07,2,12
2019-10-07,3,12
2019-10-07,4,21
2019-10-07,5,71
2019-10-07,6,145
2019-10-07,7,188
2019-10-07,8,172
2019-10-07,9,200
2019-10-07,10,180
2019-10-07,11,210
2019-10-07,12,220
2019-10-07,13,270
2019-10-07,14,261
2019-10-07,15,320
2019-10-07,16,347
2019-10-07,17,253
2019-10-07,18,130
2019-10-07,19,139
2019-10-07,20,95
2019-10-07,21,56
2019-10-07,22,41
2019-10-07,23,58
2019-10-08,0,22
2019-10-08,1,20
2019-10-08,2,18
2019-10-08,3,8
2019-10-08,4,26
2019-10-08,5,52
2019-10-08,6,108
