date,time,flow
2019-10-01,0,6
2019-10-01,1,7
2019-10-01,2,5
2019-10-01,3,8
2019-10-01,4,10
2019-10-01,5,30
2019-10-01,6,57
2019-10-01,7,131
2019-10-01,8,181
2019-10-01,9,158
2019-10-01,10,150
2019-10-01,11,160
2019-10-01,12,142
2019-10-01,13,166
2019-10-01,14,158
2019-10-01,15,206
2019-10-01,16,232
2019-10-01,17,178
2019-10-01,18,125
2019-10-01,19,92
2019-10-01,20,64
2019-10-01,21,32
2019-10-01,22,21
2019-10-01,23,11
2019-10-02,0,3
2019-10-02,1,6
2019-10-02,2,4
2019-10-02,3,6
2019-10-02,4,16
2019-10-02,5,35
2019-10-02,6,101
2019-10-02,7,211
2019-10-02,8,169
2019-10-02,9,188
2019-10-02,10,149
2019-10-02,11,160
2019-10-02,12,163
2019-10-02,13,189
2019-10-02,14,195
2019-10-02,15,193
2019-10-02,16,243
2019-10-02,17,188
2019-10-02,18,124
2019-10-02,19,72
2019-10-02,20,51
2019-10-02,21,32
2019-10-02,22,24
2019-10-02,23,14
2019-10-03,0,6
2019-10-03,1,4
2019-10-03,2,6
2019-10-03,3,1
2019-10-03,4,18
2019-10-03,5,23
2019-10-03,6,71
2019-10-03,7,174
2019-10-03,8,165
2019-10-03,9,159
2019-10-03,10,154
2019-10-03,11,173
2019-10-03,12,139
2019-10-03,13,163
2019-10-03,14,218
2019-10-03,15,237
2019-10-03,16,222
2019-10-03,17,223
2019-10-03,18,118
2019-10-03,19,93
2019-10-03,20,49
2019-10-03,21,38
2019-10-03,22,26
2019-10-03,23,11
2019-10-04,0,8
2019-10-04,1,6
2019-10-04,2,8
2019-10-04,3,6
2019-10-04,4,17
2019-10-04,5,29
2019-10-04,6,86
2019-10-04,7,157
2019-10-04,8,137
2019-10-04,9,175
2019-10-04,10,158
2019-10-04,11,155
2019-10-04,12,160
2019-10-04,13,190
2019-10-04,14,215
2019-10-04,15,217
2019-10-04,16,171
2019-10-04,17,162
2019-10-04,18,152
2019-10-04,19,95
2019-10-04,20,54
2019-10-04,21,45
2019-10-04,22,44
2019-10-04,23,34
2019-10-05,0,12
2019-10-05,1,12
2019-10-05,2,11
2019-10-05,3,10
2019-10-05,4,12
2019-10-05,5,13
2019-10-05,6,32
2019-10-05,7,44
2019-10-05,8,92
2019-10-05,9,131
2019-10-05,10,143
2019-10-05,11,189
2019-10-05,12,147
2019-10-05,13,196
2019-10-05,14,176
2019-10-05,15,181
2019-10-05,16,159
2019-10-05,17,126
2019-10-05,18,122
2019-10-05,19,85
2019-10-05,20,49
2019-10-05,21,45
2019-10-05,22,27
2019-10-05,23,31
2019-10-06,0,25
2019-10-06,1,18
2019-10-06,2,15
2019-10-06,3,8
2019-10-06,4,12
2019-10-06,5,15
2019-10-06,6,36
2019-10-06,7,45
2019-10-06,8,65
2019-10-06,9,94
2019-10-06,10,135
2019-10-06,11,126
2019-10-06,12,204
2019-10-06,13,226
2019-10-06,14,120
2019-10-06,15,131
2019-10-06,16,113
2019-10-06,17,154
2019-10-06,18,96
2019-10-06,19,79
2019-10-06,20,39
2019-10-06,21,76
