date,time,flow
2019-10-01,0,6
2019-10-01,1,5
2019-10-01,2,2
2019-10-01,3,2
2019-10-01,4,9
2019-10-01,5,23
2019-10-01,6,85
2019-10-01,7,166
2019-10-01,8,155
2019-10-01,9,153
2019-10-01,10,148
2019-10-01,11,162
2019-10-01,12,162
2019-10-01,13,152
2019-10-01,14,157
2019-10-01,15,185
2019-10-01,16,180
2019-10-01,17,166
2019-10-01,18,92
2019-10-01,19,90
2019-10-01,20,62
2019-10-01,21,34
2019-10-01,22,24
2019-10-01,23,10
2019-10-02,0,8
2019-10-02,1,8
2019-10-02,2,5
2019-10-02,3,1
2019-10-02,4,6
2019-10-02,5,32
2019-10-02,6,71
2019-10-02,7,187
2019-10-02,8,160
2019-10-02,9,130
2019-10-02,10,147
2019-10-02,11,127
2019-10-02,12,140
2019-10-02,13,159
2019-10-02,14,149
2019-10-02,15,165
2019-10-02,16,165
2019-10-02,17,158
2019-10-02,18,137
2019-10-02,19,119
2019-10-02,20,63
2019-10-02,21,40
2019-10-02,22,30
2019-10-02,23,17
2019-10-03,0,4
2019-10-03,1,4
2019-10-03,2,0
2019-10-03,3,4
2019-10-03,4,6
2019-10-03,5,26
2019-10-03,6,92
2019-10-03,7,177
2019-10-03,8,166
2019-10-03,9,142
2019-10-03,10,108
2019-10-03,11,136
2019-10-03,12,144
2019-10-03,13,155
2019-10-03,14,167
2019-10-03,15,189
2019-10-03,16,141
2019-10-03,17,166
2019-10-03,18,111
2019-10-03,19,72
2019-10-03,20,63
2019-10-03,21,49
2019-10-03,22,45
2019-10-03,23,14
2019-10-04,0,6
2019-10-04,1,5
2019-10-04,2,2
2019-10-04,3,5
2019-10-04,4,8
2019-10-04,5,28
2019-10-04,6,66
2019-10-04,7,156
2019-10-04,8,173
2019-10-04,9,132
2019-10-04,10,153
2019-10-04,11,152
2019-10-04,12,151
2019-10-04,13,165
2019-10-04,14,190
2019-10-04,15,177
2019-10-04,16,172
2019-10-04,17,163
2019-10-04,18,108
2019-10-04,19,84
2019-10-04,20,60
2019-10-04,21,56
2019-10-04,22,34
2019-10-04,23,40
2019-10-05,0,21
2019-10-05,1,12
2019-10-05,2,6
2019-10-05,3,5
2019-10-05,4,5
2019-10-05,5,12
2019-10-05,6,31
2019-10-05,7,50
2019-10-05,8,83
2019-10-05,9,129
2019-10-05,10,142
2019-10-05,11,163
2019-10-05,12,155
2019-10-05,13,157
2019-10-05,14,127
2019-10-05,15,144
2019-10-05,16,126
2019-10-05,17,122
2019-10-05,18,101
2019-10-05,19,76
2019-10-05,20,52
2019-10-05,21,45
2019-10-05,22,38
2019-10-05,23,34
2019-10-06,0,22
2019-10-06,1,13
2019-10-06,2,9
2019-10-06,3,14
2019-10-06,4,10
2019-10-06,5,14
2019-10-06,6,22
2019-10-06,7,18
2019-10-06,8,39
2019-10-06,9,90
2019-10-06,10,118
2019-10-06,11,105
2019-10-06,12,125
2019-10-06,13,114
2019-10-06,14,118
2019-10-06,15,120
2019-10-06,16,167
2019-10-06,17,109
2019-10-06,18,85
2019-10-06,19,76
2019-10-06,20,59
2019-10-06,21,40
2019-10-06,22,29
2019-10-06,23,16
2019-10-07,0,7
2019-10-07,1,1
2019-10-07,2,6
2019-10-07,3,3
2019-10-07,4,9
2019-10-07,5,30
2019-10-07,6,74
2019-10-07,7,135
2019-10-07,8,154
2019-10-07,9,120
2019-10-07,10,103
2019-10-07,11,143
2019-10-07,12,131
2019-10-07,13,139
2019-10-07,14,147
2019-10-07,15,152
2019-10-07,16,153
2019-10-07,17,147
2019-10-07,18,118
2019-10-07,19,94
2019-10-07,20,59
2019-10-07,21,43
2019-10-07,22,25
2019-10-07,23,14
2019-10-08,0,4
2019-10-08,1,7
2019-10-08,2,2
2019-10-08,3,3
2019-10-08,4,9
2019-10-08,5,29
2019-10-08,6,89
2019-10-08,7,166
2019-10-08,8,153
2019-10-08,9,124
2019-10-08,10,132
2019-10-08,11,152
2019-10-08,12,146
2019-10-08,13,159
2019-10-08,14,150
2019-10-08,15,177
2019-10-08,16,191
2019-10-08,17,140
2019-10-08,18,106
2019-10-08,19,84
2019-10-08,20,62
2019-10-08,21,46
2019-10-08,22,29
2019-10-08,23,12
2019-10-09,0,7
2019-10-09,1,4
2019-10-09,2,7
2019-10-09,3,3
2019-10-09,4,12
2019-10-09,5,20
2019-10-09,6,95
2019-10-09,7,164
2019-10-09,8,184
2019-10-09,9,123
2019-10-09,10,125
2019-10-09,11,201
2019-10-09,12,141
2019-10-09,13,158
2019-10-09,14,165
2019-10-09,15,144
2019-10-09,16,154
2019-10-09,17,187
2019-10-09,18,147
2019-10-09,19,87
2019-10-09,20,170
2019-10-09,21,117
2019-10-09,22,83
2019-10-09,23,33
2019-10-10,0,19
2019-10-10,1,19
2019-10-10,2,11
2019-10-10,3,16
2019-10-10,4,11
2019-10-10,5,21
2019-10-10,6,94
2019-10-10,7,167
2019-10-10,8,172
2019-10-10,9,126
2019-10-10,10,146
2019-10-10,11,150
2019-10-10,12,146
2019-10-10,13,131
2019-10-10,14,267
2019-10-10,15,167
2019-10-10,16,202
2019-10-10,17,178
2019-10-10,18,129
2019-10-10,19,127
2019-10-10,20,206
2019-10-10,21,128
2019-10-10,22,70
2019-10-10,23,36
2019-10-11,0,14
